pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
LE19,454,611,1065,5903,5547,11450,2019-08-01
LE62,0,1,1,0,0,0,2019-08-01
LE65,530,630,1160,6207,5709,11916,2019-08-01
LE67,2242,2863,5105,23551,20614,44165,2019-08-01
LL1,2,1,3,8,6,14,2019-08-01
LL2,0,0,0,3,0,3,2019-08-01
LL10,0,0,0,1,0,1,2019-08-01
LL11,1892,2395,4287,13302,11277,24579,2019-08-01
LL12,1217,1390,2607,10522,9531,20053,2019-08-01
LL13,2304,2630,4934,10938,8919,19857,2019-08-01
LL14,1703,2429,4132,11066,9063,20129,2019-08-01
LL15,375,443,818,3992,3754,7746,2019-08-01
LL16,646,799,1445,5637,5162,10799,2019-08-01
LL17,174,227,401,2179,2048,4227,2019-08-01
LL18,2564,3249,5813,13938,11859,25797,2019-08-01
LL19,979,1272,2251,7152,6387,13539,2019-08-01
LL20,350,367,717,3167,2748,5915,2019-08-01
LL21,191,252,443,2616,2348,4964,2019-08-01
LL22,680,869,1549,6988,6172,13160,2019-08-01
LL23,124,135,259,1577,1355,2932,2019-08-01
LL24,52,77,129,869,721,1590,2019-08-01
LL25,19,15,34,186,172,358,2019-08-01
LL26,184,239,423,1618,1399,3017,2019-08-01
LL27,32,45,77,324,277,601,2019-08-01
LL28,501,633,1134,5072,4876,9948,2019-08-01
LL29,1212,1417,2629,6791,6000,12791,2019-08-01
LL30,1094,1356,2450,7325,6518,13843,2019-08-01
LL31,390,505,895,3611,3420,7031,2019-08-01
LL32,301,358,659,2453,2285,4738,2019-08-01
LL33,196,229,425,1368,1260,2628,2019-08-01
LL34,190,285,475,1546,1418,2964,2019-08-01
LL35,20,29,49,296,249,545,2019-08-01
LL36,139,214,353,1674,1458,3132,2019-08-01
LL37,18,21,39,241,191,432,2019-08-01
LL38,13,37,50,277,213,490,2019-08-01
LL39,9,15,24,85,73,158,2019-08-01
LL40,165,194,359,1559,1379,2938,2019-08-01
LL41,314,410,724,2120,1713,3833,2019-08-01
LL42,137,172,309,772,633,1405,2019-08-01
LL43,12,17,29,215,195,410,2019-08-01
LL44,26,36,62,374,369,743,2019-08-01
LL45,30,17,47,235,228,463,2019-08-01
LL46,52,60,112,665,613,1278,2019-08-01
LL47,14,30,44,233,196,429,2019-08-01
LL48,94,128,222,903,800,1703,2019-08-01
LL49,222,218,440,1500,1256,2756,2019-08-01
LL51,26,27,53,340,286,626,2019-08-01
LL52,78,89,167,1012,962,1974,2019-08-01
LL53,499,583,1082,6105,5607,11712,2019-08-01
LL54,433,495,928,4134,3731,7865,2019-08-01
LL55,1012,1201,2213,7265,6532,13797,2019-08-01
LL56,104,80,184,809,778,1587,2019-08-01
LL57,1744,1800,3544,7547,6367,13914,2019-08-01
LL58,141,196,337,1407,1265,2672,2019-08-01
LL59,249,256,505,2067,1960,4027,2019-08-01
LL60,102,113,215,1194,1111,2305,2019-08-01
LL61,231,225,456,2303,2202,4505,2019-08-01
LL62,69,50,119,718,659,1377,2019-08-01
LL63,48,58,106,511,454,965,2019-08-01
LL64,33,31,64,313,277,590,2019-08-01
LL65,1259,1512,2771,8261,7102,15363,2019-08-01
LL66,7,9,16,111,100,211,2019-08-01
LL67,49,80,129,490,447,937,2019-08-01
LL68,250,334,584,2269,1991,4260,2019-08-01
LL69,27,32,59,279,227,506,2019-08-01
LL70,10,12,22,111,113,224,2019-08-01
LL71,65,78,143,706,645,1351,2019-08-01
LL72,38,51,89,268,237,505,2019-08-01
LL73,1,2,3,91,90,181,2019-08-01
LL74,70,65,135,964,938,1902,2019-08-01
LL75,58,54,112,553,532,1085,2019-08-01
LL76,11,11,22,118,109,227,2019-08-01
LL77,276,377,653,2517,2362,4879,2019-08-01
LL78,13,17,30,212,207,419,2019-08-01
LN1,1241,1413,2654,9740,8502,18242,2019-08-01
LN2,2144,2583,4727,13286,11520,24806,2019-08-01
LN3,273,346,619,3867,3562,7429,2019-08-01
LN4,1236,1622,2858,15303,13954,29257,2019-08-01
LN5,1915,2104,4019,11306,9359,20665,2019-08-01
LN6,2532,3144,5676,21624,19446,41070,2019-08-01
LN7,199,244,443,2575,2386,4961,2019-08-01
LN8,541,704,1245,7113,6447,13560,2019-08-01
LN9,327,356,683,3843,3499,7342,2019-08-01
LN10,135,177,312,2495,2358,4853,2019-08-01
LN11,1062,1312,2374,10933,10188,21121,2019-08-01
LN12,572,715,1287,4965,3937,8902,2019-08-01
LN13,325,353,678,3214,2908,6122,2019-08-01
LS0,0,1,1,0,0,0,2019-08-01
LS1,274,292,566,875,496,1371,2019-08-01
LS2,938,788,1726,1391,653,2044,2019-08-01
LS3,360,314,674,534,289,823,2019-08-01
LS4,801,822,1623,2231,1558,3789,2019-08-01
LS5,607,742,1349,2388,1836,4224,2019-08-01
LS6,3307,3170,6477,8663,6428,15091,2019-08-01
LS7,3074,3625,6699,8526,6667,15193,2019-08-01
LS8,4610,5019,9629,14960,11637,26597,2019-08-01
LS9,4465,5202,9667,9161,5101,14262,2019-08-01
LS10,2922,3971,6893,10386,7345,17731,2019-08-01
LS11,3870,4394,8264,9245,5348,14593,2019-08-01
LS12,3240,3912,7152,12264,8876,21140,2019-08-01
LS13,2596,3459,6055,10860,8605,19465,2019-08-01
LS14,2680,3623,6303,10523,8281,18804,2019-08-01
LS15,1830,2259,4089,12633,10909,23542,2019-08-01
LS16,1726,2114,3840,13041,12134,25175,2019-08-01
LS17,1793,2429,4222,16951,15834,32785,2019-08-01
LS18,1253,1062,2315,8169,7070,15239,2019-08-01
LS19,794,1023,1817,7400,6879,14279,2019-08-01
LS20,489,559,1048,4829,4599,9428,2019-08-01
LS21,716,876,1592,6945,6525,13470,2019-08-01
LS22,468,548,1016,6496,6326,12822,2019-08-01
LS23,272,305,577,3427,3424,6851,2019-08-01
LS24,378,458,836,4768,4428,9196,2019-08-01
LS25,1515,2102,3617,15649,14104,29753,2019-08-01
LS26,1309,1809,3118,11079,9818,20897,2019-08-01
LS27,1838,2475,4313,12914,10772,23686,2019-08-01
LS28,1736,2397,4133,14268,12892,27160,2019-08-01
LS29,1076,1187,2263,12634,12537,25171,2019-08-01
LS42,0,0,0,0,1,1,2019-08-01
LS70,0,0,0,1,0,1,2019-08-01
LU1,5975,5390,11365,14849,9257,24106,2019-08-01
LU2,4067,4857,8924,21805,17443,39248,2019-08-01
LU3,5008,6287,11295,21830,16194,38024,2019-08-01
LU4,5047,6249,11296,17845,12053,29898,2019-08-01
LU5,2117,2727,4844,15035,12443,27478,2019-08-01
LU6,1285,1651,2936,13557,11896,25453,2019-08-01
LU7,2028,2407,4435,23098,21059,44157,2019-08-01
M0,18,7,25,27,15,42,2019-08-01
M1,1021,720,1741,2543,1260,3803,2019-08-01
M2,16,13,29,52,34,86,2019-08-01
M3,1119,942,2061,3734,2139,5873,2019-08-01
M4,1035,821,1856,3573,2252,5825,2019-08-01
M4,0,0,0,1,0,1,2019-08-01
M5,1856,1908,3764,4712,3046,7758,2019-08-01
M6,3311,3284,6595,9738,6832,16570,2019-08-01
M7,3363,2914,6277,8324,5549,13873,2019-08-01
M8,4766,4353,9119,10135,5664,15799,2019-08-01
M9,4032,5014,9046,11296,8208,19504,2019-08-01
M10,86,68,154,70,23,93,2019-08-01
M11,2533,3223,5756,5719,3731,9450,2019-08-01
M12,3005,2628,5633,4824,2558,7382,2019-08-01
M13,3796,3086,6882,5883,3051,8934,2019-08-01
M14,6050,5247,11297,10578,6431,17009,2019-08-01
M15,2579,2069,4648,5379,2974,8353,2019-08-01
M16,3774,4105,7879,11282,8293,19575,2019-08-01
M17,3,5,8,15,4,19,2019-08-01
M18,2642,3081,5723,6137,4057,10194,2019-08-01
M19,3880,3975,7855,11291,8273,19564,2019-08-01
M20,3330,3581,6911,15656,13630,29286,2019-08-01
M21,2157,2426,4583,9982,8800,18782,2019-08-01
M22,3751,4580,8331,12256,9560,21816,2019-08-01
M23,2496,3057,5553,9455,7806,17261,2019-08-01
M24,3302,3972,7274,15680,12802,28482,2019-08-01
M25,1903,2185,4088,11054,9570,20624,2019-08-01
M26,2072,2576,4648,12138,10381,22519,2019-08-01
M27,2376,2870,5246,13870,11890,25760,2019-08-01
M28,1856,2183,4039,15237,13931,29168,2019-08-01
M29,964,1196,2160,8732,7893,16625,2019-08-01
M30,2772,3202,5974,12083,9331,21414,2019-08-01
M31,713,888,1601,2550,2130,4680,2019-08-01
M32,2069,2475,4544,9520,8208,17728,2019-08-01
M33,2872,3290,6162,22610,20743,43353,2019-08-01
M34,2564,3117,5681,16400,13960,30360,2019-08-01
M35,1288,1547,2835,6978,5812,12790,2019-08-01
M38,1154,1511,2665,3732,2767,6499,2019-08-01
M39,0,1,1,1,0,1,2019-08-01
M40,4290,5148,9438,11948,8491,20439,2019-08-01
M41,1872,2182,4054,15342,14252,29594,2019-08-01
M43,1418,2004,3422,7877,6341,14218,2019-08-01
M44,1080,1441,2521,6814,5710,12524,2019-08-01
M45,1271,1635,2906,7992,7119,15111,2019-08-01
M46,1129,1391,2520,7622,6271,13893,2019-08-01
M47,1,0,1,0,0,0,2019-08-01
M50,293,281,574,1370,842,2212,2019-08-01
M51,0,0,0,1,0,1,2019-08-01
M52,0,0,0,1,0,1,2019-08-01
M54,0,0,0,1,0,1,2019-08-01
M60,37,18,55,64,15,79,2019-08-01
M61,0,0,0,1,1,2,2019-08-01
M70,1,0,1,4,1,5,2019-08-01
M73,0,0,0,1,0,1,2019-08-01
M74,0,0,0,2,0,2,2019-08-01
M87,0,1,1,0,0,0,2019-08-01
M90,1,0,1,1,0,1,2019-08-01
ME1,1769,2228,3997,11090,9541,20631,2019-08-01
ME2,2204,2802,5006,15074,13036,28110,2019-08-01
ME3,1061,1305,2366,11498,10502,22000,2019-08-01
ME4,2778,3099,5877,10059,7232,17291,2019-08-01
ME5,2444,3284,5728,19556,17057,36613,2019-08-01
ME6,484,652,1136,4037,3665,7702,2019-08-01
ME7,3761,4721,8482,17081,13562,30643,2019-08-01
ME8,2144,2598,4742,18863,16965,35828,2019-08-01
ME9,792,909,1701,9118,8389,17507,2019-08-01
ME10,2648,3189,5837,17560,15081,32641,2019-08-01
ME11,285,340,625,1213,981,2194,2019-08-01
ME12,2145,2803,4948,14009,11525,25534,2019-08-01
ME13,1320,1623,2943,10261,9338,19599,2019-08-01
ME14,1493,1657,3150,12412,10745,23157,2019-08-01
ME15,2566,3154,5720,18680,15814,34494,2019-08-01
ME16,1465,1881,3346,12006,10440,22446,2019-08-01
ME17,765,867,1632,10352,9508,19860,2019-08-01
ME18,223,252,475,2970,2774,5744,2019-08-01
ME19,728,892,1620,9364,9136,18500,2019-08-01
ME20,797,948,1745,8167,7683,15850,2019-08-01
ME21,0,0,0,1,0,1,2019-08-01
ME22,0,0,0,1,0,1,2019-08-01
ME24,0,1,1,4,5,9,2019-08-01
ME30,0,0,0,1,0,1,2019-08-01
ME37,0,0,0,0,1,1,2019-08-01
ME38,0,0,0,1,0,1,2019-08-01
ME39,0,0,0,1,0,1,2019-08-01
ME50,0,0,0,1,0,1,2019-08-01
MK0,0,0,0,0,1,1,2019-08-01
MK1,75,59,134,310,174,484,2019-08-01
MK2,1353,1794,3147,5143,3818,8961,2019-08-01
MK3,1367,1812,3179,9223,8171,17394,2019-08-01
MK4,1095,1444,2539,8141,7666,15807,2019-08-01
MK5,889,1039,1928,5681,5236,10917,2019-08-01
MK6,3488,4083,7571,9155,6251,15406,2019-08-01
MK7,761,945,1706,5717,5148,10865,2019-08-01
MK8,707,939,1646,4895,4355,9250,2019-08-01
MK9,504,441,945,1304,681,1985,2019-08-01
MK10,877,1194,2071,6895,6280,13175,2019-08-01
MK11,524,677,1201,3305,2953,6258,2019-08-01
MK12,1124,1354,2478,4861,3686,8547,2019-08-01
MK13,1533,1795,3328,6775,5421,12196,2019-08-01
MK14,1749,2106,3855,7743,5974,13717,2019-08-01
MK15,395,449,844,2851,2648,5499,2019-08-01
MK16,740,853,1593,7334,6897,14231,2019-08-01
MK17,490,569,1059,7776,7590,15366,2019-08-01
MK18,1503,1546,3049,12977,12492,25469,2019-08-01
MK19,375,433,808,4913,4651,9564,2019-08-01
MK20,0,1,1,0,0,0,2019-08-01
MK34,1,0,1,1,0,1,2019-08-01
MK40,2854,2832,5686,11915,8971,20886,2019-08-01
MK41,2238,2640,4878,15654,14118,29772,2019-08-01
MK42,3349,4577,7926,17445,14023,31468,2019-08-01
MK43,1381,1377,2758,15187,14646,29833,2019-08-01
MK44,460,494,954,6819,6644,13463,2019-08-01
MK45,1460,1662,3122,18895,17841,36736,2019-08-01
MK46,249,324,573,3668,3547,7215,2019-08-01
ML1,3215,4150,7365,18584,15413,33997,2019-08-01
ML2,2272,2871,5143,12616,10359,22975,2019-08-01
ML3,2919,3796,6715,17774,14830,32604,2019-08-01
ML4,1497,2003,3500,6861,5535,12396,2019-08-01
ML5,2956,3791,6747,14516,11716,26232,2019-08-01
ML6,2976,3900,6876,18347,15524,33871,2019-08-01
ML7,740,1011,1751,5116,4225,9341,2019-08-01
ML8,697,968,1665,7205,6584,13789,2019-08-01
ML9,1188,1679,2867,8171,6964,15135,2019-08-01
ML10,399,472,871,4310,4118,8428,2019-08-01
ML11,1335,1887,3222,12713,11229,23942,2019-08-01
ML12,234,384,618,3607,3317,6924,2019-08-01
N0,1,0,1,1,1,2,2019-08-01
N1,10905,11957,22862,26007,18730,44737,2019-08-01
N1,80,114,194,261,167,428,2019-08-01
N1,0,1,1,0,1,1,2019-08-01
N1,0,1,1,0,0,0,2019-08-01
N1,1,0,1,0,0,0,2019-08-01
N1,0,0,0,0,1,1,2019-08-01
N2,2239,2459,4698,9202,8159,17361,2019-08-01
N2,0,0,0,0,1,1,2019-08-01
N3,2461,2692,5153,11726,10016,21742,2019-08-01
N4,7521,7129,14650,15749,10942,26691,2019-08-01
N5,2516,2835,5351,7789,6257,14046,2019-08-01
N6,1512,1788,3300,7194,6423,13617,2019-08-01
N7,6139,6475,12614,13477,9276,22753,2019-08-01
N8,4841,4815,9656,13386,10675,24061,2019-08-01
N9,6888,8084,14972,15697,11187,26884,2019-08-01
N10,2514,2935,5449,9470,8339,17809,2019-08-01
N11,3068,3337,6405,10866,8330,19196,2019-08-01
N12,2756,3096,5852,12585,10470,23055,2019-08-01
N13,3358,3377,6735,12391,9493,21884,2019-08-01
N14,2070,2431,4501,12236,10306,22542,2019-08-01
N15,8302,7383,15685,13721,7905,21626,2019-08-01
N16,9343,8668,18011,17972,12021,29993,2019-08-01
N17,12324,12139,24463,19055,11657,30712,2019-08-01
N18,4851,5465,10316,9862,6600,16462,2019-08-01
N19,4392,4991,9383,10142,7786,17928,2019-08-01
N20,1351,1513,2864,8033,7378,15411,2019-08-01
N21,1291,1474,2765,9194,8396,17590,2019-08-01
N22,6503,6284,12787,14838,9756,24594,2019-08-01
N41,0,0,0,0,1,1,2019-08-01
NE1,854,643,1497,1814,788,2602,2019-08-01
NE2,1572,1416,2988,5606,4084,9690,2019-08-01
NE2,0,0,0,1,0,1,2019-08-01
NE3,2942,3717,6659,17919,15475,33394,2019-08-01
NE4,5071,4384,9455,9344,4937,14281,2019-08-01
NE5,3081,4224,7305,14514,11062,25576,2019-08-01
NE6,4490,5125,9615,12041,8210,20251,2019-08-01
NE7,840,1025,1865,5302,4457,9759,2019-08-01
NE8,3198,3177,6375,8328,4889,13217,2019-08-01
NE9,2199,2896,5095,11323,8901,20224,2019-08-01
NE10,2339,3113,5452,10048,7293,17341,2019-08-01
NE11,932,1269,2201,5197,4011,9208,2019-08-01
NE12,1972,2618,4590,11607,9801,21408,2019-08-01
NE13,592,727,1319,6231,5838,12069,2019-08-01
NE15,2178,2889,5067,10261,7983,18244,2019-08-01
NE16,993,1430,2423,8917,7666,16583,2019-08-01
NE17,264,348,612,1489,1237,2726,2019-08-01
NE18,26,26,52,393,377,770,2019-08-01
NE19,35,75,110,879,849,1728,2019-08-01
NE20,324,345,669,5099,5000,10099,2019-08-01
NE21,943,1309,2252,5744,4558,10302,2019-08-01
NE22,830,1049,1879,6138,5291,11429,2019-08-01
NE23,1846,2640,4486,13549,11545,25094,2019-08-01
NE24,2073,2911,4984,12673,10389,23062,2019-08-01
NE25,1208,1557,2765,11040,10222,21262,2019-08-01
NE26,879,973,1852,6974,6499,13473,2019-08-01
NE27,640,934,1574,4804,4244,9048,2019-08-01
NE28,3111,4182,7293,13542,10489,24031,2019-08-01
NE29,2530,3134,5664,10321,8277,18598,2019-08-01
NE30,899,1061,1960,7933,7303,15236,2019-08-01
NE31,1325,1689,3014,6584,5261,11845,2019-08-01
NE32,1654,2182,3836,7449,5802,13251,2019-08-01
NE33,2270,2183,4453,8010,5672,13682,2019-08-01
NE34,3200,4165,7365,15776,12747,28523,2019-08-01
NE35,360,472,832,2087,1704,3791,2019-08-01
NE36,252,300,552,2502,2360,4862,2019-08-01
NE37,1367,1929,3296,5979,4641,10620,2019-08-01
NE38,1796,2456,4252,10991,9221,20212,2019-08-01
NE39,346,508,854,3067,2674,5741,2019-08-01
NE40,694,946,1640,5367,4675,10042,2019-08-01
NE41,70,76,146,898,825,1723,2019-08-01
NE42,547,826,1373,4340,3894,8234,2019-08-01
NE43,115,135,250,1813,1778,3591,2019-08-01
NE44,24,31,55,431,440,871,2019-08-01
NE45,112,146,258,1432,1414,2846,2019-08-01
NE46,575,756,1331,5671,5334,11005,2019-08-01
NE47,241,297,538,3126,2975,6101,2019-08-01
NE48,106,166,272,1772,1555,3327,2019-08-01
NE49,148,256,404,1589,1269,2858,2019-08-01
NE55,0,0,0,1,0,1,2019-08-01
NE61,1138,1569,2707,12614,11639,24253,2019-08-01
NE62,413,576,989,3248,2733,5981,2019-08-01
NE63,1671,2260,3931,8772,6909,15681,2019-08-01
NE64,354,507,861,1896,1463,3359,2019-08-01
NE65,648,882,1530,7888,7227,15115,2019-08-01
NE66,570,781,1351,6620,6097,12717,2019-08-01
NE67,24,22,46,371,364,735,2019-08-01
NE68,54,61,115,718,664,1382,2019-08-01
NE69,9,11,20,139,145,284,2019-08-01
NE70,59,82,141,694,682,1376,2019-08-01
NE71,82,119,201,1172,1084,2256,2019-08-01
NE99,4,0,4,7,0,7,2019-08-01
NG1,1087,933,2020,2197,1208,3405,2019-08-01
NG1,0,0,0,0,1,1,2019-08-01
NG2,3834,4352,8186,18488,15326,33814,2019-08-01
NG3,3815,4908,8723,14915,11441,26356,2019-08-01
NG4,2054,2760,4814,13991,12029,26020,2019-08-01
NG5,5655,7649,13304,27935,23459,51394,2019-08-01
NG6,2946,4048,6994,10628,8185,18813,2019-08-01
NG7,5736,5320,11056,10543,5657,16200,2019-08-01
NG8,4845,6641,11486,18980,14843,33823,2019-08-01
NG9,4008,4612,8620,25186,21514,46700,2019-08-01
NG10,2466,2991,5457,16724,14397,31121,2019-08-01
NG11,2278,2984,5262,12313,10110,22423,2019-08-01
NG12,1183,1471,2654,13160,12494,25654,2019-08-01
NG13,640,797,1437,8472,8140,16612,2019-08-01
NG14,571,715,1286,7481,7053,14534,2019-08-01
NG15,1793,2522,4315,15643,13573,29216,2019-08-01
NG16,2627,3456,6083,23654,20429,44083,2019-08-01
NG17,3664,4564,8228,25022,20953,45975,2019-08-01
NG18,2479,2753,5232,14386,12075,26461,2019-08-01
NG19,2536,3194,5730,18630,15620,34250,2019-08-01
NG20,1507,2068,3575,8938,6988,15926,2019-08-01
NG21,926,1209,2135,8520,7491,16011,2019-08-01
NG22,1113,1395,2508,10498,9381,19879,2019-08-01
NG23,422,466,888,7573,7377,14950,2019-08-01
NG24,2352,3016,5368,16538,13862,30400,2019-08-01
NG25,281,351,632,3376,3356,6732,2019-08-01
NG31,2387,3056,5443,16141,13492,29633,2019-08-01
NG32,387,392,779,5585,5287,10872,2019-08-01
NG33,278,346,624,4113,3870,7983,2019-08-01
NG34,1532,1764,3296,16035,14747,30782,2019-08-01
NG54,0,1,1,0,0,0,2019-08-01
NN1,3713,3347,7060,10468,6534,17002,2019-08-01
NN2,2846,3004,5850,13802,10886,24688,2019-08-01
NN3,5027,6195,11222,27250,22604,49854,2019-08-01
NN4,2299,2858,5157,18490,16443,34933,2019-08-01
NN5,2396,2902,5298,15117,12267,27384,2019-08-01
NN6,1004,1086,2090,14898,14373,29271,2019-08-01
NN7,785,971,1756,12191,11569,23760,2019-08-01
NN8,3521,4129,7650,18076,14422,32498,2019-08-01
NN9,982,1254,2236,10898,9816,20714,2019-08-01
NN10,1602,1992,3594,15121,13460,28581,2019-08-01
NN11,1796,2355,4151,15287,13140,28427,2019-08-01
NN12,766,875,1641,10311,9629,19940,2019-08-01
NN13,642,772,1414,8332,7811,16143,2019-08-01
NN14,1350,1664,3014,17912,16638,34550,2019-08-01
NN15,1444,1854,3298,14592,13294,27886,2019-08-01
NN16,2171,2550,4721,10335,7769,18104,2019-08-01
NN17,1980,2399,4379,10641,8478,19119,2019-08-01
NN18,2722,3412,6134,12495,9832,22327,2019-08-01
NN28,1,0,1,0,0,0,2019-08-01
NN29,365,405,770,4597,4312,8909,2019-08-01
NO3,0,1,1,0,0,0,2019-08-01
NP0,0,0,0,0,1,1,2019-08-01
NP1,87,94,181,224,158,382,2019-08-01
NP1,0,0,0,0,1,1,2019-08-01
NP2,32,29,61,128,70,198,2019-08-01
NP2,0,0,0,1,0,1,2019-08-01
NP3,36,40,76,118,70,188,2019-08-01
NP4,1820,2526,4346,16029,13988,30017,2019-08-01
NP5,12,13,25,48,41,89,2019-08-01
NP6,33,37,70,157,87,244,2019-08-01
NP7,853,1107,1960,10279,9631,19910,2019-08-01
NP8,134,190,324,2188,2110,4298,2019-08-01
NP9,75,43,118,172,76,248,2019-08-01
NP10,938,1145,2083,9247,8651,17898,2019-08-01
NP11,1742,2295,4037,12756,10705,23461,2019-08-01
NP12,1452,1967,3419,11518,10011,21529,2019-08-01
NP13,940,1413,2353,6516,5002,11518,2019-08-01
NP15,145,164,309,3232,3128,6360,2019-08-01
NP16,857,1027,1884,9079,8445,17524,2019-08-01
NP18,545,695,1240,6641,6194,12835,2019-08-01
NP19,3907,4598,8505,17287,13606,30893,2019-08-01
NP20,3547,4275,7822,16517,13132,29649,2019-08-01
NP21,0,0,0,1,0,1,2019-08-01
NP22,1146,1584,2730,7097,5695,12792,2019-08-01
NP23,1567,2149,3716,11018,8883,19901,2019-08-01
NP24,304,379,683,1492,1073,2565,2019-08-01
NP25,502,575,1077,6153,5722,11875,2019-08-01
NP26,771,991,1762,8931,8187,17118,2019-08-01
NP41,0,0,0,1,0,1,2019-08-01
NP42,1,0,1,0,0,0,2019-08-01
NP44,2442,3132,5574,16587,14312,30899,2019-08-01
NR0,0,0,0,1,1,2,2019-08-01
NR1,1934,2021,3955,8723,6730,15453,2019-08-01
NR2,1703,1957,3660,7922,6825,14747,2019-08-01
NR3,2619,2886,5505,10508,7922,18430,2019-08-01
NR4,1177,1422,2599,7325,6690,14015,2019-08-01
NR5,1987,2340,4327,8987,7475,16462,2019-08-01
NR6,906,1109,2015,9235,8264,17499,2019-08-01
NR7,1235,1476,2711,12430,11288,23718,2019-08-01
NR8,625,775,1400,8414,8131,16545,2019-08-01
NR9,464,572,1036,7265,7019,14284,2019-08-01
NR10,664,773,1437,9163,8750,17913,2019-08-01
NR11,548,658,1206,7363,7012,14375,2019-08-01
NR12,625,709,1334,8549,7969,16518,2019-08-01
NR13,736,825,1561,10984,10568,21552,2019-08-01
NR14,722,741,1463,10277,9943,20220,2019-08-01
NR15,423,534,957,6325,6188,12513,2019-08-01
NR16,312,398,710,5171,4968,10139,2019-08-01
NR17,553,620,1173,6525,5990,12515,2019-08-01
NR18,638,794,1432,7254,6915,14169,2019-08-01
NR19,800,990,1790,7350,6556,13906,2019-08-01
NR20,577,656,1233,7760,7304,15064,2019-08-01
NR21,548,646,1194,6264,5744,12008,2019-08-01
NR22,33,46,79,327,314,641,2019-08-01
NR23,114,133,247,1136,1027,2163,2019-08-01
NR24,118,149,267,1739,1645,3384,2019-08-01
NR25,308,327,635,3288,3127,6415,2019-08-01
NR26,297,380,677,2961,2776,5737,2019-08-01
NR27,507,559,1066,4168,3817,7985,2019-08-01
NR28,641,736,1377,6440,5922,12362,2019-08-01
NR29,643,805,1448,8331,7604,15935,2019-08-01
NR30,2377,2518,4895,9319,6801,16120,2019-08-01
NR31,2596,3095,5691,17346,14601,31947,2019-08-01
NR32,2158,2329,4487,13701,11729,25430,2019-08-01
NR33,1752,2021,3773,14089,12576,26665,2019-08-01
NR34,716,889,1605,8779,7981,16760,2019-08-01
NR35,364,432,796,4315,3946,8261,2019-08-01
NW0,3,1,4,3,1,4,2019-08-01
NW1,7343,8010,15353,16557,11011,27568,2019-08-01
NW1,0,1,1,0,0,0,2019-08-01
NW2,11591,10246,21837,25978,16905,42883,2019-08-01
NW3,4897,5779,10676,19883,16698,36581,2019-08-01
NW4,3833,3858,7691,13533,10258,23791,2019-08-01
NW5,3474,3974,7448,8399,6686,15085,2019-08-01
NW5,0,1,1,0,0,0,2019-08-01
NW6,8804,8842,17646,22371,17117,39488,2019-08-01
NW7,2029,2448,4477,10871,9592,20463,2019-08-01
NW8,4071,4883,8954,12552,9580,22132,2019-08-01
NW9,9678,9693,19371,27491,18192,45683,2019-08-01
NW10,17752,16177,33929,31112,20143,51255,2019-08-01
NW11,3690,3535,7225,14084,12211,26295,2019-08-01
NW12,3,1,4,0,2,2,2019-08-01
NW13,0,1,1,3,1,4,2019-08-01
NW14,1,0,1,1,0,1,2019-08-01
NW15,0,0,0,2,0,2,2019-08-01
NW16,4,1,5,3,0,3,2019-08-01
NW17,0,0,0,2,1,3,2019-08-01
NW18,1,0,1,1,1,2,2019-08-01
NW19,0,1,1,1,1,2,2019-08-01
NW20,0,1,1,1,0,1,2019-08-01
NW21,1,0,1,0,0,0,2019-08-01
NW22,1,0,1,2,0,2,2019-08-01
NW24,1,0,1,0,0,0,2019-08-01
NW25,0,0,0,0,2,2,2019-08-01
NW26,1,1,2,0,0,0,2019-08-01
NW28,0,0,0,0,1,1,2019-08-01
NW44,2,0,2,0,0,0,2019-08-01
NW51,1,0,1,0,0,0,2019-08-01
NW70,1,0,1,0,0,0,2019-08-01
NW77,0,1,1,0,0,0,2019-08-01
NW96,0,0,0,1,0,1,2019-08-01
NW99,2,0,2,1,0,1,2019-08-01
OL0,1,0,1,0,0,0,2019-08-01
OL1,2073,2423,4496,6008,4337,10345,2019-08-01
OL1,1,0,1,0,0,0,2019-08-01
OL2,2011,2537,4548,14658,12794,27452,2019-08-01
OL3,532,532,1064,6103,5883,11986,2019-08-01
