pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
W7,3200,3479,6679,10185,8305,18490,2019-08-01
W8,2096,2531,4627,8294,7016,15310,2019-08-01
W9,4568,4951,9519,12651,9396,22047,2019-08-01
W10,4642,5286,9928,9355,6964,16319,2019-08-01
W11,3838,4330,8168,10306,8320,18626,2019-08-01
W12,7030,7026,14056,14727,10453,25180,2019-08-01
W13,3414,3372,6786,12714,10098,22812,2019-08-01
W14,4588,4962,9550,12947,9976,22923,2019-08-01
W15,4,1,5,9,7,16,2019-08-01
W16,5,1,6,1,2,3,2019-08-01
W17,10,7,17,10,10,20,2019-08-01
W18,3,2,5,1,2,3,2019-08-01
W19,3,6,9,7,2,9,2019-08-01
W20,0,0,0,0,1,1,2019-08-01
W21,0,3,3,0,0,0,2019-08-01
W22,3,1,4,5,0,5,2019-08-01
W23,0,1,1,0,0,0,2019-08-01
W26,0,1,1,0,1,1,2019-08-01
W27,0,0,0,1,0,1,2019-08-01
W28,0,1,1,0,0,0,2019-08-01
W30,0,0,0,1,0,1,2019-08-01
W32,1,0,1,0,0,0,2019-08-01
W38,0,0,0,1,0,1,2019-08-01
W40,0,0,0,0,1,1,2019-08-01
W43,0,0,0,0,1,1,2019-08-01
WA1,1151,1177,2328,8390,7212,15602,2019-08-01
WA2,2599,3117,5716,13408,10923,24331,2019-08-01
WA3,1793,2325,4118,17668,16105,33773,2019-08-01
WA4,1791,2032,3823,18896,17498,36394,2019-08-01
WA5,2739,3320,6059,22813,20107,42920,2019-08-01
WA6,595,691,1286,7883,7467,15350,2019-08-01
WA7,4214,5410,9624,20929,17281,38210,2019-08-01
WA8,3529,4581,8110,22111,18469,40580,2019-08-01
WA9,3187,4197,7384,15824,12362,28186,2019-08-01
WA10,2203,2599,4802,13121,10952,24073,2019-08-01
WA11,1740,2337,4077,14649,12683,27332,2019-08-01
WA12,1217,1609,2826,8253,6944,15197,2019-08-01
WA13,355,421,776,5304,5151,10455,2019-08-01
WA14,1469,1508,2977,11640,10799,22439,2019-08-01
WA15,1815,1874,3689,16935,15741,32676,2019-08-01
WA16,810,836,1646,9689,9334,19023,2019-08-01
WC1,19,27,46,33,20,53,2019-08-01
WC1,107,97,204,305,136,441,2019-08-01
WC1,199,219,418,370,238,608,2019-08-01
WC1,231,241,472,481,304,785,2019-08-01
WC1,0,1,1,0,0,0,2019-08-01
WC1,976,900,1876,1822,992,2814,2019-08-01
WC1,0,1,1,1,0,1,2019-08-01
WC1,791,796,1587,1850,1151,3001,2019-08-01
WC1,0,0,0,1,0,1,2019-08-01
WC1,1,0,1,0,0,0,2019-08-01
WC1,57,42,99,182,99,281,2019-08-01
WC1,1,0,1,0,0,0,2019-08-01
WC1,58,38,96,95,46,141,2019-08-01
WC1,1015,959,1974,1926,1204,3130,2019-08-01
WC1,0,1,1,1,0,1,2019-08-01
WC1,2,1,3,0,0,0,2019-08-01
WC2,7,3,10,17,5,22,2019-08-01
WC2,10,14,24,88,50,138,2019-08-01
WC2,193,171,364,475,249,724,2019-08-01
WC2,71,55,126,231,113,344,2019-08-01
WC2,404,306,710,823,375,1198,2019-08-01
WC2,90,55,145,245,118,363,2019-08-01
WC2,36,27,63,129,76,205,2019-08-01
WC2,0,0,0,0,1,1,2019-08-01
WC2,0,0,0,0,1,1,2019-08-01
WC4,1,0,1,0,0,0,2019-08-01
WC12,1,0,1,0,0,0,2019-08-01
WC13,0,2,2,2,0,2,2019-08-01
WC14,3,1,4,1,2,3,2019-08-01
WC18,1,0,1,0,0,0,2019-08-01
WC19,1,1,2,0,0,0,2019-08-01
WC23,0,0,0,2,0,2,2019-08-01
WC24,2,0,2,5,1,6,2019-08-01
WC28,1,0,1,0,2,2,2019-08-01
WC44,0,0,0,1,0,1,2019-08-01
WC78,1,0,1,0,0,0,2019-08-01
WD1,60,54,114,144,85,229,2019-08-01
WD2,101,73,174,218,103,321,2019-08-01
WD3,1699,1867,3566,16714,16292,33006,2019-08-01
WD4,376,362,738,4675,4545,9220,2019-08-01
WD5,493,502,995,4460,4305,8765,2019-08-01
WD6,2589,2999,5588,15030,12751,27781,2019-08-01
WD7,456,556,1012,5300,5197,10497,2019-08-01
WD17,1140,1220,2360,6920,5710,12630,2019-08-01
WD18,2547,2839,5386,9160,6470,15630,2019-08-01
WD19,1622,1898,3520,10439,9494,19933,2019-08-01
WD22,0,0,0,0,1,1,2019-08-01
WD23,1219,1418,2637,10536,10280,20816,2019-08-01
WD24,1712,1907,3619,8648,6805,15453,2019-08-01
WD25,1595,1935,3530,10925,9886,20811,2019-08-01
WF0,0,0,0,1,0,1,2019-08-01
WF1,2633,2972,5605,11960,8766,20726,2019-08-01
WF2,2899,3743,6642,17401,14473,31874,2019-08-01
WF3,1335,1799,3134,12458,11222,23680,2019-08-01
WF4,1801,2334,4135,16277,14382,30659,2019-08-01
WF5,889,1143,2032,7622,6875,14497,2019-08-01
WF6,1172,1563,2735,7512,6008,13520,2019-08-01
WF7,1023,1494,2517,7502,6423,13925,2019-08-01
WF8,1656,2205,3861,11962,10175,22137,2019-08-01
WF9,2505,3263,5768,13231,10255,23486,2019-08-01
WF10,2808,3891,6699,16024,12667,28691,2019-08-01
WF11,996,1332,2328,5761,4598,10359,2019-08-01
WF12,2061,2809,4870,11365,8724,20089,2019-08-01
WF13,2195,2845,5040,7976,5237,13213,2019-08-01
WF14,708,984,1692,7345,6694,14039,2019-08-01
WF15,845,1102,1947,6144,5377,11521,2019-08-01
WF16,711,946,1657,3959,2896,6855,2019-08-01
WF17,2661,3642,6303,13831,10219,24050,2019-08-01
WF21,0,0,0,1,0,1,2019-08-01
WN0,0,0,0,1,0,1,2019-08-01
WN1,1083,1217,2300,6875,5349,12224,2019-08-01
WN2,2502,3294,5796,17842,14642,32484,2019-08-01
WN3,1430,1926,3356,10959,9047,20006,2019-08-01
WN4,1205,1499,2704,10380,8950,19330,2019-08-01
WN5,2266,2809,5075,15024,12280,27304,2019-08-01
WN6,1553,1955,3508,15136,13497,28633,2019-08-01
WN7,2725,3291,6016,16043,12803,28846,2019-08-01
WN8,3285,3976,7261,15217,12482,27699,2019-08-01
WR1,773,659,1432,3338,2498,5836,2019-08-01
WR2,1247,1411,2658,10911,9777,20688,2019-08-01
WR3,847,938,1785,8203,7437,15640,2019-08-01
WR4,1559,2002,3561,8644,7398,16042,2019-08-01
WR5,1436,1811,3247,12335,11077,23412,2019-08-01
WR6,327,327,654,5655,5446,11101,2019-08-01
WR7,118,116,234,2493,2407,4900,2019-08-01
WR8,218,241,459,3490,3351,6841,2019-08-01
WR9,1283,1501,2784,12355,11630,23985,2019-08-01
WR10,498,678,1176,7654,7339,14993,2019-08-01
WR11,1758,2073,3831,17851,15718,33569,2019-08-01
WR12,141,193,334,2488,2411,4899,2019-08-01
WR13,206,229,435,3718,3623,7341,2019-08-01
WR14,1690,2018,3708,12596,11767,24363,2019-08-01
WR15,240,263,503,2966,2750,5716,2019-08-01
WS0,0,0,0,0,1,1,2019-08-01
WS1,2457,2946,5403,7762,4811,12573,2019-08-01
WS2,3270,4473,7743,11112,7251,18363,2019-08-01
WS3,3419,4478,7897,15823,12269,28092,2019-08-01
WS4,904,1087,1991,6109,5126,11235,2019-08-01
WS5,1020,1518,2538,7749,6575,14324,2019-08-01
WS6,583,758,1341,6725,5867,12592,2019-08-01
WS7,929,1271,2200,11544,10265,21809,2019-08-01
WS8,814,1011,1825,5525,4612,10137,2019-08-01
WS9,934,1177,2111,9901,8951,18852,2019-08-01
WS10,3365,4476,7841,14160,10317,24477,2019-08-01
WS11,1881,2460,4341,15313,13175,28488,2019-08-01
WS12,1271,1687,2958,13337,11695,25032,2019-08-01
WS13,1176,1350,2526,9850,8847,18697,2019-08-01
WS14,570,620,1190,6991,6628,13619,2019-08-01
WS15,1597,1950,3547,14228,12608,26836,2019-08-01
WV0,0,1,1,0,0,0,2019-08-01
WV1,1918,1902,3820,4372,2682,7054,2019-08-01
WV2,1938,2155,4093,4718,3026,7744,2019-08-01
WV3,2047,2303,4350,10090,8158,18248,2019-08-01
WV4,1773,2400,4173,12209,10049,22258,2019-08-01
WV5,409,559,968,6084,5568,11652,2019-08-01
WV6,2690,3107,5797,15944,13657,29601,2019-08-01
WV7,360,264,624,2237,2034,4271,2019-08-01
WV8,714,1020,1734,5520,5093,10613,2019-08-01
WV9,304,378,682,2634,2358,4992,2019-08-01
WV10,4453,5840,10293,17057,13309,30366,2019-08-01
WV11,1980,2619,4599,11736,9314,21050,2019-08-01
WV12,1268,1719,2987,8790,7186,15976,2019-08-01
WV13,1520,1998,3518,6665,5099,11764,2019-08-01
WV14,3167,4172,7339,14902,11483,26385,2019-08-01
WV15,271,316,587,3479,3103,6582,2019-08-01
WV16,526,635,1161,7023,6335,13358,2019-08-01
YL55,0,0,0,0,1,1,2019-08-01
YO0,0,0,0,1,0,1,2019-08-01
YO1,353,376,729,1426,1057,2483,2019-08-01
YO1,0,0,0,1,0,1,2019-08-01
YO2,34,38,72,75,32,107,2019-08-01
YO3,36,30,66,94,57,151,2019-08-01
YO3,0,0,0,0,1,1,2019-08-01
YO4,12,13,25,111,87,198,2019-08-01
YO5,8,9,17,34,22,56,2019-08-01
YO6,18,27,45,116,65,181,2019-08-01
YO7,621,758,1379,7995,7372,15367,2019-08-01
YO8,1826,2389,4215,17311,15261,32572,2019-08-01
YO9,2,0,2,0,0,0,2019-08-01
YO10,1512,1837,3349,7056,6002,13058,2019-08-01
YO11,1418,1627,3045,7408,5805,13213,2019-08-01
YO12,2221,2675,4896,13111,11265,24376,2019-08-01
YO13,230,295,525,4187,4113,8300,2019-08-01
YO14,401,541,942,4326,3855,8181,2019-08-01
YO15,756,830,1586,4763,3744,8507,2019-08-01
YO16,1158,1492,2650,8649,7131,15780,2019-08-01
YO17,779,898,1677,8634,7771,16405,2019-08-01
YO18,323,380,703,4501,4239,8740,2019-08-01
YO19,366,431,797,5014,4780,9794,2019-08-01
YO20,0,0,0,0,1,1,2019-08-01
YO21,533,596,1129,5381,4781,10162,2019-08-01
YO22,369,426,795,3250,2938,6188,2019-08-01
YO23,796,986,1782,7169,6900,14069,2019-08-01
YO24,1682,2177,3859,10011,9035,19046,2019-08-01
YO25,1043,1294,2337,13234,12194,25428,2019-08-01
YO26,1458,1781,3239,10803,9822,20625,2019-08-01
YO29,0,0,0,1,0,1,2019-08-01
YO30,1426,1717,3143,8935,7978,16913,2019-08-01
YO31,1563,1935,3498,8731,7635,16366,2019-08-01
YO32,933,1265,2198,10648,10300,20948,2019-08-01
YO34,1,0,1,1,1,2,2019-08-01
YO41,243,332,575,4462,4269,8731,2019-08-01
YO42,463,577,1040,6019,5743,11762,2019-08-01
YO43,319,403,722,5053,4727,9780,2019-08-01
YO45,0,0,0,0,1,1,2019-08-01
YO51,148,188,336,2375,2269,4644,2019-08-01
YO60,107,109,216,1962,1939,3901,2019-08-01
YO61,366,446,812,5726,5653,11379,2019-08-01
YO62,354,395,749,4773,4557,9330,2019-08-01
YO69,0,0,0,1,0,1,2019-08-01
ZE0,0,0,0,0,1,1,2019-08-01
ZE1,434,531,965,2756,2298,5054,2019-08-01
ZE2,571,799,1370,5474,4855,10329,2019-08-01
ZE3,21,24,45,170,137,307,2019-08-01
TotalNA,3860793,4439239,8300032,22050324,18881970,40932294,2019-08-01
AA78,0,0,0,0,1,1,2020-12-01
AB1,69,75,144,180,122,302,2020-12-01
AB2,24,31,55,96,53,149,2020-12-01
AB3,6,9,15,31,33,64,2020-12-01
AB4,3,3,6,22,21,43,2020-12-01
AB5,1,2,3,12,14,26,2020-12-01
AB9,29,18,47,64,11,75,2020-12-01
AB10,1600,1641,3241,7343,5960,13303,2020-12-01
AB11,1992,2086,4078,6309,4313,10622,2020-12-01
AB12,1233,1561,2794,10417,9367,19784,2020-12-01
AB13,117,129,246,1415,1415,2830,2020-12-01
AB14,212,256,468,1927,1791,3718,2020-12-01
AB15,1507,2006,3513,15568,14649,30217,2020-12-01
AB16,2317,2932,5249,8083,6256,14339,2020-12-01
AB18,0,0,0,0,1,1,2020-12-01
AB21,963,1144,2107,9252,8273,17525,2020-12-01
AB22,595,768,1363,6136,5681,11817,2020-12-01
AB23,439,481,920,4714,4324,9038,2020-12-01
AB24,3192,3295,6487,9147,5866,15013,2020-12-01
AB25,1592,1493,3085,5069,3707,8776,2020-12-01
AB28,0,0,0,1,0,1,2020-12-01
AB29,0,1,1,0,0,0,2020-12-01
AB30,220,257,477,2984,2758,5742,2020-12-01
AB31,477,535,1012,6337,6077,12414,2020-12-01
AB32,453,554,1007,5574,5374,10948,2020-12-01
AB33,132,178,310,2315,2097,4412,2020-12-01
AB34,173,203,376,2169,2098,4267,2020-12-01
AB35,97,111,208,977,881,1858,2020-12-01
AB36,21,20,41,227,209,436,2020-12-01
AB37,36,46,82,539,454,993,2020-12-01
AB38,126,183,309,1688,1527,3215,2020-12-01
AB39,700,768,1468,6712,6416,13128,2020-12-01
AB41,590,847,1437,8380,7966,16346,2020-12-01
AB42,1592,1797,3389,12272,10888,23160,2020-12-01
AB43,1092,1291,2383,8082,7196,15278,2020-12-01
AB44,189,245,434,1336,1178,2514,2020-12-01
AB45,449,520,969,4004,3638,7642,2020-12-01
AB51,1086,1307,2393,13980,13193,27173,2020-12-01
AB52,142,183,325,2046,1893,3939,2020-12-01
AB53,351,427,778,4745,4170,8915,2020-12-01
AB54,397,518,915,4167,3738,7905,2020-12-01
AB55,301,437,738,3371,2949,6320,2020-12-01
AB56,679,738,1417,5060,4686,9746,2020-12-01
AL1,2182,2362,4544,14107,12697,26804,2020-12-01
AL2,1015,1173,2188,9486,8940,18426,2020-12-01
AL3,1314,1463,2777,10981,10561,21542,2020-12-01
AL4,1104,1267,2371,10633,10433,21066,2020-12-01
AL5,1281,1370,2651,12156,11858,24014,2020-12-01
AL6,392,430,822,5094,5011,10105,2020-12-01
AL7,2197,2576,4773,12279,11114,23393,2020-12-01
AL8,612,751,1363,4950,4722,9672,2020-12-01
AL9,482,545,1027,4827,4509,9336,2020-12-01
AL10,4112,3357,7469,11556,8106,19662,2020-12-01
B0,2,0,2,0,0,0,2020-12-01
B1,1059,916,1975,2293,1300,3593,2020-12-01
B2,83,65,148,103,57,160,2020-12-01
B3,222,206,428,695,442,1137,2020-12-01
B4,319,169,488,304,116,420,2020-12-01
B5,1417,1529,2946,3064,1845,4909,2020-12-01
B5,0,0,0,1,1,2,2020-12-01
B6,2876,3174,6050,4739,2453,7192,2020-12-01
B7,1141,1522,2663,1847,1096,2943,2020-12-01
B8,5375,6091,11466,10475,5775,16250,2020-12-01
B9,3046,3778,6824,6026,3459,9485,2020-12-01
B10,3506,3895,7401,6434,3348,9782,2020-12-01
B11,5944,6488,12432,11528,6358,17886,2020-12-01
B12,2948,2979,5927,4694,2443,7137,2020-12-01
B13,3098,3746,6844,12273,9560,21833,2020-12-01
B14,3333,4133,7466,12943,10798,23741,2020-12-01
B15,1717,1785,3502,5078,3861,8939,2020-12-01
B16,3115,3187,6302,6414,3966,10380,2020-12-01
B17,1961,2220,4181,8383,7068,15451,2020-12-01
B18,2281,2743,5024,3740,2357,6097,2020-12-01
B19,3409,3747,7156,4666,2470,7136,2020-12-01
B20,4186,4665,8851,10323,7188,17511,2020-12-01
B21,5256,5242,10498,7382,4201,11583,2020-12-01
B23,4363,5315,9678,12893,9738,22631,2020-12-01
B24,2404,2915,5319,8924,6887,15811,2020-12-01
B25,1619,2070,3689,4759,3233,7992,2020-12-01
B26,2197,2752,4949,11203,8852,20055,2020-12-01
B27,2362,2746,5108,7632,5490,13122,2020-12-01
B28,1966,2465,4431,10855,8952,19807,2020-12-01
B29,3434,3965,7399,9445,7537,16982,2020-12-01
B30,2026,2411,4437,8922,8106,17028,2020-12-01
B31,4413,5680,10093,16972,14310,31282,2020-12-01
B32,3099,4397,7496,11193,9080,20273,2020-12-01
B33,3174,4202,7376,9968,7298,17266,2020-12-01
B34,1464,1943,3407,5861,4667,10528,2020-12-01
B35,899,1205,2104,2351,2055,4406,2020-12-01
B36,2578,3429,6007,11372,9231,20603,2020-12-01
B37,3044,3882,6926,10445,8539,18984,2020-12-01
B38,1676,2123,3799,5930,5082,11012,2020-12-01
B41,1,0,1,1,0,1,2020-12-01
B42,1791,2113,3904,7810,6575,14385,2020-12-01
B43,1523,1956,3479,10404,9039,19443,2020-12-01
B44,2981,3940,6921,10740,8548,19288,2020-12-01
B45,2034,2567,4601,10477,9174,19651,2020-12-01
B46,463,480,943,5018,4665,9683,2020-12-01
B47,268,314,582,3898,3874,7772,2020-12-01
B48,202,182,384,2301,2195,4496,2020-12-01
B49,347,450,797,4112,3897,8009,2020-12-01
B50,212,236,448,2579,2439,5018,2020-12-01
B60,1017,1158,2175,10334,9712,20046,2020-12-01
B61,1115,1313,2428,9264,8685,17949,2020-12-01
B62,1095,1328,2423,8977,8072,17049,2020-12-01
B63,1858,2352,4210,12454,10768,23222,2020-12-01
B64,1090,1443,2533,5444,4382,9826,2020-12-01
B65,1620,2190,3810,7570,5994,13564,2020-12-01
B66,3403,3681,7084,5930,3551,9481,2020-12-01
B67,3375,3872,7247,8852,6154,15006,2020-12-01
B68,2467,3164,5631,10107,7882,17989,2020-12-01
B69,2259,2996,5255,8989,6842,15831,2020-12-01
B70,3227,3869,7096,8475,5252,13727,2020-12-01
B71,2564,3204,5768,9420,7061,16481,2020-12-01
B72,443,445,888,3756,3322,7078,2020-12-01
B73,1005,1136,2141,8710,7972,16682,2020-12-01
B74,978,1150,2128,12704,11959,24663,2020-12-01
B75,1197,1500,2697,9723,9260,18983,2020-12-01
B76,1006,928,1934,9046,7884,16930,2020-12-01
B77,2944,4083,7027,19880,16897,36777,2020-12-01
B78,1053,1253,2306,9144,8085,17229,2020-12-01
B79,1092,1349,2441,8500,7302,15802,2020-12-01
B80,267,291,558,2752,2544,5296,2020-12-01
B90,1905,2186,4091,18010,16931,34941,2020-12-01
B91,1370,1470,2840,13325,12578,25903,2020-12-01
B92,1801,2121,3922,13694,12093,25787,2020-12-01
B93,585,633,1218,7788,7739,15527,2020-12-01
B94,168,191,359,3260,3125,6385,2020-12-01
B95,198,200,398,2524,2442,4966,2020-12-01
B96,114,146,260,2197,2111,4308,2020-12-01
B97,1449,1711,3160,12314,10893,23207,2020-12-01
B98,3075,3941,7016,17114,14093,31207,2020-12-01
BA0,0,0,0,1,1,2,2020-12-01
BA1,2624,2964,5588,13856,12553,26409,2020-12-01
BA2,4323,4739,9062,23603,21506,45109,2020-12-01
BA3,1481,1496,2977,13796,12840,26636,2020-12-01
BA4,686,801,1487,7156,6535,13691,2020-12-01
BA5,771,819,1590,7068,6899,13967,2020-12-01
BA6,684,694,1378,5128,5081,10209,2020-12-01
BA7,123,154,277,1390,1465,2855,2020-12-01
BA8,139,172,311,1737,1626,3363,2020-12-01
BA9,275,362,637,3178,2933,6111,2020-12-01
BA10,154,197,351,1287,1298,2585,2020-12-01
BA11,1481,1814,3295,12375,11820,24195,2020-12-01
BA12,1235,1494,2729,11110,10194,21304,2020-12-01
BA13,889,1025,1914,7721,7238,14959,2020-12-01
BA14,2575,2760,5335,18091,16677,34768,2020-12-01
BA15,517,607,1124,5092,5153,10245,2020-12-01
BA16,660,692,1352,4745,4406,9151,2020-12-01
BA20,560,613,1173,4277,3625,7902,2020-12-01
BA21,1796,2265,4061,12252,10514,22766,2020-12-01
BA22,509,551,1060,7325,6938,14263,2020-12-01
BB0,0,0,0,0,1,1,2020-12-01
BB1,4786,6272,11058,21187,15521,36708,2020-12-01
BB2,4143,5046,9189,19045,14974,34019,2020-12-01
BB3,2002,2500,4502,11449,9645,21094,2020-12-01
BB4,1997,2538,4535,14880,13360,28240,2020-12-01
BB5,3987,4864,8851,19681,16074,35755,2020-12-01
BB6,734,834,1568,5322,4752,10074,2020-12-01
BB7,1212,1273,2485,13305,12727,26032,2020-12-01
BB8,1224,1423,2647,8001,7126,15127,2020-12-01
BB9,3054,3681,6735,14550,10854,25404,2020-12-01
BB10,2409,2885,5294,12555,10008,22563,2020-12-01
BB11,1715,2087,3802,7138,5596,12734,2020-12-01
BB12,1870,2200,4070,12261,10585,22846,2020-12-01
BB18,691,844,1535,6235,5544,11779,2020-12-01
BD1,720,470,1190,1009,412,1421,2020-12-01
BD2,2004,2578,4582,9594,7766,17360,2020-12-01
BD3,3681,4159,7840,8155,4626,12781,2020-12-01
BD4,2555,3393,5948,8280,6358,14638,2020-12-01
BD5,3172,3669,6841,7315,4198,11513,2020-12-01
BD6,1988,2698,4686,9178,7579,16757,2020-12-01
BD7,3749,3822,7571,9252,5594,14846,2020-12-01
BD8,3085,3648,6733,8071,4786,12857,2020-12-01
BD9,2252,3065,5317,8238,5839,14077,2020-12-01
BD10,1531,1962,3493,8804,7958,16762,2020-12-01
BD11,432,565,997,4066,3895,7961,2020-12-01
BD12,911,1209,2120,5725,4939,10664,2020-12-01
BD13,1250,1468,2718,9411,8589,18000,2020-12-01
BD14,450,615,1065,2755,2388,5143,2020-12-01
BD15,968,1261,2229,5361,4581,9942,2020-12-01
BD16,1125,1288,2413,9221,8541,17762,2020-12-01
BD17,758,867,1625,6688,6107,12795,2020-12-01
BD18,1799,2270,4069,8552,7047,15599,2020-12-01
BD19,1013,1196,2209,7874,7116,14990,2020-12-01
BD20,1366,1678,3044,13853,12888,26741,2020-12-01
BD21,2029,2697,4726,7162,5074,12236,2020-12-01
BD22,1483,1931,3414,10360,9230,19590,2020-12-01
BD23,1127,1295,2422,11471,10745,22216,2020-12-01
BD24,189,233,422,2079,1915,3994,2020-12-01
BD25,0,0,0,1,0,1,2020-12-01
BD99,0,0,0,0,1,1,2020-12-01
BH0,0,0,0,0,1,1,2020-12-01
BH1,2253,2101,4354,7047,4711,11758,2020-12-01
BH2,971,762,1733,3325,2136,5461,2020-12-01
BH2,0,0,0,1,0,1,2020-12-01
BH3,338,349,687,2151,1813,3964,2020-12-01
BH4,527,542,1069,3743,3143,6886,2020-12-01
BH5,784,791,1575,3883,3094,6977,2020-12-01
BH6,1063,1172,2235,8398,8235,16633,2020-12-01
BH7,728,762,1490,4199,3837,8036,2020-12-01
BH8,2099,2150,4249,9685,8151,17836,2020-12-01
BH9,1803,1836,3639,10043,9170,19213,2020-12-01
BH10,900,1049,1949,7332,6825,14157,2020-12-01
BH11,1124,1322,2446,7016,6389,13405,2020-12-01
BH12,1971,2240,4211,12545,11116,23661,2020-12-01
BH13,170,235,405,3357,3166,6523,2020-12-01
BH14,1071,1073,2144,9490,8828,18318,2020-12-01
BH15,1771,1927,3698,12339,11071,23410,2020-12-01
BH16,621,820,1441,5995,5790,11785,2020-12-01
BH17,928,1216,2144,8386,7945,16331,2020-12-01
BH18,294,264,558,4961,4772,9733,2020-12-01
BH19,470,584,1054,4277,3869,8146,2020-12-01
BH20,1072,853,1925,8412,7298,15710,2020-12-01
BH21,1095,1273,2368,16456,16519,32975,2020-12-01
BH22,715,725,1440,11071,10562,21633,2020-12-01
BH23,2049,2127,4176,20637,20229,40866,2020-12-01
BH24,812,757,1569,9775,9594,19369,2020-12-01
BH25,893,998,1891,9569,9437,19006,2020-12-01
BH31,334,324,658,5275,5328,10603,2020-12-01
BL0,708,826,1534,6395,6224,12619,2020-12-01
BL1,4677,5242,9919,21328,16583,37911,2020-12-01
BL2,3050,3578,6628,15085,12857,27942,2020-12-01
BL3,5372,6255,11627,20565,14509,35074,2020-12-01
BL4,2439,3140,5579,10604,8257,18861,2020-12-01
BL5,1187,1319,2506,10016,9263,19279,2020-12-01
BL6,1424,1589,3013,11297,10395,21692,2020-12-01
BL7,450,506,956,6044,5882,11926,2020-12-01
BL8,1576,1882,3458,13246,12190,25436,2020-12-01
BL9,3639,4335,7974,16350,13138,29488,2020-12-01
BN1,7367,7091,14458,25830,21573,47403,2020-12-01
BN2,8163,8621,16784,27307,22072,49379,2020-12-01
BN3,6562,6668,13230,27688,23877,51565,2020-12-01
BN4,2,1,3,12,6,18,2020-12-01
BN5,222,273,495,3179,3180,6359,2020-12-01
BN6,727,753,1480,6974,7031,14005,2020-12-01
BN7,1332,1560,2892,6809,6687,13496,2020-12-01
BN8,585,607,1192,6330,6271,12601,2020-12-01
BN9,886,1135,2021,4512,3881,8393,2020-12-01
BN10,1087,1245,2332,6963,6186,13149,2020-12-01
BN11,2301,2464,4765,10898,9389,20287,2020-12-01
BN12,911,1034,1945,8152,7935,16087,2020-12-01
BN13,1362,1470,2832,10744,10270,21014,2020-12-01
BN14,1635,1779,3414,11188,10622,21810,2020-12-01
BN15,1412,1605,3017,9893,8885,18778,2020-12-01
BN16,964,1076,2040,10906,11033,21939,2020-12-01
BN17,1739,2133,3872,10987,9791,20778,2020-12-01
BN18,580,537,1117,5324,5102,10426,2020-12-01
BN20,886,1101,1987,7676,7543,15219,2020-12-01
BN21,1799,1935,3734,8288,6890,15178,2020-12-01
BN22,2161,2637,4798,10763,9675,20438,2020-12-01
BN23,1415,1790,3205,10024,9012,19036,2020-12-01
BN24,328,374,702,3959,3890,7849,2020-12-01
BN25,1040,1286,2326,8793,8315,17108,2020-12-01
BN26,459,540,999,4721,4521,9242,2020-12-01
BN27,1230,1447,2677,11360,10975,22335,2020-12-01
BN32,1,0,1,0,0,0,2020-12-01
BN40,0,0,0,1,0,1,2020-12-01
BN41,1589,1756,3345,6663,6223,12886,2020-12-01
BN42,602,694,1296,3638,3265,6903,2020-12-01
BN43,1303,1351,2654,8331,7864,16195,2020-12-01
BN44,350,409,759,3956,3939,7895,2020-12-01
BN45,27,22,49,265,253,518,2020-12-01
BR0,0,0,0,1,0,1,2020-12-01
BR1,4816,5705,10521,19820,17768,37588,2020-12-01
BR2,2823,3075,5898,17421,16373,33794,2020-12-01
BR3,2919,3467,6386,18003,16695,34698,2020-12-01
BR4,1041,930,1971,7446,7182,14628,2020-12-01
BR5,3179,4025,7204,15657,14521,30178,2020-12-01
BR6,2322,2635,4957,17715,16955,34670,2020-12-01
BR7,762,930,1692,7013,6712,13725,2020-12-01
BR8,1181,1490,2671,8338,7569,15907,2020-12-01
BS0,0,0,0,1,0,1,2020-12-01
BS1,1192,1028,2220,3728,2203,5931,2020-12-01
BS2,1975,2042,4017,4717,3130,7847,2020-12-01
BS3,2657,2992,5649,12903,10842,23745,2020-12-01
BS4,3415,4289,7704,16544,13680,30224,2020-12-01
BS5,5441,5722,11163,17420,13130,30550,2020-12-01
BS6,2196,2320,4516,10547,9461,20008,2020-12-01
BS7,2989,3152,6141,13587,11205,24792,2020-12-01
BS8,1551,1603,3154,8296,7213,15509,2020-12-01
BS9,1412,1424,2836,11889,11143,23032,2020-12-01
