pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
LL17,178,236,414,2136,1987,4123,2017-06-01
LL18,2501,3269,5770,13696,11452,25148,2017-06-01
LL19,1000,1276,2276,7039,6238,13277,2017-06-01
LL20,348,379,727,3156,2709,5865,2017-06-01
LL21,213,282,495,2608,2310,4918,2017-06-01
LL22,718,902,1620,6893,6065,12958,2017-06-01
LL23,115,151,266,1563,1352,2915,2017-06-01
LL24,58,81,139,867,737,1604,2017-06-01
LL25,21,16,37,179,172,351,2017-06-01
LL26,185,244,429,1581,1372,2953,2017-06-01
LL27,36,50,86,335,261,596,2017-06-01
LL28,502,627,1129,5102,4825,9927,2017-06-01
LL29,1202,1410,2612,6707,5819,12526,2017-06-01
LL30,1087,1314,2401,7305,6342,13647,2017-06-01
LL31,386,519,905,3603,3290,6893,2017-06-01
LL32,292,353,645,2390,2257,4647,2017-06-01
LL33,188,254,442,1384,1233,2617,2017-06-01
LL34,192,286,478,1507,1341,2848,2017-06-01
LL35,22,27,49,299,244,543,2017-06-01
LL36,155,212,367,1636,1430,3066,2017-06-01
LL37,20,23,43,229,192,421,2017-06-01
LL38,16,36,52,280,207,487,2017-06-01
LL39,10,15,25,87,74,161,2017-06-01
LL40,158,189,347,1548,1344,2892,2017-06-01
LL41,313,402,715,2129,1704,3833,2017-06-01
LL42,139,180,319,759,617,1376,2017-06-01
LL43,12,18,30,212,185,397,2017-06-01
LL44,21,39,60,384,350,734,2017-06-01
LL45,25,22,47,233,232,465,2017-06-01
LL46,54,65,119,671,620,1291,2017-06-01
LL47,9,25,34,235,195,430,2017-06-01
LL48,98,136,234,904,792,1696,2017-06-01
LL49,203,232,435,1528,1236,2764,2017-06-01
LL51,20,39,59,352,284,636,2017-06-01
LL52,90,90,180,1000,937,1937,2017-06-01
LL53,486,616,1102,6101,5482,11583,2017-06-01
LL54,419,539,958,4088,3638,7726,2017-06-01
LL55,967,1241,2208,7207,6271,13478,2017-06-01
LL56,99,83,182,824,760,1584,2017-06-01
LL57,1644,1685,3329,7385,6126,13511,2017-06-01
LL58,138,212,350,1395,1299,2694,2017-06-01
LL59,266,236,502,2032,1943,3975,2017-06-01
LL60,111,120,231,1149,1099,2248,2017-06-01
LL61,205,241,446,2310,2182,4492,2017-06-01
LL62,60,54,114,707,654,1361,2017-06-01
LL63,43,65,108,548,464,1012,2017-06-01
LL64,35,38,73,307,279,586,2017-06-01
LL65,1245,1492,2737,8230,6898,15128,2017-06-01
LL66,9,10,19,105,89,194,2017-06-01
LL67,54,90,144,509,446,955,2017-06-01
LL68,255,321,576,2302,1990,4292,2017-06-01
LL69,25,30,55,266,227,493,2017-06-01
LL70,10,11,21,116,116,232,2017-06-01
LL71,62,86,148,727,638,1365,2017-06-01
LL72,31,47,78,275,243,518,2017-06-01
LL73,3,2,5,103,95,198,2017-06-01
LL74,77,88,165,974,930,1904,2017-06-01
LL75,54,56,110,575,542,1117,2017-06-01
LL76,10,8,18,114,101,215,2017-06-01
LL77,293,383,676,2495,2326,4821,2017-06-01
LL78,13,15,28,212,208,420,2017-06-01
LN1,1188,1417,2605,9607,8226,17833,2017-06-01
LN2,2079,2504,4583,13043,11263,24306,2017-06-01
LN3,283,345,628,3844,3432,7276,2017-06-01
LN4,1225,1655,2880,15212,13505,28717,2017-06-01
LN5,1769,1981,3750,11202,9177,20379,2017-06-01
LN6,2434,3118,5552,21152,18785,39937,2017-06-01
LN7,205,259,464,2550,2366,4916,2017-06-01
LN8,542,721,1263,7026,6380,13406,2017-06-01
LN9,312,364,676,3843,3449,7292,2017-06-01
LN10,143,192,335,2500,2340,4840,2017-06-01
LN11,1037,1291,2328,10776,9896,20672,2017-06-01
LN12,570,741,1311,4934,3809,8743,2017-06-01
LN13,292,359,651,3177,2810,5987,2017-06-01
LS0,0,1,1,0,0,0,2017-06-01
LS1,243,236,479,864,475,1339,2017-06-01
LS2,880,721,1601,1297,582,1879,2017-06-01
LS3,325,313,638,509,258,767,2017-06-01
LS4,773,772,1545,2190,1489,3679,2017-06-01
LS5,596,702,1298,2309,1766,4075,2017-06-01
LS6,3178,3080,6258,8468,6205,14673,2017-06-01
LS7,3018,3474,6492,8115,6361,14476,2017-06-01
LS8,4354,4890,9244,14505,11086,25591,2017-06-01
LS9,4095,4774,8869,8671,4776,13447,2017-06-01
LS10,2802,3769,6571,10060,6916,16976,2017-06-01
LS11,3478,4091,7569,8949,4992,13941,2017-06-01
LS12,3045,3699,6744,12073,8590,20663,2017-06-01
LS13,2493,3412,5905,10768,8307,19075,2017-06-01
LS14,2568,3498,6066,10268,7780,18048,2017-06-01
LS15,1728,2294,4022,12621,10683,23304,2017-06-01
LS16,1716,2105,3821,12960,11852,24812,2017-06-01
LS17,1745,2422,4167,16939,15626,32565,2017-06-01
LS18,1173,1023,2196,7943,6759,14702,2017-06-01
LS19,785,1042,1827,7410,6754,14164,2017-06-01
LS20,488,563,1051,4843,4597,9440,2017-06-01
LS21,702,864,1566,6848,6351,13199,2017-06-01
LS22,468,573,1041,6280,6094,12374,2017-06-01
LS23,252,298,550,3413,3329,6742,2017-06-01
LS24,394,467,861,4673,4246,8919,2017-06-01
LS25,1566,2129,3695,15331,13596,28927,2017-06-01
LS26,1315,1810,3125,10907,9554,20461,2017-06-01
LS27,1813,2444,4257,12573,10304,22877,2017-06-01
LS28,1682,2350,4032,14187,12675,26862,2017-06-01
LS29,1047,1213,2260,12526,12337,24863,2017-06-01
LS70,0,0,0,1,0,1,2017-06-01
LU1,5356,4995,10351,14048,8627,22675,2017-06-01
LU2,3844,4660,8504,21362,17128,38490,2017-06-01
LU3,4882,6069,10951,21419,15873,37292,2017-06-01
LU4,4787,5983,10770,17346,11505,28851,2017-06-01
LU5,1999,2627,4626,14535,12079,26614,2017-06-01
LU6,1242,1591,2833,13265,11685,24950,2017-06-01
LU7,1933,2445,4378,22944,20609,43553,2017-06-01
M0,20,8,28,38,18,56,2017-06-01
M1,904,620,1524,2457,1184,3641,2017-06-01
M2,17,11,28,62,45,107,2017-06-01
M3,1006,809,1815,3293,1803,5096,2017-06-01
M4,934,711,1645,3054,1865,4919,2017-06-01
M4,0,0,0,1,0,1,2017-06-01
M5,1656,1742,3398,4244,2635,6879,2017-06-01
M6,3134,3206,6340,9471,6492,15963,2017-06-01
M7,3084,2731,5815,7967,5198,13165,2017-06-01
M8,4615,4115,8730,9526,5171,14697,2017-06-01
M9,3713,4694,8407,10720,7649,18369,2017-06-01
M10,93,76,169,87,30,117,2017-06-01
M11,2403,2959,5362,5292,3299,8591,2017-06-01
M12,2903,2553,5456,4466,2229,6695,2017-06-01
M13,3649,2974,6623,5536,2723,8259,2017-06-01
M14,5805,4972,10777,10071,5991,16062,2017-06-01
M15,2432,1982,4414,4972,2639,7611,2017-06-01
M16,3689,3936,7625,10712,7708,18420,2017-06-01
M17,3,5,8,14,3,17,2017-06-01
M18,2481,2918,5399,5737,3742,9479,2017-06-01
M19,3798,3850,7648,10805,7721,18526,2017-06-01
M20,3266,3491,6757,15389,13057,28446,2017-06-01
M21,2072,2346,4418,9796,8588,18384,2017-06-01
M22,3669,4385,8054,11831,9080,20911,2017-06-01
M23,2340,2944,5284,9163,7386,16549,2017-06-01
M24,3201,3901,7102,15202,12233,27435,2017-06-01
M25,1838,2184,4022,10909,9377,20286,2017-06-01
M26,1939,2431,4370,11876,10111,21987,2017-06-01
M27,2332,2848,5180,13697,11429,25126,2017-06-01
M28,1743,2200,3943,14747,13158,27905,2017-06-01
M29,975,1246,2221,8666,7658,16324,2017-06-01
M30,2643,3128,5771,11624,8873,20497,2017-06-01
M31,727,832,1559,2507,2067,4574,2017-06-01
M32,2045,2469,4514,9292,7869,17161,2017-06-01
M33,2797,3292,6089,22433,20358,42791,2017-06-01
M34,2548,3134,5682,16198,13552,29750,2017-06-01
M35,1230,1480,2710,6906,5673,12579,2017-06-01
M38,1086,1463,2549,3697,2629,6326,2017-06-01
M39,0,1,1,1,0,1,2017-06-01
M40,4018,4894,8912,11393,8022,19415,2017-06-01
M41,1924,2202,4126,15230,14027,29257,2017-06-01
M43,1380,1921,3301,7737,6203,13940,2017-06-01
M44,1080,1438,2518,6768,5529,12297,2017-06-01
M45,1222,1561,2783,7926,7013,14939,2017-06-01
M46,1111,1352,2463,7332,5923,13255,2017-06-01
M47,1,0,1,0,0,0,2017-06-01
M50,246,250,496,1192,666,1858,2017-06-01
M51,0,0,0,1,0,1,2017-06-01
M52,0,0,0,1,0,1,2017-06-01
M54,0,0,0,1,0,1,2017-06-01
M60,42,20,62,62,16,78,2017-06-01
M70,1,1,2,4,2,6,2017-06-01
M73,0,0,0,1,0,1,2017-06-01
M74,0,0,0,1,1,2,2017-06-01
M87,0,1,1,0,0,0,2017-06-01
M90,1,0,1,1,0,1,2017-06-01
ME1,1729,2131,3860,10907,9278,20185,2017-06-01
ME2,2058,2718,4776,14760,12595,27355,2017-06-01
ME3,1045,1328,2373,11265,10182,21447,2017-06-01
ME4,2608,2922,5530,9643,6728,16371,2017-06-01
ME5,2373,3356,5729,19442,16768,36210,2017-06-01
ME6,472,630,1102,3927,3474,7401,2017-06-01
ME7,3486,4525,8011,16823,13228,30051,2017-06-01
ME8,2121,2630,4751,18770,16649,35419,2017-06-01
ME9,769,919,1688,8879,8125,17004,2017-06-01
ME10,2510,3083,5593,17084,14449,31533,2017-06-01
ME11,269,331,600,1138,881,2019,2017-06-01
ME12,2115,2749,4864,13630,11021,24651,2017-06-01
ME13,1267,1589,2856,10192,9096,19288,2017-06-01
ME14,1423,1634,3057,12290,10559,22849,2017-06-01
ME15,2428,3044,5472,18200,15374,33574,2017-06-01
ME16,1375,1763,3138,11668,9895,21563,2017-06-01
ME17,701,835,1536,9723,8733,18456,2017-06-01
ME18,222,248,470,2950,2782,5732,2017-06-01
ME19,733,831,1564,8883,8574,17457,2017-06-01
ME20,752,924,1676,8053,7475,15528,2017-06-01
ME21,0,0,0,1,0,1,2017-06-01
ME22,0,0,0,1,0,1,2017-06-01
ME24,0,1,1,5,6,11,2017-06-01
ME30,0,0,0,1,0,1,2017-06-01
ME37,0,0,0,0,1,1,2017-06-01
ME38,0,0,0,1,0,1,2017-06-01
ME39,0,0,0,1,0,1,2017-06-01
ME50,0,0,0,1,0,1,2017-06-01
MK0,0,0,0,0,1,1,2017-06-01
MK1,76,57,133,306,183,489,2017-06-01
MK2,1255,1671,2926,4933,3602,8535,2017-06-01
MK3,1293,1758,3051,9026,7778,16804,2017-06-01
MK4,987,1370,2357,7994,7464,15458,2017-06-01
MK5,826,985,1811,5656,5201,10857,2017-06-01
MK6,3278,3924,7202,9013,6049,15062,2017-06-01
MK7,785,963,1748,5626,5082,10708,2017-06-01
MK8,676,868,1544,4560,3958,8518,2017-06-01
MK9,453,397,850,1226,646,1872,2017-06-01
MK10,720,1017,1737,6002,5541,11543,2017-06-01
MK11,482,634,1116,2966,2588,5554,2017-06-01
MK12,1082,1317,2399,4791,3588,8379,2017-06-01
MK13,1513,1813,3326,6799,5438,12237,2017-06-01
MK14,1707,2016,3723,7632,5913,13545,2017-06-01
MK15,396,467,863,2873,2634,5507,2017-06-01
MK16,729,905,1634,7343,6758,14101,2017-06-01
MK17,476,577,1053,7699,7320,15019,2017-06-01
MK18,1446,1543,2989,12848,12239,25087,2017-06-01
MK19,369,448,817,4802,4520,9322,2017-06-01
MK20,0,1,1,0,0,0,2017-06-01
MK34,1,0,1,1,0,1,2017-06-01
MK40,2606,2625,5231,11193,8192,19385,2017-06-01
MK41,2193,2591,4784,15490,13856,29346,2017-06-01
MK42,3124,4284,7408,16767,13328,30095,2017-06-01
MK43,1295,1303,2598,14186,13406,27592,2017-06-01
MK44,478,521,999,6798,6468,13266,2017-06-01
MK45,1446,1714,3160,18328,17228,35556,2017-06-01
MK46,259,310,569,3656,3523,7179,2017-06-01
ML1,3122,4038,7160,17894,14465,32359,2017-06-01
ML2,2237,2864,5101,12495,10094,22589,2017-06-01
ML3,2881,3783,6664,17436,14313,31749,2017-06-01
ML4,1455,1985,3440,6896,5415,12311,2017-06-01
ML5,2917,3792,6709,14273,11297,25570,2017-06-01
ML6,2939,3917,6856,18260,15098,33358,2017-06-01
ML7,756,1069,1825,5113,4050,9163,2017-06-01
ML8,686,956,1642,7150,6410,13560,2017-06-01
ML9,1176,1669,2845,8050,6662,14712,2017-06-01
ML10,424,465,889,4065,3852,7917,2017-06-01
ML11,1363,1950,3313,12737,10922,23659,2017-06-01
ML12,244,374,618,3496,3239,6735,2017-06-01
N0,1,0,1,1,1,2,2017-06-01
N1,10580,11464,22044,25172,17827,42999,2017-06-01
N1,67,66,133,176,98,274,2017-06-01
N1,0,1,1,0,0,0,2017-06-01
N1,0,1,1,0,0,0,2017-06-01
N1,1,0,1,0,0,0,2017-06-01
N1,0,0,0,0,1,1,2017-06-01
N1,0,0,0,0,2,2,2017-06-01
N2,2189,2328,4517,9102,8077,17179,2017-06-01
N2,0,0,0,0,1,1,2017-06-01
N3,2372,2550,4922,11679,9845,21524,2017-06-01
N4,7220,6822,14042,15111,10253,25364,2017-06-01
N5,2337,2731,5068,7643,6068,13711,2017-06-01
N6,1414,1713,3127,7176,6360,13536,2017-06-01
N7,5888,6219,12107,12973,8795,21768,2017-06-01
N8,4641,4586,9227,13020,10327,23347,2017-06-01
N9,6254,7604,13858,15372,10708,26080,2017-06-01
N10,2339,2762,5101,9317,8230,17547,2017-06-01
N11,2865,3148,6013,10626,8087,18713,2017-06-01
N12,2622,2937,5559,12234,10212,22446,2017-06-01
N13,3116,3260,6376,12143,9288,21431,2017-06-01
N14,1967,2280,4247,12023,10103,22126,2017-06-01
N15,7936,6995,14931,13130,7442,20572,2017-06-01
N16,9047,8261,17308,17581,11646,29227,2017-06-01
N17,11567,11592,23159,18203,10876,29079,2017-06-01
N18,4411,5108,9519,9495,6366,15861,2017-06-01
N19,4266,4814,9080,10016,7600,17616,2017-06-01
N20,1239,1386,2625,7786,7162,14948,2017-06-01
N21,1215,1407,2622,9188,8330,17518,2017-06-01
N22,6133,6004,12137,14233,9287,23520,2017-06-01
N24,0,0,0,1,0,1,2017-06-01
N41,0,0,0,0,1,1,2017-06-01
N99,0,0,0,1,0,1,2017-06-01
NE1,742,532,1274,1764,728,2492,2017-06-01
NE2,1497,1374,2871,5545,4006,9551,2017-06-01
NE2,0,0,0,1,0,1,2017-06-01
NE3,2842,3632,6474,17841,15345,33186,2017-06-01
NE4,4654,4147,8801,8926,4643,13569,2017-06-01
NE5,2947,4117,7064,14427,10615,25042,2017-06-01
NE6,4230,4865,9095,11742,7772,19514,2017-06-01
NE7,797,995,1792,5251,4427,9678,2017-06-01
NE8,3094,3051,6145,8159,4582,12741,2017-06-01
NE9,2199,2811,5010,11302,8750,20052,2017-06-01
NE10,2265,3016,5281,10075,7169,17244,2017-06-01
NE11,917,1267,2184,5205,3899,9104,2017-06-01
NE12,1915,2650,4565,11331,9389,20720,2017-06-01
NE13,535,681,1216,5584,5078,10662,2017-06-01
NE15,2087,2801,4888,10228,7673,17901,2017-06-01
NE16,1008,1453,2461,8933,7582,16515,2017-06-01
NE17,261,341,602,1506,1256,2762,2017-06-01
NE18,28,28,56,375,362,737,2017-06-01
NE19,44,81,125,891,843,1734,2017-06-01
NE20,306,380,686,5092,4996,10088,2017-06-01
NE21,906,1287,2193,5732,4440,10172,2017-06-01
NE22,831,1073,1904,6048,5169,11217,2017-06-01
NE23,1816,2709,4525,13587,11328,24915,2017-06-01
NE24,2052,2897,4949,12301,9792,22093,2017-06-01
NE25,1220,1583,2803,10917,9991,20908,2017-06-01
NE26,851,976,1827,7045,6490,13535,2017-06-01
NE27,621,917,1538,4312,3669,7981,2017-06-01
NE28,2938,4067,7005,13351,10053,23404,2017-06-01
NE29,2439,3067,5506,10210,7999,18209,2017-06-01
NE30,912,1085,1997,7869,7176,15045,2017-06-01
NE31,1307,1711,3018,6179,4740,10919,2017-06-01
NE32,1646,2154,3800,7406,5720,13126,2017-06-01
NE33,2207,2136,4343,7878,5500,13378,2017-06-01
NE34,3187,4095,7282,15716,12360,28076,2017-06-01
NE35,348,464,812,2087,1674,3761,2017-06-01
NE36,268,304,572,2515,2304,4819,2017-06-01
NE37,1390,1893,3283,6071,4605,10676,2017-06-01
NE38,1817,2456,4273,11137,9112,20249,2017-06-01
NE39,348,497,845,3074,2656,5730,2017-06-01
NE40,708,978,1686,5340,4552,9892,2017-06-01
NE41,69,66,135,835,799,1634,2017-06-01
NE42,566,824,1390,4297,3831,8128,2017-06-01
NE43,112,140,252,1809,1754,3563,2017-06-01
NE44,22,29,51,437,443,880,2017-06-01
NE45,113,151,264,1452,1400,2852,2017-06-01
NE46,558,747,1305,5635,5218,10853,2017-06-01
NE47,242,306,548,3118,2935,6053,2017-06-01
NE48,99,152,251,1807,1561,3368,2017-06-01
NE49,158,262,420,1586,1280,2866,2017-06-01
NE61,1177,1625,2802,12078,10876,22954,2017-06-01
NE62,396,584,980,3300,2700,6000,2017-06-01
NE63,1627,2215,3842,8706,6707,15413,2017-06-01
NE64,382,523,905,1855,1426,3281,2017-06-01
NE65,664,906,1570,7688,6953,14641,2017-06-01
NE66,550,806,1356,6517,5880,12397,2017-06-01
NE67,23,22,45,379,378,757,2017-06-01
NE68,51,61,112,748,648,1396,2017-06-01
NE69,8,12,20,146,142,288,2017-06-01
NE70,57,82,139,692,665,1357,2017-06-01
NE71,85,120,205,1174,1065,2239,2017-06-01
NE99,5,0,5,7,0,7,2017-06-01
NG1,1016,804,1820,2126,1126,3252,2017-06-01
NG1,0,0,0,0,1,1,2017-06-01
NG2,3616,4212,7828,18164,14938,33102,2017-06-01
NG3,3659,4682,8341,14459,10948,25407,2017-06-01
NG4,2058,2741,4799,13919,11733,25652,2017-06-01
NG5,5492,7526,13018,27712,22787,50499,2017-06-01
NG6,2816,3944,6760,10558,7849,18407,2017-06-01
NG7,5363,4960,10323,10061,5380,15441,2017-06-01
NG8,4548,6341,10889,18211,13952,32163,2017-06-01
NG9,3909,4584,8493,25022,21053,46075,2017-06-01
NG10,2403,2956,5359,16788,14169,30957,2017-06-01
NG11,2155,2922,5077,12186,9850,22036,2017-06-01
NG12,1185,1537,2722,12700,11916,24616,2017-06-01
NG13,661,812,1473,8472,7945,16417,2017-06-01
NG14,587,693,1280,7504,6963,14467,2017-06-01
NG15,1781,2538,4319,15096,12899,27995,2017-06-01
NG16,2636,3563,6199,23481,19844,43325,2017-06-01
NG17,3451,4534,7985,24776,20369,45145,2017-06-01
NG18,2308,2639,4947,14123,11751,25874,2017-06-01
NG19,2450,3184,5634,18244,15091,33335,2017-06-01
NG20,1495,2018,3513,8638,6645,15283,2017-06-01
NG21,945,1259,2204,8237,7093,15330,2017-06-01
NG22,1130,1378,2508,10280,8994,19274,2017-06-01
NG23,416,495,911,7565,7246,14811,2017-06-01
NG24,2272,2858,5130,16151,13401,29552,2017-06-01
NG25,256,360,616,3342,3294,6636,2017-06-01
NG31,2347,2958,5305,15860,12980,28840,2017-06-01
NG32,387,415,802,5584,5278,10862,2017-06-01
NG33,288,356,644,4099,3802,7901,2017-06-01
NG34,1537,1790,3327,15675,14207,29882,2017-06-01
NG54,0,1,1,0,0,0,2017-06-01
NG66,0,1,1,0,0,0,2017-06-01
NN1,3176,2948,6124,10144,6432,16576,2017-06-01
NN2,2484,2853,5337,13167,10339,23506,2017-06-01
NN3,4675,5919,10594,26555,21805,48360,2017-06-01
NN4,2110,2710,4820,17988,16074,34062,2017-06-01
NN5,2232,2736,4968,14644,11781,26425,2017-06-01
NN6,967,1112,2079,14435,13784,28219,2017-06-01
NN7,799,1004,1803,11937,11281,23218,2017-06-01
NN8,3253,3995,7248,17438,13915,31353,2017-06-01
NN9,952,1220,2172,10656,9396,20052,2017-06-01
NN10,1566,2003,3569,14827,13021,27848,2017-06-01
NN11,1726,2285,4011,14865,12754,27619,2017-06-01
NN12,758,901,1659,10048,9316,19364,2017-06-01
NN13,632,758,1390,7802,7281,15083,2017-06-01
NN14,1333,1696,3029,17654,16154,33808,2017-06-01
NN15,1395,1743,3138,13834,12643,26477,2017-06-01
NN16,2031,2404,4435,10168,7610,17778,2017-06-01
NN17,1880,2303,4183,9725,7576,17301,2017-06-01
NN18,2573,3293,5866,11756,9255,21011,2017-06-01
NN28,1,0,1,0,0,0,2017-06-01
NN29,336,422,758,4573,4198,8771,2017-06-01
NO3,0,1,1,1,0,1,2017-06-01
NP0,0,0,0,0,1,1,2017-06-01
NP1,97,107,204,290,210,500,2017-06-01
NP1,0,0,0,0,1,1,2017-06-01
NP1,0,0,0,0,1,1,2017-06-01
NP2,33,36,69,169,88,257,2017-06-01
NP2,0,0,0,1,0,1,2017-06-01
NP3,41,44,85,147,82,229,2017-06-01
NP4,1839,2504,4343,15861,13618,29479,2017-06-01
NP5,14,13,27,62,59,121,2017-06-01
NP6,36,42,78,203,115,318,2017-06-01
NP7,838,1151,1989,10133,9284,19417,2017-06-01
NP8,132,203,335,2177,2081,4258,2017-06-01
NP9,80,50,130,237,95,332,2017-06-01
NP10,889,1128,2017,8842,8215,17057,2017-06-01
NP11,1727,2335,4062,12588,10390,22978,2017-06-01
NP12,1371,1989,3360,11426,9788,21214,2017-06-01
NP13,956,1456,2412,6513,4806,11319,2017-06-01
NP15,136,171,307,3228,3117,6345,2017-06-01
NP16,865,1036,1901,9038,8452,17490,2017-06-01
NP18,565,748,1313,6679,6085,12764,2017-06-01
NP19,3650,4413,8063,16460,12620,29080,2017-06-01
NP20,3363,4129,7492,16060,12620,28680,2017-06-01
NP21,0,0,0,1,0,1,2017-06-01
NP22,1142,1600,2742,6951,5421,12372,2017-06-01
NP23,1578,2209,3787,10870,8535,19405,2017-06-01
NP24,283,419,702,1459,1023,2482,2017-06-01
NP25,511,576,1087,5974,5541,11515,2017-06-01
NP26,791,957,1748,8889,8014,16903,2017-06-01
NP34,0,0,0,0,1,1,2017-06-01
NP41,0,0,0,1,0,1,2017-06-01
NP44,2375,3112,5487,16066,13626,29692,2017-06-01
NR0,0,0,0,1,1,2,2017-06-01
NR1,1817,1820,3637,8479,6486,14965,2017-06-01
NR2,1610,1843,3453,7890,6662,14552,2017-06-01
NR3,2446,2783,5229,10356,7718,18074,2017-06-01
NR4,1135,1327,2462,7245,6572,13817,2017-06-01
NR5,1855,2236,4091,8891,7288,16179,2017-06-01
NR6,888,1069,1957,9258,8183,17441,2017-06-01
NR7,1220,1430,2650,12046,10824,22870,2017-06-01
NR8,586,770,1356,8226,7906,16132,2017-06-01
NR9,464,546,1010,7010,6675,13685,2017-06-01
NR10,630,800,1430,9188,8591,17779,2017-06-01
NR11,537,659,1196,7165,6707,13872,2017-06-01
NR12,620,703,1323,8444,7811,16255,2017-06-01
NR13,720,859,1579,10818,10275,21093,2017-06-01
NR14,654,712,1366,9876,9387,19263,2017-06-01
NR15,410,530,940,6281,6014,12295,2017-06-01
NR16,307,426,733,5110,4834,9944,2017-06-01
NR17,537,610,1147,6392,5762,12154,2017-06-01
NR18,628,759,1387,6739,6355,13094,2017-06-01
NR19,749,971,1720,7388,6497,13885,2017-06-01
NR20,529,676,1205,7670,7097,14767,2017-06-01
NR21,496,648,1144,6222,5669,11891,2017-06-01
NR22,35,45,80,328,307,635,2017-06-01
NR23,126,148,274,1144,1000,2144,2017-06-01
NR24,120,157,277,1737,1632,3369,2017-06-01
NR25,298,347,645,3256,3067,6323,2017-06-01
NR26,295,387,682,3022,2730,5752,2017-06-01
NR27,481,546,1027,4138,3741,7879,2017-06-01
NR28,623,735,1358,6381,5758,12139,2017-06-01
NR29,662,788,1450,8323,7440,15763,2017-06-01
NR30,2265,2375,4640,9239,6619,15858,2017-06-01
NR31,2581,3062,5643,17127,14240,31367,2017-06-01
NR32,2036,2256,4292,13389,11367,24756,2017-06-01
NR33,1731,2017,3748,14168,12353,26521,2017-06-01
NR34,698,890,1588,8657,7869,16526,2017-06-01
NR35,353,450,803,4320,3916,8236,2017-06-01
NW0,3,1,4,4,1,5,2017-06-01
NW1,7197,7622,14819,16414,10732,27146,2017-06-01
NW1,0,1,1,0,0,0,2017-06-01
NW2,10910,9745,20655,25402,16332,41734,2017-06-01
NW3,4693,5609,10302,19801,16544,36345,2017-06-01
NW4,3503,3644,7147,13216,10063,23279,2017-06-01
NW5,3371,3862,7233,8315,6469,14784,2017-06-01
NW5,0,1,1,0,0,0,2017-06-01
NW6,8341,8440,16781,22032,16592,38624,2017-06-01
NW7,1920,2357,4277,10505,9212,19717,2017-06-01
NW8,3939,4709,8648,12505,9424,21929,2017-06-01
NW9,8707,8892,17599,25860,16874,42734,2017-06-01
NW10,16786,15375,32161,30242,19278,49520,2017-06-01
NW11,3524,3393,6917,14066,12041,26107,2017-06-01
NW12,3,1,4,2,2,4,2017-06-01
NW13,0,1,1,3,1,4,2017-06-01
NW14,1,0,1,1,1,2,2017-06-01
NW15,0,0,0,2,0,2,2017-06-01
NW16,5,1,6,3,0,3,2017-06-01
NW17,0,0,0,2,1,3,2017-06-01
NW18,1,0,1,1,1,2,2017-06-01
NW19,0,1,1,1,1,2,2017-06-01
NW20,0,1,1,1,0,1,2017-06-01
NW21,1,0,1,0,0,0,2017-06-01
NW22,1,0,1,3,0,3,2017-06-01
NW24,1,0,1,0,0,0,2017-06-01
NW25,0,0,0,0,2,2,2017-06-01
NW26,1,1,2,0,0,0,2017-06-01
NW28,0,0,0,0,1,1,2017-06-01
NW44,2,0,2,0,0,0,2017-06-01
NW51,1,0,1,0,0,0,2017-06-01
NW61,0,0,0,0,1,1,2017-06-01
NW70,1,0,1,0,0,0,2017-06-01
NW77,0,1,1,0,0,0,2017-06-01
NW99,2,0,2,1,0,1,2017-06-01
OL0,1,0,1,0,0,0,2017-06-01
OL1,1906,2211,4117,5810,4091,9901,2017-06-01
OL1,1,0,1,0,0,0,2017-06-01
OL2,1959,2511,4470,14674,12660,27334,2017-06-01
OL3,527,559,1086,6026,5795,11821,2017-06-01
OL4,2839,3418,6257,14230,10963,25193,2017-06-01
OL5,541,710,1251,3967,3381,7348,2017-06-01
OL6,2082,2457,4539,9116,6795,15911,2017-06-01
OL7,1100,1507,2607,5346,3872,9218,2017-06-01
OL8,3286,4041,7327,10927,7113,18040,2017-06-01
OL9,2867,3480,6347,12609,9239,21848,2017-06-01
OL10,1809,2244,4053,9122,7477,16599,2017-06-01
OL11,3005,3673,6678,14392,11390,25782,2017-06-01
OL12,2572,3337,5909,15349,12629,27978,2017-06-01
OL13,788,1062,1850,5486,4650,10136,2017-06-01
OL14,808,1058,1866,5279,4600,9879,2017-06-01
