pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
LD5,34,42,76,456,392,848,2014-03-01
LD6,89,122,211,1047,934,1981,2014-03-01
LD7,135,154,289,1835,1602,3437,2014-03-01
LD8,107,146,253,1783,1644,3427,2014-03-01
LE1,1192,1107,2299,2092,969,3061,2014-03-01
LE2,7778,8827,16605,33306,26105,59411,2014-03-01
LE3,6205,7814,14019,29769,22641,52410,2014-03-01
LE4,7141,9100,16241,30211,21955,52166,2014-03-01
LE5,6815,7755,14570,25299,18053,43352,2014-03-01
LE6,333,439,772,4752,4300,9052,2014-03-01
LE7,1303,1681,2984,17376,15803,33179,2014-03-01
LE8,981,1257,2238,13296,12412,25708,2014-03-01
LE9,1638,2157,3795,21252,18682,39934,2014-03-01
LE10,1547,1936,3483,18096,15781,33877,2014-03-01
LE11,3254,3531,6785,17921,13557,31478,2014-03-01
LE12,1867,2379,4246,23551,21297,44848,2014-03-01
LE13,989,1271,2260,9519,8182,17701,2014-03-01
LE14,420,551,971,7045,6484,13529,2014-03-01
LE15,992,1337,2329,11990,11058,23048,2014-03-01
LE16,1047,1370,2417,12791,11709,24500,2014-03-01
LE17,473,677,1150,8400,7573,15973,2014-03-01
LE18,1266,1788,3054,11389,9603,20992,2014-03-01
LE19,415,596,1011,5466,4963,10429,2014-03-01
LE65,459,601,1060,5270,4679,9949,2014-03-01
LE67,2085,2679,4764,20995,17834,38829,2014-03-01
LL11,1693,2189,3882,12335,10123,22458,2014-03-01
LL12,1119,1288,2407,10309,9020,19329,2014-03-01
LL13,2016,2305,4321,10337,8317,18654,2014-03-01
LL14,1567,2252,3819,10630,8441,19071,2014-03-01
LL15,346,447,793,3863,3549,7412,2014-03-01
LL16,622,817,1439,5535,4937,10472,2014-03-01
LL17,174,234,408,2029,1897,3926,2014-03-01
LL18,2277,3082,5359,13345,10996,24341,2014-03-01
LL19,897,1245,2142,6978,5947,12925,2014-03-01
LL20,327,364,691,3042,2628,5670,2014-03-01
LL21,223,296,519,2502,2170,4672,2014-03-01
LL22,626,860,1486,6712,5741,12453,2014-03-01
LL23,100,148,248,1533,1308,2841,2014-03-01
LL24,53,84,137,878,705,1583,2014-03-01
LL25,21,15,36,179,157,336,2014-03-01
LL26,170,259,429,1572,1334,2906,2014-03-01
LL27,33,50,83,305,245,550,2014-03-01
LL28,473,607,1080,4983,4661,9644,2014-03-01
LL29,1096,1374,2470,6541,5575,12116,2014-03-01
LL30,1015,1254,2269,7117,6121,13238,2014-03-01
LL31,377,492,869,3244,2946,6190,2014-03-01
LL32,291,357,648,2376,2162,4538,2014-03-01
LL33,189,232,421,1369,1201,2570,2014-03-01
LL34,189,276,465,1468,1275,2743,2014-03-01
LL35,25,24,49,296,254,550,2014-03-01
LL36,145,220,365,1642,1409,3051,2014-03-01
LL37,21,18,39,216,188,404,2014-03-01
LL38,10,35,45,273,216,489,2014-03-01
LL39,11,18,29,96,63,159,2014-03-01
LL40,133,184,317,1480,1301,2781,2014-03-01
LL41,343,427,770,2120,1611,3731,2014-03-01
LL42,135,181,316,762,615,1377,2014-03-01
LL43,11,16,27,207,189,396,2014-03-01
LL44,23,46,69,371,367,738,2014-03-01
LL45,23,24,47,237,207,444,2014-03-01
LL46,54,63,117,676,627,1303,2014-03-01
LL47,13,23,36,225,188,413,2014-03-01
LL48,89,136,225,870,741,1611,2014-03-01
LL49,194,213,407,1497,1216,2713,2014-03-01
LL51,20,28,48,335,277,612,2014-03-01
LL52,77,97,174,968,893,1861,2014-03-01
LL53,477,580,1057,5915,5318,11233,2014-03-01
LL54,362,509,871,3939,3409,7348,2014-03-01
LL55,927,1183,2110,7006,5971,12977,2014-03-01
LL56,92,80,172,760,674,1434,2014-03-01
LL57,1416,1613,3029,7139,5747,12886,2014-03-01
LL58,130,192,322,1408,1274,2682,2014-03-01
LL59,251,254,505,1974,1928,3902,2014-03-01
LL60,82,115,197,1072,1028,2100,2014-03-01
LL61,193,234,427,2269,2130,4399,2014-03-01
LL62,59,61,120,683,634,1317,2014-03-01
LL63,42,62,104,519,468,987,2014-03-01
LL64,35,40,75,344,310,654,2014-03-01
LL65,1166,1419,2585,8008,6629,14637,2014-03-01
LL66,7,8,15,115,99,214,2014-03-01
LL67,54,90,144,521,428,949,2014-03-01
LL68,243,322,565,2193,1887,4080,2014-03-01
LL69,27,36,63,265,213,478,2014-03-01
LL70,10,16,26,110,110,220,2014-03-01
LL71,69,83,152,733,631,1364,2014-03-01
LL72,30,44,74,282,267,549,2014-03-01
LL73,1,4,5,107,97,204,2014-03-01
LL74,70,77,147,925,885,1810,2014-03-01
LL75,49,60,109,564,510,1074,2014-03-01
LL76,13,7,20,124,98,222,2014-03-01
LL77,240,354,594,2423,2222,4645,2014-03-01
LL78,13,17,30,195,191,386,2014-03-01
LN1,1033,1285,2318,9078,7778,16856,2014-03-01
LN2,1841,2274,4115,12672,10800,23472,2014-03-01
LN3,224,327,551,3554,3133,6687,2014-03-01
LN4,1169,1606,2775,14650,12937,27587,2014-03-01
LN5,1577,1832,3409,10831,8828,19659,2014-03-01
LN6,2259,2887,5146,19879,17259,37138,2014-03-01
LN7,207,241,448,2489,2157,4646,2014-03-01
LN8,529,689,1218,6745,6045,12790,2014-03-01
LN9,298,344,642,3624,3218,6842,2014-03-01
LN10,141,192,333,2422,2159,4581,2014-03-01
LN11,972,1249,2221,10637,9469,20106,2014-03-01
LN12,557,698,1255,4815,3559,8374,2014-03-01
LN13,271,308,579,3049,2681,5730,2014-03-01
LS1,178,162,340,730,435,1165,2014-03-01
LS2,734,583,1317,1200,555,1755,2014-03-01
LS3,296,271,567,481,233,714,2014-03-01
LS4,677,715,1392,2021,1336,3357,2014-03-01
LS5,521,643,1164,2177,1631,3808,2014-03-01
LS6,2853,2642,5495,8009,5842,13851,2014-03-01
LS7,2782,3185,5967,7644,5911,13555,2014-03-01
LS8,4007,4395,8402,13853,10551,24404,2014-03-01
LS9,3516,4144,7660,8048,4357,12405,2014-03-01
LS10,2446,3385,5831,9109,5971,15080,2014-03-01
LS11,3151,3534,6685,8262,4551,12813,2014-03-01
LS12,2736,3290,6026,11423,8035,19458,2014-03-01
LS13,2263,3118,5381,10439,7831,18270,2014-03-01
LS14,2364,3204,5568,9428,6867,16295,2014-03-01
LS15,1563,2079,3642,12218,10229,22447,2014-03-01
LS16,1600,1989,3589,12627,11341,23968,2014-03-01
LS17,1609,2250,3859,16533,15097,31630,2014-03-01
LS18,1114,954,2068,7618,6402,14020,2014-03-01
LS19,746,1031,1777,7250,6589,13839,2014-03-01
LS20,408,523,931,4599,4237,8836,2014-03-01
LS21,629,821,1450,6639,5940,12579,2014-03-01
LS22,458,589,1047,6179,5939,12118,2014-03-01
LS23,241,285,526,3270,3125,6395,2014-03-01
LS24,387,457,844,4509,4087,8596,2014-03-01
LS25,1449,2056,3505,14716,12787,27503,2014-03-01
LS26,1184,1769,2953,10544,8849,19393,2014-03-01
LS27,1678,2306,3984,11992,9642,21634,2014-03-01
LS28,1529,2199,3728,13347,11718,25065,2014-03-01
LS29,881,1100,1981,11988,11744,23732,2014-03-01
LU1,4838,4260,9098,12527,7818,20345,2014-03-01
LU2,3464,4239,7703,20154,16320,36474,2014-03-01
LU3,4620,5584,10204,20307,15142,35449,2014-03-01
LU4,4583,5490,10073,16298,10811,27109,2014-03-01
LU5,1889,2470,4359,13581,11290,24871,2014-03-01
LU6,1138,1514,2652,12406,10916,23322,2014-03-01
LU7,1817,2230,4047,21497,19346,40843,2014-03-01
M1,717,485,1202,2186,1048,3234,2014-03-01
M2,10,8,18,33,13,46,2014-03-01
M3,781,650,1431,2780,1528,4308,2014-03-01
M4,630,546,1176,2170,1279,3449,2014-03-01
M5,1399,1432,2831,3755,2258,6013,2014-03-01
M6,2608,2814,5422,8855,6093,14948,2014-03-01
M7,2593,2243,4836,7030,4635,11665,2014-03-01
M8,4369,3534,7903,8639,4726,13365,2014-03-01
M9,3206,4035,7241,9840,7045,16885,2014-03-01
M10,64,49,113,50,14,64,2014-03-01
M11,2074,2621,4695,4626,2769,7395,2014-03-01
M12,2806,2195,5001,3866,1920,5786,2014-03-01
M13,3546,2591,6137,4994,2449,7443,2014-03-01
M14,5145,4341,9486,9238,5448,14686,2014-03-01
M15,2057,1636,3693,4524,2367,6891,2014-03-01
M16,3362,3573,6935,9994,7218,17212,2014-03-01
M17,0,2,2,10,5,15,2014-03-01
M18,2130,2486,4616,5295,3425,8720,2014-03-01
M19,3603,3446,7049,10055,7241,17296,2014-03-01
M20,2854,3147,6001,14538,12327,26865,2014-03-01
M21,1890,2150,4040,9268,8161,17429,2014-03-01
M22,3168,3940,7108,11086,8292,19378,2014-03-01
M23,2091,2684,4775,8727,6875,15602,2014-03-01
M24,2858,3459,6317,14619,11532,26151,2014-03-01
M25,1608,1966,3574,10574,8991,19565,2014-03-01
M26,1720,2164,3884,11367,9524,20891,2014-03-01
M27,2039,2540,4579,13061,10677,23738,2014-03-01
M28,1525,1950,3475,14003,12401,26404,2014-03-01
M29,874,1163,2037,8353,7218,15571,2014-03-01
M30,2319,2776,5095,10759,8097,18856,2014-03-01
M31,661,789,1450,2389,1903,4292,2014-03-01
M32,1765,2134,3899,8955,7407,16362,2014-03-01
M33,2537,2981,5518,21650,19518,41168,2014-03-01
M34,2332,2946,5278,15566,12676,28242,2014-03-01
M35,1100,1359,2459,6722,5327,12049,2014-03-01
M38,956,1259,2215,3450,2306,5756,2014-03-01
M40,3541,4218,7759,10562,7307,17869,2014-03-01
M41,1758,2033,3791,14844,13432,28276,2014-03-01
M43,1236,1750,2986,7468,5981,13449,2014-03-01
M44,970,1327,2297,6416,5126,11542,2014-03-01
M45,1064,1444,2508,7773,6806,14579,2014-03-01
M46,978,1282,2260,7214,5602,12816,2014-03-01
M50,164,162,326,1002,621,1623,2014-03-01
M60,37,12,49,65,16,81,2014-03-01
M90,1,0,1,1,0,1,2014-03-01
ME1,1552,1943,3495,10306,8652,18958,2014-03-01
ME2,1818,2460,4278,13895,11779,25674,2014-03-01
ME3,940,1245,2185,10525,9261,19786,2014-03-01
ME4,2192,2571,4763,8657,5894,14551,2014-03-01
ME5,2311,3287,5598,18859,16101,34960,2014-03-01
ME6,418,583,1001,3627,3151,6778,2014-03-01
ME7,3143,4020,7163,15903,12388,28291,2014-03-01
ME8,1971,2587,4558,18327,16078,34405,2014-03-01
ME9,692,828,1520,8295,7444,15739,2014-03-01
ME10,2177,2772,4949,15880,13369,29249,2014-03-01
ME11,241,341,582,1047,781,1828,2014-03-01
ME12,1917,2504,4421,12507,9881,22388,2014-03-01
ME13,1104,1434,2538,9837,8602,18439,2014-03-01
ME14,1226,1433,2659,11771,10031,21802,2014-03-01
ME15,2154,2700,4854,16792,14043,30835,2014-03-01
ME16,1182,1592,2774,10997,9241,20238,2014-03-01
ME17,619,798,1417,9024,8053,17077,2014-03-01
ME18,218,252,470,2830,2672,5502,2014-03-01
ME19,655,746,1401,7901,7540,15441,2014-03-01
ME20,671,924,1595,7756,6995,14751,2014-03-01
MK1,62,59,121,282,161,443,2014-03-01
MK2,1098,1473,2571,4543,3305,7848,2014-03-01
MK3,1182,1513,2695,8047,6922,14969,2014-03-01
MK4,776,1154,1930,7341,6813,14154,2014-03-01
MK5,717,823,1540,5369,5008,10377,2014-03-01
MK6,3012,3588,6600,8240,5604,13844,2014-03-01
MK7,677,840,1517,5263,4822,10085,2014-03-01
MK8,570,808,1378,4455,3869,8324,2014-03-01
MK9,363,317,680,1159,628,1787,2014-03-01
MK10,420,534,954,3652,3367,7019,2014-03-01
MK11,433,572,1005,2766,2329,5095,2014-03-01
MK12,932,1156,2088,4317,3108,7425,2014-03-01
MK13,1394,1647,3041,6492,5243,11735,2014-03-01
MK14,1525,1909,3434,6849,5275,12124,2014-03-01
MK15,337,417,754,2787,2573,5360,2014-03-01
MK16,675,867,1542,7292,6629,13921,2014-03-01
MK17,433,491,924,7327,6858,14185,2014-03-01
MK18,1222,1379,2601,11821,11099,22920,2014-03-01
MK19,315,411,726,4557,4259,8816,2014-03-01
MK40,2281,2241,4522,9945,7244,17189,2014-03-01
MK41,1891,2381,4272,14861,13211,28072,2014-03-01
MK42,2638,3793,6431,14053,10987,25040,2014-03-01
MK43,1132,1192,2324,12921,11912,24833,2014-03-01
MK44,416,512,928,6579,6238,12817,2014-03-01
MK45,1343,1580,2923,17231,15974,33205,2014-03-01
MK46,225,294,519,3647,3465,7112,2014-03-01
ML1,2891,3857,6748,16497,13020,29517,2014-03-01
ML2,2104,2708,4812,12241,9595,21836,2014-03-01
ML3,2665,3598,6263,16759,13363,30122,2014-03-01
ML4,1346,1927,3273,6844,5151,11995,2014-03-01
ML5,2679,3509,6188,13743,10597,24340,2014-03-01
ML6,2717,3695,6412,17640,14153,31793,2014-03-01
ML7,726,1070,1796,5031,3799,8830,2014-03-01
ML8,652,951,1603,7009,6168,13177,2014-03-01
ML9,1111,1625,2736,7957,6405,14362,2014-03-01
ML10,390,462,852,4000,3697,7697,2014-03-01
ML11,1262,1932,3194,12387,10365,22752,2014-03-01
ML12,236,376,612,3387,3108,6495,2014-03-01
N1,9574,10294,19868,23377,16525,39902,2014-03-01
N2,2047,2124,4171,8836,7937,16773,2014-03-01
N3,2159,2407,4566,11246,9550,20796,2014-03-01
N4,6694,6196,12890,13916,9152,23068,2014-03-01
N5,2167,2428,4595,7117,5610,12727,2014-03-01
N6,1281,1500,2781,7130,6347,13477,2014-03-01
N7,5348,5553,10901,11887,7962,19849,2014-03-01
N8,4205,4236,8441,12375,9817,22192,2014-03-01
N9,5595,6783,12378,14191,10163,24354,2014-03-01
N10,2116,2532,4648,9171,7978,17149,2014-03-01
N11,2665,2883,5548,10004,7584,17588,2014-03-01
N12,2341,2605,4946,11743,9835,21578,2014-03-01
N13,2786,2951,5737,11571,8896,20467,2014-03-01
N14,1743,2069,3812,11508,9798,21306,2014-03-01
N15,7411,6492,13903,11757,6616,18373,2014-03-01
N16,8562,7610,16172,16541,10914,27455,2014-03-01
N17,10553,10561,21114,15801,9438,25239,2014-03-01
N18,3986,4602,8588,8702,5746,14448,2014-03-01
N19,3955,4482,8437,9558,7124,16682,2014-03-01
N20,1151,1308,2459,7732,7036,14768,2014-03-01
N21,1088,1261,2349,8909,8044,16953,2014-03-01
N22,5770,5569,11339,13074,8743,21817,2014-03-01
NE1,584,409,993,1563,686,2249,2014-03-01
NE2,1322,1210,2532,5454,3945,9399,2014-03-01
NE3,2626,3326,5952,17396,14921,32317,2014-03-01
NE4,4318,3704,8022,8217,4339,12556,2014-03-01
NE5,2699,3808,6507,13810,9872,23682,2014-03-01
NE6,3776,4305,8081,11155,7099,18254,2014-03-01
NE7,751,928,1679,5050,4257,9307,2014-03-01
NE8,2718,2786,5504,7579,4110,11689,2014-03-01
NE9,1954,2639,4593,11055,8272,19327,2014-03-01
NE10,2035,2842,4877,9965,6772,16737,2014-03-01
NE11,852,1233,2085,5071,3719,8790,2014-03-01
NE12,1702,2466,4168,10812,8577,19389,2014-03-01
NE13,485,606,1091,4409,3869,8278,2014-03-01
NE15,1896,2625,4521,9902,7152,17054,2014-03-01
NE16,930,1426,2356,8927,7308,16235,2014-03-01
NE17,229,324,553,1501,1178,2679,2014-03-01
NE18,25,32,57,365,358,723,2014-03-01
NE19,39,86,125,893,789,1682,2014-03-01
NE20,277,364,641,4996,4838,9834,2014-03-01
NE21,797,1179,1976,5449,4050,9499,2014-03-01
NE22,771,1040,1811,5965,4877,10842,2014-03-01
NE23,1754,2733,4487,13392,10777,24169,2014-03-01
NE24,1829,2567,4396,11665,9016,20681,2014-03-01
NE25,1106,1542,2648,10522,9375,19897,2014-03-01
NE26,774,922,1696,6927,6184,13111,2014-03-01
NE27,552,869,1421,3815,3168,6983,2014-03-01
NE28,2668,3818,6486,12839,9340,22179,2014-03-01
NE29,2159,2851,5010,9937,7602,17539,2014-03-01
NE30,890,1048,1938,7734,6920,14654,2014-03-01
NE31,1227,1534,2761,5576,4146,9722,2014-03-01
NE32,1542,1992,3534,7348,5479,12827,2014-03-01
NE33,2035,1953,3988,7674,5352,13026,2014-03-01
NE34,2935,3769,6704,15197,11494,26691,2014-03-01
NE35,315,427,742,2033,1576,3609,2014-03-01
NE36,253,282,535,2477,2181,4658,2014-03-01
NE37,1242,1835,3077,5998,4463,10461,2014-03-01
NE38,1708,2427,4135,10902,8689,19591,2014-03-01
NE39,303,494,797,3021,2581,5602,2014-03-01
NE40,595,901,1496,5253,4370,9623,2014-03-01
NE41,63,69,132,824,798,1622,2014-03-01
NE42,507,797,1304,4138,3696,7834,2014-03-01
NE43,90,132,222,1816,1726,3542,2014-03-01
NE44,17,29,46,432,434,866,2014-03-01
NE45,98,150,248,1409,1328,2737,2014-03-01
NE46,559,752,1311,5518,5098,10616,2014-03-01
NE47,229,315,544,3041,2821,5862,2014-03-01
NE48,109,158,267,1789,1556,3345,2014-03-01
NE49,147,251,398,1565,1211,2776,2014-03-01
NE61,1125,1574,2699,11680,10298,21978,2014-03-01
NE62,364,576,940,3261,2618,5879,2014-03-01
NE63,1432,2092,3524,8461,6240,14701,2014-03-01
NE64,358,506,864,1783,1318,3101,2014-03-01
NE65,594,910,1504,7597,6585,14182,2014-03-01
NE66,484,747,1231,6424,5765,12189,2014-03-01
NE67,14,18,32,363,350,713,2014-03-01
NE68,46,63,109,743,656,1399,2014-03-01
NE69,11,11,22,154,147,301,2014-03-01
NE70,48,79,127,681,636,1317,2014-03-01
NE71,78,123,201,1133,1010,2143,2014-03-01
NE99,0,0,0,1,0,1,2014-03-01
NG1,721,572,1293,1806,927,2733,2014-03-01
NG2,3226,3859,7085,17540,14288,31828,2014-03-01
NG3,3252,4188,7440,13366,10036,23402,2014-03-01
NG4,1890,2678,4568,13676,11134,24810,2014-03-01
NG5,4909,6918,11827,26684,21516,48200,2014-03-01
NG6,2478,3552,6030,10218,7461,17679,2014-03-01
NG7,4670,4381,9051,9436,5115,14551,2014-03-01
NG8,3988,5653,9641,17247,12962,30209,2014-03-01
NG9,3547,4341,7888,24394,20372,44766,2014-03-01
NG10,2229,2830,5059,16291,13442,29733,2014-03-01
NG11,1898,2672,4570,11764,9172,20936,2014-03-01
NG12,1086,1508,2594,12508,11457,23965,2014-03-01
NG13,596,782,1378,7913,7270,15183,2014-03-01
NG14,565,715,1280,7287,6638,13925,2014-03-01
NG15,1698,2400,4098,13842,11557,25399,2014-03-01
NG16,2546,3404,5950,22914,18842,41756,2014-03-01
NG17,3104,4232,7336,23596,18909,42505,2014-03-01
NG18,2080,2536,4616,13461,11122,24583,2014-03-01
NG19,2220,3042,5262,17409,13945,31354,2014-03-01
NG20,1406,1953,3359,8113,6003,14116,2014-03-01
NG21,898,1192,2090,7717,6624,14341,2014-03-01
NG22,1018,1384,2402,9793,8345,18138,2014-03-01
NG23,401,487,888,7257,6844,14101,2014-03-01
NG24,2003,2606,4609,15270,12636,27906,2014-03-01
NG25,244,326,570,3324,3208,6532,2014-03-01
NG31,2089,2685,4774,14945,12081,27026,2014-03-01
NG32,329,413,742,5400,4987,10387,2014-03-01
NG33,232,328,560,3927,3616,7543,2014-03-01
NG34,1370,1653,3023,15151,13595,28746,2014-03-01
NN1,2665,2534,5199,8849,5878,14727,2014-03-01
NN2,2267,2587,4854,12359,9746,22105,2014-03-01
NN3,4205,5574,9779,24327,20203,44530,2014-03-01
NN4,1794,2448,4242,16749,15015,31764,2014-03-01
NN5,1925,2463,4388,12960,10429,23389,2014-03-01
NN6,910,1111,2021,13725,13043,26768,2014-03-01
NN7,758,998,1756,11481,10675,22156,2014-03-01
NN8,2888,3718,6606,16166,12959,29125,2014-03-01
NN9,868,1200,2068,10057,8709,18766,2014-03-01
NN10,1342,1836,3178,13816,11930,25746,2014-03-01
NN11,1513,2142,3655,14085,12023,26108,2014-03-01
NN12,633,889,1522,9666,8710,18376,2014-03-01
NN13,569,714,1283,7301,6730,14031,2014-03-01
NN14,1195,1603,2798,16632,15046,31678,2014-03-01
NN15,1255,1673,2928,12707,11387,24094,2014-03-01
NN16,1798,2075,3873,9519,7356,16875,2014-03-01
NN17,1656,2116,3772,8498,6531,15029,2014-03-01
NN18,2223,2928,5151,10060,7841,17901,2014-03-01
NN29,327,403,730,4482,4056,8538,2014-03-01
NP1,70,89,159,250,195,445,2014-03-01
NP2,15,18,33,93,58,151,2014-03-01
NP3,17,30,47,82,59,141,2014-03-01
NP4,1708,2440,4148,15289,12757,28046,2014-03-01
NP5,6,12,18,45,41,86,2014-03-01
NP6,25,25,50,121,76,197,2014-03-01
NP7,775,1066,1841,9659,8787,18446,2014-03-01
NP8,130,207,337,2195,2083,4278,2014-03-01
NP9,41,36,77,137,56,193,2014-03-01
NP10,818,1018,1836,8280,7590,15870,2014-03-01
NP11,1653,2291,3944,12137,9812,21949,2014-03-01
NP12,1303,1952,3255,11232,9208,20440,2014-03-01
NP13,955,1439,2394,6402,4552,10954,2014-03-01
NP15,145,184,329,3206,3035,6241,2014-03-01
NP16,796,1060,1856,8847,8086,16933,2014-03-01
NP18,516,722,1238,6456,5773,12229,2014-03-01
NP19,3197,4082,7279,15313,11325,26638,2014-03-01
NP20,3020,3723,6743,15012,11606,26618,2014-03-01
NP22,1077,1592,2669,6784,5078,11862,2014-03-01
NP23,1514,2199,3713,10661,8111,18772,2014-03-01
NP24,280,397,677,1404,985,2389,2014-03-01
NP25,494,529,1023,5631,5283,10914,2014-03-01
NP26,727,966,1693,8472,7486,15958,2014-03-01
NP44,2191,2973,5164,15762,12990,28752,2014-03-01
NR1,1589,1602,3191,7863,5990,13853,2014-03-01
NR2,1355,1606,2961,7670,6406,14076,2014-03-01
NR3,2148,2384,4532,9925,7430,17355,2014-03-01
NR4,980,1148,2128,6866,6048,12914,2014-03-01
NR5,1643,2056,3699,8711,7002,15713,2014-03-01
NR6,801,1011,1812,9214,7900,17114,2014-03-01
NR7,1045,1315,2360,11727,10326,22053,2014-03-01
NR8,502,612,1114,7667,7232,14899,2014-03-01
NR9,415,521,936,6775,6383,13158,2014-03-01
NR10,572,746,1318,8792,8046,16838,2014-03-01
NR11,488,630,1118,6943,6404,13347,2014-03-01
NR12,567,718,1285,8113,7373,15486,2014-03-01
NR13,660,784,1444,10480,9784,20264,2014-03-01
NR14,626,677,1303,9342,8747,18089,2014-03-01
NR15,378,498,876,6156,5879,12035,2014-03-01
NR16,295,454,749,4926,4484,9410,2014-03-01
NR17,478,546,1024,5947,5273,11220,2014-03-01
NR18,498,645,1143,6243,5787,12030,2014-03-01
NR19,682,916,1598,7070,6127,13197,2014-03-01
NR20,485,654,1139,7325,6582,13907,2014-03-01
NR21,483,633,1116,6025,5319,11344,2014-03-01
NR22,31,50,81,321,315,636,2014-03-01
NR23,119,145,264,1135,916,2051,2014-03-01
NR24,106,154,260,1742,1566,3308,2014-03-01
NR25,269,326,595,3260,3014,6274,2014-03-01
NR26,258,343,601,2926,2625,5551,2014-03-01
NR27,446,567,1013,3992,3484,7476,2014-03-01
NR28,596,691,1287,6252,5524,11776,2014-03-01
NR29,589,758,1347,8059,7095,15154,2014-03-01
NR30,1976,2201,4177,8899,6281,15180,2014-03-01
NR31,2318,2853,5171,16619,13470,30089,2014-03-01
NR32,1763,2019,3782,13061,10876,23937,2014-03-01
NR33,1558,1836,3394,13918,11831,25749,2014-03-01
NR34,633,814,1447,8482,7620,16102,2014-03-01
NR35,339,424,763,4100,3697,7797,2014-03-01
NW1,6723,6927,13650,15809,10302,26111,2014-03-01
NW2,10077,8915,18992,23767,15368,39135,2014-03-01
NW3,4342,5120,9462,19675,16353,36028,2014-03-01
NW4,3102,3301,6403,12323,9711,22034,2014-03-01
NW5,3060,3504,6564,7978,6167,14145,2014-03-01
NW6,7802,7779,15581,20996,15864,36860,2014-03-01
NW7,1722,2102,3824,9826,8573,18399,2014-03-01
NW8,3555,4406,7961,12252,9132,21384,2014-03-01
NW9,7690,7711,15401,22059,14882,36941,2014-03-01
NW10,15273,14059,29332,27770,17721,45491,2014-03-01
NW11,2966,3060,6026,13475,11610,25085,2014-03-01
OL1,1661,1866,3527,5366,3701,9067,2014-03-01
OL2,1763,2372,4135,14564,12328,26892,2014-03-01
OL3,450,518,968,5844,5462,11306,2014-03-01
OL4,2529,3095,5624,13703,10469,24172,2014-03-01
OL5,493,669,1162,3811,3256,7067,2014-03-01
OL6,1798,2263,4061,8782,6375,15157,2014-03-01
OL7,995,1343,2338,5121,3702,8823,2014-03-01
OL8,2934,3628,6562,10156,6416,16572,2014-03-01
OL9,2585,3016,5601,12063,8795,20858,2014-03-01
OL10,1576,1979,3555,8571,6857,15428,2014-03-01
OL11,2747,3345,6092,13913,10796,24709,2014-03-01
OL12,2340,2964,5304,14622,11919,26541,2014-03-01
OL13,721,982,1703,5244,4259,9503,2014-03-01
OL14,694,1001,1695,5140,4373,9513,2014-03-01
OL15,538,700,1238,5322,4680,10002,2014-03-01
OL16,2263,2660,4923,11107,8607,19714,2014-03-01
OX1,1529,1225,2754,5971,4672,10643,2014-03-01
OX2,2575,2816,5391,12940,11790,24730,2014-03-01
OX3,2938,3633,6571,13011,10589,23600,2014-03-01
OX4,5110,5575,10685,17094,12393,29487,2014-03-01
OX5,1263,1356,2619,9093,7948,17041,2014-03-01
OX6,22,19,41,64,52,116,2014-03-01
OX7,772,1038,1810,9123,8506,17629,2014-03-01
OX8,35,37,72,176,156,332,2014-03-01
OX9,514,654,1168,5477,5109,10586,2014-03-01
OX10,993,1195,2188,9808,8942,18750,2014-03-01
OX11,1399,1811,3210,12130,10550,22680,2014-03-01
OX12,1000,1244,2244,9802,8718,18520,2014-03-01
OX13,393,560,953,5195,4672,9867,2014-03-01
OX14,1936,2360,4296,16373,14416,30789,2014-03-01
