pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
WR11,1549,1954,3503,15493,13524,29017,2014-03-01
WR12,155,188,343,2302,2214,4516,2014-03-01
WR13,246,241,487,3401,3353,6754,2014-03-01
WR14,1553,1880,3433,12299,11237,23536,2014-03-01
WR15,221,241,462,2858,2538,5396,2014-03-01
WS1,2036,2494,4530,7007,4283,11290,2014-03-01
WS2,2673,3650,6323,9767,6202,15969,2014-03-01
WS3,2890,3758,6648,14600,10786,25386,2014-03-01
WS4,781,980,1761,5709,4613,10322,2014-03-01
WS5,910,1358,2268,7369,6174,13543,2014-03-01
WS6,562,806,1368,6780,5729,12509,2014-03-01
WS7,925,1281,2206,11191,9593,20784,2014-03-01
WS8,698,916,1614,5168,4060,9228,2014-03-01
WS9,879,1131,2010,9638,8368,18006,2014-03-01
WS10,2916,3877,6793,12909,8977,21886,2014-03-01
WS11,1691,2280,3971,14460,12065,26525,2014-03-01
WS12,1113,1532,2645,12521,10569,23090,2014-03-01
WS13,1006,1290,2296,9105,7964,17069,2014-03-01
WS14,431,536,967,6803,6342,13145,2014-03-01
WS15,1446,1938,3384,13261,11332,24593,2014-03-01
WV1,1512,1502,3014,3913,2322,6235,2014-03-01
WV2,1651,1663,3314,3724,2336,6060,2014-03-01
WV3,1648,1948,3596,9573,7933,17506,2014-03-01
WV4,1593,2156,3749,11653,9411,21064,2014-03-01
WV5,385,555,940,5934,5283,11217,2014-03-01
WV6,2268,2761,5029,15304,13053,28357,2014-03-01
WV7,264,268,532,2241,1960,4201,2014-03-01
WV8,636,932,1568,5447,4810,10257,2014-03-01
WV9,270,396,666,2585,2284,4869,2014-03-01
WV10,3858,5201,9059,15623,11485,27108,2014-03-01
WV11,1786,2304,4090,11210,8503,19713,2014-03-01
WV12,1109,1517,2626,8573,6863,15436,2014-03-01
WV13,1208,1636,2844,6173,4611,10784,2014-03-01
WV14,2651,3619,6270,13588,10042,23630,2014-03-01
WV15,248,322,570,3320,2928,6248,2014-03-01
WV16,489,615,1104,6724,5944,12668,2014-03-01
YO1,255,287,542,1229,905,2134,2014-03-01
YO2,17,21,38,54,29,83,2014-03-01
YO3,28,28,56,67,38,105,2014-03-01
YO4,7,12,19,114,89,203,2014-03-01
YO5,4,9,13,35,28,63,2014-03-01
YO6,14,29,43,112,73,185,2014-03-01
YO7,583,742,1325,7715,6798,14513,2014-03-01
YO8,1545,2356,3901,16057,13657,29714,2014-03-01
YO10,1241,1562,2803,6709,5547,12256,2014-03-01
YO11,1168,1453,2621,6877,5187,12064,2014-03-01
YO12,1939,2653,4592,13030,10617,23647,2014-03-01
YO13,203,321,524,4075,3805,7880,2014-03-01
YO14,404,582,986,4099,3520,7619,2014-03-01
YO15,671,796,1467,4778,3672,8450,2014-03-01
YO16,991,1473,2464,8392,6604,14996,2014-03-01
YO17,702,882,1584,7935,6812,14747,2014-03-01
YO18,279,390,669,4221,3803,8024,2014-03-01
YO19,320,411,731,4846,4573,9419,2014-03-01
YO21,525,627,1152,5408,4670,10078,2014-03-01
YO22,335,466,801,3094,2638,5732,2014-03-01
YO23,711,947,1658,6819,6418,13237,2014-03-01
YO24,1461,2096,3557,9919,8442,18361,2014-03-01
YO25,983,1292,2275,12899,11445,24344,2014-03-01
YO26,1266,1728,2994,10402,9147,19549,2014-03-01
YO30,1280,1586,2866,8537,7533,16070,2014-03-01
YO31,1340,1763,3103,8256,7045,15301,2014-03-01
YO32,926,1326,2252,10624,9980,20604,2014-03-01
YO41,230,356,586,4240,3962,8202,2014-03-01
YO42,390,567,957,5596,5039,10635,2014-03-01
YO43,274,406,680,4784,4352,9136,2014-03-01
YO51,147,195,342,2145,1999,4144,2014-03-01
YO60,117,126,243,1907,1845,3752,2014-03-01
YO61,366,428,794,5390,5134,10524,2014-03-01
YO62,363,379,742,4590,4210,8800,2014-03-01
ZE1,436,554,990,2759,2194,4953,2014-03-01
ZE2,583,853,1436,5291,4514,9805,2014-03-01
ZE3,15,24,39,180,129,309,2014-03-01
AB1,50,59,109,161,112,273,2015-03-01
AB2,28,28,56,121,61,182,2015-03-01
AB3,1,5,6,26,33,59,2015-03-01
AB4,0,0,0,6,10,16,2015-03-01
AB5,0,1,1,7,5,12,2015-03-01
AB9,29,17,46,66,10,76,2015-03-01
AB10,1445,1504,2949,7630,6026,13656,2015-03-01
AB11,1831,1947,3778,6506,4244,10750,2015-03-01
AB12,1188,1549,2737,9735,8343,18078,2015-03-01
AB13,105,111,216,1353,1311,2664,2015-03-01
AB14,222,266,488,1959,1817,3776,2015-03-01
AB15,1436,1814,3250,15054,13933,28987,2015-03-01
AB16,2222,2989,5211,8414,6076,14490,2015-03-01
AB21,826,1070,1896,8480,7271,15751,2015-03-01
AB22,608,827,1435,6426,5748,12174,2015-03-01
AB23,430,481,911,4390,3922,8312,2015-03-01
AB24,2978,3054,6032,9228,5634,14862,2015-03-01
AB25,1460,1371,2831,5245,3661,8906,2015-03-01
AB30,201,263,464,2889,2624,5513,2015-03-01
AB31,459,547,1006,6348,5928,12276,2015-03-01
AB32,416,521,937,5213,4945,10158,2015-03-01
AB33,122,169,291,2205,1954,4159,2015-03-01
AB34,179,241,420,2113,2034,4147,2015-03-01
AB35,98,123,221,981,902,1883,2015-03-01
AB36,15,19,34,221,209,430,2015-03-01
AB37,43,58,101,531,448,979,2015-03-01
AB38,128,193,321,1725,1493,3218,2015-03-01
AB39,626,767,1393,6718,6320,13038,2015-03-01
AB41,608,904,1512,8437,7615,16052,2015-03-01
AB42,1460,1789,3249,11968,10132,22100,2015-03-01
AB43,1055,1299,2354,8173,7021,15194,2015-03-01
AB44,189,241,430,1365,1174,2539,2015-03-01
AB45,434,531,965,3947,3436,7383,2015-03-01
AB51,993,1254,2247,13381,12252,25633,2015-03-01
AB52,118,183,301,2002,1804,3806,2015-03-01
AB53,346,488,834,4893,4215,9108,2015-03-01
AB54,388,514,902,4308,3778,8086,2015-03-01
AB55,296,440,736,3343,2830,6173,2015-03-01
AB56,669,758,1427,4854,4305,9159,2015-03-01
AL1,1764,1878,3642,13456,11808,25264,2015-03-01
AL2,882,1034,1916,9324,8577,17901,2015-03-01
AL3,1064,1263,2327,10560,9968,20528,2015-03-01
AL4,917,1080,1997,10476,10043,20519,2015-03-01
AL5,1011,1093,2104,11919,11643,23562,2015-03-01
AL6,336,317,653,4816,4659,9475,2015-03-01
AL7,1832,2237,4069,11536,10185,21721,2015-03-01
AL8,541,691,1232,4921,4613,9534,2015-03-01
AL9,361,414,775,4650,4242,8892,2015-03-01
AL10,2804,2485,5289,10196,7279,17475,2015-03-01
B1,698,614,1312,1779,938,2717,2015-03-01
B2,57,48,105,71,31,102,2015-03-01
B3,123,128,251,545,338,883,2015-03-01
B4,178,100,278,226,59,285,2015-03-01
B5,1104,1175,2279,2646,1573,4219,2015-03-01
B6,2419,2619,5038,4246,2125,6371,2015-03-01
B7,991,1214,2205,1578,836,2414,2015-03-01
B8,4630,4968,9598,9077,4711,13788,2015-03-01
B9,2543,3049,5592,5132,2817,7949,2015-03-01
B10,3062,3379,6441,5767,2802,8569,2015-03-01
B11,5111,5356,10467,10378,5416,15794,2015-03-01
B12,2516,2508,5024,4124,1995,6119,2015-03-01
B13,2750,3253,6003,11826,9117,20943,2015-03-01
B14,2943,3697,6640,12709,10351,23060,2015-03-01
B15,1395,1432,2827,4644,3500,8144,2015-03-01
B16,2533,2625,5158,5627,3362,8989,2015-03-01
B17,1538,1836,3374,8007,6698,14705,2015-03-01
B18,1805,2266,4071,3075,1908,4983,2015-03-01
B19,2774,2943,5717,3624,1820,5444,2015-03-01
B20,3462,4015,7477,9456,6511,15967,2015-03-01
B21,4124,4205,8329,6546,3766,10312,2015-03-01
B23,3435,4319,7754,11525,8715,20240,2015-03-01
B24,2044,2536,4580,8353,6369,14722,2015-03-01
B25,1362,1710,3072,4366,2964,7330,2015-03-01
B26,1935,2395,4330,10821,8285,19106,2015-03-01
B27,2020,2454,4474,7308,5146,12454,2015-03-01
B28,1646,2087,3733,10640,8528,19168,2015-03-01
B29,2827,3347,6174,9129,6860,15989,2015-03-01
B30,1764,2196,3960,8697,7831,16528,2015-03-01
B31,3769,4979,8748,16146,12877,29023,2015-03-01
B32,2714,3823,6537,10840,8496,19336,2015-03-01
B33,2683,3529,6212,9135,6390,15525,2015-03-01
B34,1264,1717,2981,5398,4152,9550,2015-03-01
B35,812,1063,1875,2343,1797,4140,2015-03-01
B36,2260,3208,5468,11215,8683,19898,2015-03-01
B37,2703,3437,6140,10026,7789,17815,2015-03-01
B38,1440,1942,3382,5790,4710,10500,2015-03-01
B42,1368,1846,3214,7506,5977,13483,2015-03-01
B43,1305,1715,3020,10295,8658,18953,2015-03-01
B44,2610,3446,6056,10361,8029,18390,2015-03-01
B45,1770,2477,4247,10103,8200,18303,2015-03-01
B46,407,478,885,4953,4466,9419,2015-03-01
B47,282,305,587,3924,3696,7620,2015-03-01
B48,173,175,348,2319,2124,4443,2015-03-01
B49,369,472,841,4013,3732,7745,2015-03-01
B50,176,212,388,2123,2011,4134,2015-03-01
B60,864,1011,1875,10135,9381,19516,2015-03-01
B61,965,1187,2152,9060,8007,17067,2015-03-01
B62,941,1208,2149,8983,7643,16626,2015-03-01
B63,1561,2109,3670,12598,10447,23045,2015-03-01
B64,922,1195,2117,5110,3939,9049,2015-03-01
B65,1393,1892,3285,7220,5450,12670,2015-03-01
B66,2587,2872,5459,4761,2682,7443,2015-03-01
B67,2769,3181,5950,8172,5591,13763,2015-03-01
B68,2010,2753,4763,9674,7228,16902,2015-03-01
B69,1811,2420,4231,8475,6184,14659,2015-03-01
B70,2478,2977,5455,7218,4316,11534,2015-03-01
B71,2004,2610,4614,8972,6294,15266,2015-03-01
B72,384,449,833,3787,3327,7114,2015-03-01
B73,889,1070,1959,8816,7971,16787,2015-03-01
B74,843,1030,1873,12806,12076,24882,2015-03-01
B75,986,1365,2351,9721,9079,18800,2015-03-01
B76,936,903,1839,8942,7856,16798,2015-03-01
B77,2690,3918,6608,19508,16348,35856,2015-03-01
B78,926,1191,2117,8957,7730,16687,2015-03-01
B79,895,1236,2131,7841,6647,14488,2015-03-01
B80,242,273,515,2741,2525,5266,2015-03-01
B90,1602,1975,3577,17681,15969,33650,2015-03-01
B91,1143,1318,2461,13489,12680,26169,2015-03-01
B92,1572,1942,3514,13659,11948,25607,2015-03-01
B93,507,552,1059,7877,7661,15538,2015-03-01
B94,154,176,330,3181,3072,6253,2015-03-01
B95,185,198,383,2510,2423,4933,2015-03-01
B96,118,142,260,2125,2019,4144,2015-03-01
B97,1211,1574,2785,11615,10142,21757,2015-03-01
B98,2783,3900,6683,17068,13539,30607,2015-03-01
BA1,2142,2412,4554,13756,12390,26146,2015-03-01
BA2,3552,3949,7501,23284,20814,44098,2015-03-01
BA3,1326,1291,2617,13104,11914,25018,2015-03-01
BA4,647,749,1396,6746,6046,12792,2015-03-01
BA5,643,702,1345,6691,6298,12989,2015-03-01
BA6,615,669,1284,4912,4650,9562,2015-03-01
BA7,105,154,259,1340,1335,2675,2015-03-01
BA8,123,183,306,1689,1603,3292,2015-03-01
BA9,224,301,525,2826,2518,5344,2015-03-01
BA10,139,185,324,1305,1243,2548,2015-03-01
BA11,1238,1621,2859,11773,10950,22723,2015-03-01
BA12,1132,1432,2564,10989,9807,20796,2015-03-01
BA13,679,879,1558,7434,6680,14114,2015-03-01
BA14,1998,2256,4254,16999,15145,32144,2015-03-01
BA15,439,549,988,4990,4977,9967,2015-03-01
BA16,590,650,1240,4407,3954,8361,2015-03-01
BA20,426,534,960,4067,3440,7507,2015-03-01
BA21,1536,2034,3570,11508,9490,20998,2015-03-01
BA22,499,494,993,7019,6550,13569,2015-03-01
BB1,4042,5269,9311,19982,14267,34249,2015-03-01
BB2,3484,4307,7791,18412,14249,32661,2015-03-01
BB3,1725,2224,3949,11255,9293,20548,2015-03-01
BB4,1749,2317,4066,14601,12683,27284,2015-03-01
BB5,3362,4282,7644,19343,15144,34487,2015-03-01
BB6,601,748,1349,5292,4587,9879,2015-03-01
BB7,1046,1171,2217,11943,11082,23025,2015-03-01
BB8,1090,1375,2465,7776,6668,14444,2015-03-01
BB9,2453,3115,5568,13823,10316,24139,2015-03-01
BB10,2008,2572,4580,12246,9518,21764,2015-03-01
BB11,1462,1847,3309,6739,5171,11910,2015-03-01
BB12,1649,2071,3720,11961,10020,21981,2015-03-01
BB18,645,869,1514,6021,5188,11209,2015-03-01
BD1,434,282,716,745,264,1009,2015-03-01
BD2,1669,2262,3931,9230,7185,16415,2015-03-01
BD3,3124,3580,6704,7040,3673,10713,2015-03-01
BD4,2105,2974,5079,7754,5437,13191,2015-03-01
BD5,2660,3113,5773,6491,3488,9979,2015-03-01
BD6,1649,2381,4030,8812,6988,15800,2015-03-01
BD7,3141,3256,6397,8610,5054,13664,2015-03-01
BD8,2578,3098,5676,7248,4019,11267,2015-03-01
BD9,1897,2539,4436,7395,5039,12434,2015-03-01
BD10,1310,1621,2931,8133,7014,15147,2015-03-01
BD11,364,543,907,3901,3549,7450,2015-03-01
BD12,857,1116,1973,5662,4619,10281,2015-03-01
BD13,1081,1364,2445,8863,7767,16630,2015-03-01
BD14,401,524,925,2676,2275,4951,2015-03-01
BD15,747,1065,1812,5121,4149,9270,2015-03-01
BD16,990,1160,2150,9360,8405,17765,2015-03-01
BD17,654,794,1448,6638,5930,12568,2015-03-01
BD18,1557,2035,3592,8373,6693,15066,2015-03-01
BD19,892,1118,2010,7591,6636,14227,2015-03-01
BD20,1119,1571,2690,13294,11973,25267,2015-03-01
BD21,1686,2307,3993,6964,4659,11623,2015-03-01
BD22,1329,1743,3072,10126,8654,18780,2015-03-01
BD23,966,1232,2198,11307,10338,21645,2015-03-01
BD24,180,219,399,1986,1797,3783,2015-03-01
BD99,0,0,0,0,1,1,2015-03-01
BH1,1626,1575,3201,6209,4099,10308,2015-03-01
BH2,671,580,1251,2931,1993,4924,2015-03-01
BH3,268,279,547,2117,1781,3898,2015-03-01
BH4,418,438,856,3656,3043,6699,2015-03-01
BH5,636,664,1300,3537,2830,6367,2015-03-01
BH6,928,1052,1980,8327,7836,16163,2015-03-01
BH7,622,648,1270,4220,3753,7973,2015-03-01
BH8,1738,1751,3489,9252,7790,17042,2015-03-01
BH9,1490,1665,3155,9874,8905,18779,2015-03-01
BH10,788,924,1712,7329,6601,13930,2015-03-01
BH11,992,1294,2286,6965,6138,13103,2015-03-01
BH12,1805,2142,3947,12254,10631,22885,2015-03-01
BH13,149,184,333,3363,3225,6588,2015-03-01
BH14,886,890,1776,9053,8448,17501,2015-03-01
BH15,1537,1725,3262,11832,10380,22212,2015-03-01
BH16,592,772,1364,5818,5390,11208,2015-03-01
BH17,919,1139,2058,8274,7770,16044,2015-03-01
BH18,247,246,493,5020,4767,9787,2015-03-01
BH19,419,596,1015,4288,3861,8149,2015-03-01
BH20,965,902,1867,8245,7165,15410,2015-03-01
BH21,1028,1210,2238,16396,16019,32415,2015-03-01
BH22,640,710,1350,11044,10551,21595,2015-03-01
BH23,1753,1910,3663,20230,19397,39627,2015-03-01
BH24,692,726,1418,9792,9409,19201,2015-03-01
BH25,813,918,1731,9635,9295,18930,2015-03-01
BH31,326,331,657,5282,5251,10533,2015-03-01
BL0,587,753,1340,6491,6059,12550,2015-03-01
BL1,3653,4161,7814,19813,15493,35306,2015-03-01
BL2,2493,3060,5553,14831,12350,27181,2015-03-01
BL3,4318,5172,9490,19095,13584,32679,2015-03-01
BL4,1989,2652,4641,10243,7647,17890,2015-03-01
BL5,1043,1257,2300,9922,8975,18897,2015-03-01
BL6,1198,1413,2611,10928,9655,20583,2015-03-01
BL7,401,504,905,6152,5913,12065,2015-03-01
BL8,1330,1624,2954,13414,12113,25527,2015-03-01
BL9,2803,3489,6292,15883,12549,28432,2015-03-01
BN1,5864,5656,11520,25485,21093,46578,2015-03-01
BN2,6561,7234,13795,27307,21219,48526,2015-03-01
BN3,5094,5493,10587,26952,22720,49672,2015-03-01
BN5,204,234,438,2909,2895,5804,2015-03-01
BN6,607,586,1193,6674,6697,13371,2015-03-01
BN7,1077,1358,2435,6908,6568,13476,2015-03-01
BN8,517,570,1087,6332,6170,12502,2015-03-01
BN9,706,936,1642,4522,3772,8294,2015-03-01
BN10,837,1057,1894,6732,5783,12515,2015-03-01
BN11,1862,2050,3912,10475,8863,19338,2015-03-01
BN12,780,893,1673,7896,7501,15397,2015-03-01
BN13,1137,1267,2404,10066,9431,19497,2015-03-01
BN14,1278,1508,2786,11170,10370,21540,2015-03-01
BN15,1224,1536,2760,10030,8647,18677,2015-03-01
BN16,843,933,1776,10794,10574,21368,2015-03-01
BN17,1485,1850,3335,10034,8538,18572,2015-03-01
BN18,520,497,1017,5085,4845,9930,2015-03-01
BN20,750,929,1679,7572,7381,14953,2015-03-01
BN21,1416,1481,2897,7891,6588,14479,2015-03-01
BN22,1809,2309,4118,10479,9027,19506,2015-03-01
BN23,1240,1677,2917,9702,8733,18435,2015-03-01
BN24,263,305,568,3575,3364,6939,2015-03-01
BN25,851,1182,2033,8868,8242,17110,2015-03-01
BN26,332,421,753,4257,3969,8226,2015-03-01
BN27,1055,1250,2305,9999,9281,19280,2015-03-01
BN41,1300,1633,2933,6650,5942,12592,2015-03-01
BN42,536,581,1117,3643,3179,6822,2015-03-01
BN43,1090,1190,2280,8207,7500,15707,2015-03-01
BN44,306,357,663,4055,3974,8029,2015-03-01
BN45,27,16,43,239,234,473,2015-03-01
BR1,3779,4730,8509,18915,16859,35774,2015-03-01
BR2,2166,2417,4583,16698,15530,32228,2015-03-01
BR3,2389,2782,5171,17798,16387,34185,2015-03-01
BR4,874,811,1685,7485,7118,14603,2015-03-01
BR5,2623,3339,5962,15276,13796,29072,2015-03-01
BR6,1977,2189,4166,17857,16958,34815,2015-03-01
BR7,585,798,1383,6882,6614,13496,2015-03-01
BR8,993,1383,2376,8253,7129,15382,2015-03-01
BS1,704,658,1362,2798,1471,4269,2015-03-01
BS2,1603,1685,3288,3788,2512,6300,2015-03-01
BS3,2068,2446,4514,11849,9680,21529,2015-03-01
BS4,2828,3555,6383,15600,12573,28173,2015-03-01
BS5,4467,4893,9360,15825,11463,27288,2015-03-01
BS6,1791,1923,3714,10166,9101,19267,2015-03-01
BS7,2470,2617,5087,12853,10659,23512,2015-03-01
BS8,1213,1259,2472,8149,6969,15118,2015-03-01
BS9,1199,1224,2423,12087,11153,23240,2015-03-01
BS10,1723,2277,4000,8790,7229,16019,2015-03-01
BS11,1143,1461,2604,5606,4315,9921,2015-03-01
BS12,17,11,28,69,22,91,2015-03-01
BS13,1838,2470,4308,8846,6836,15682,2015-03-01
BS14,1149,1460,2609,10539,9130,19669,2015-03-01
BS15,1861,2330,4191,17074,14750,31824,2015-03-01
BS16,3214,3643,6857,26011,22522,48533,2015-03-01
BS17,9,13,22,60,42,102,2015-03-01
BS18,11,10,21,73,47,120,2015-03-01
BS19,2,8,10,42,41,83,2015-03-01
BS20,867,1039,1906,11990,11041,23031,2015-03-01
BS21,751,965,1716,9048,8521,17569,2015-03-01
BS22,1277,1792,3069,14096,12471,26567,2015-03-01
BS23,1952,2305,4257,11289,8741,20030,2015-03-01
BS24,559,757,1316,7079,6558,13637,2015-03-01
BS25,165,180,345,2618,2482,5100,2015-03-01
BS26,149,143,292,2028,1974,4002,2015-03-01
BS27,205,212,417,2792,2620,5412,2015-03-01
BS28,82,79,161,1410,1367,2777,2015-03-01
BS29,77,95,172,1120,971,2091,2015-03-01
BS30,865,1079,1944,11427,10747,22174,2015-03-01
BS31,707,847,1554,7590,6867,14457,2015-03-01
BS32,818,932,1750,9060,8245,17305,2015-03-01
BS34,1478,1667,3145,10719,9053,19772,2015-03-01
BS35,718,863,1581,8918,8210,17128,2015-03-01
BS36,471,455,926,6349,5925,12274,2015-03-01
BS37,1333,1707,3040,14434,12840,27274,2015-03-01
BS39,401,466,867,6133,5686,11819,2015-03-01
BS40,280,339,619,5340,5221,10561,2015-03-01
BS41,156,181,337,2386,2239,4625,2015-03-01
BS48,727,810,1537,9367,8840,18207,2015-03-01
BS49,395,425,820,4546,4357,8903,2015-03-01
BS99,1,1,2,2,1,3,2015-03-01
CA1,1302,1705,3007,7161,5682,12843,2015-03-01
CA2,1790,2543,4333,12355,9677,22032,2015-03-01
CA3,463,578,1041,5113,4545,9658,2015-03-01
CA4,188,257,445,3823,3674,7497,2015-03-01
CA5,166,192,358,2791,2623,5414,2015-03-01
CA6,233,316,549,3667,3164,6831,2015-03-01
CA7,692,933,1625,8609,7793,16402,2015-03-01
CA8,272,442,714,3988,3550,7538,2015-03-01
CA9,79,118,197,885,742,1627,2015-03-01
CA10,310,419,729,5708,5238,10946,2015-03-01
CA11,722,922,1644,7987,7033,15020,2015-03-01
CA12,274,364,638,3031,2686,5717,2015-03-01
CA13,442,590,1032,5844,5298,11142,2015-03-01
CA14,1487,2124,3611,12063,9694,21757,2015-03-01
CA15,704,957,1661,5388,4309,9697,2015-03-01
CA16,130,204,334,2437,2236,4673,2015-03-01
CA17,121,172,293,1899,1648,3547,2015-03-01
CA18,8,7,15,127,117,244,2015-03-01
CA19,33,33,66,477,416,893,2015-03-01
CA20,86,104,190,1359,1198,2557,2015-03-01
CA21,27,21,48,332,285,617,2015-03-01
CA22,430,583,1013,3219,2572,5791,2015-03-01
CA23,53,80,133,559,460,1019,2015-03-01
CA24,30,50,80,393,326,719,2015-03-01
CA25,308,391,699,1915,1480,3395,2015-03-01
CA26,157,216,373,1314,1086,2400,2015-03-01
CA27,52,72,124,645,563,1208,2015-03-01
CA28,1354,1750,3104,9425,7491,16916,2015-03-01
CB1,3268,3416,6684,16495,14080,30575,2015-03-01
CB2,1239,1281,2520,6972,6083,13055,2015-03-01
CB3,1059,1276,2335,7711,7182,14893,2015-03-01
CB4,3339,3809,7148,17491,14532,32023,2015-03-01
CB5,964,1142,2106,5574,4692,10266,2015-03-01
CB6,1152,1512,2664,13973,12544,26517,2015-03-01
CB7,906,1111,2017,9742,8625,18367,2015-03-01
CB8,1396,1585,2981,11697,10553,22250,2015-03-01
CB9,1434,1992,3426,10911,9067,19978,2015-03-01
CB10,464,576,1040,5232,4957,10189,2015-03-01
CB11,616,716,1332,6843,6294,13137,2015-03-01
CB21,342,361,703,4258,4002,8260,2015-03-01
CB22,569,576,1145,6417,5773,12190,2015-03-01
CB23,781,872,1653,8598,7926,16524,2015-03-01
CB24,796,804,1600,8702,7786,16488,2015-03-01
CB25,353,377,730,4660,4154,8814,2015-03-01
CF1,55,46,101,91,30,121,2015-03-01
CF2,33,27,60,91,44,135,2015-03-01
CF3,2459,3193,5652,12748,11198,23946,2015-03-01
CF4,31,20,51,117,69,186,2015-03-01
CF5,3623,4544,8167,20086,17650,37736,2015-03-01
CF6,73,64,137,90,44,134,2015-03-01
CF7,10,5,15,39,36,75,2015-03-01
CF8,25,28,53,105,67,172,2015-03-01
CF10,1131,921,2052,3516,2138,5654,2015-03-01
CF11,2927,2763,5690,10003,7104,17107,2015-03-01
CF14,2958,3439,6397,25643,23850,49493,2015-03-01
CF15,540,656,1196,6894,6651,13545,2015-03-01
CF23,2206,2771,4977,15468,14452,29920,2015-03-01
CF24,4470,3949,8419,11100,7566,18666,2015-03-01
CF31,1729,2316,4045,15508,13720,29228,2015-03-01
CF32,1325,1800,3125,10204,8348,18552,2015-03-01
CF33,677,986,1663,4852,3925,8777,2015-03-01
CF34,1000,1317,2317,6565,5056,11621,2015-03-01
CF35,451,560,1011,5692,5090,10782,2015-03-01
CF36,517,629,1146,6039,5463,11502,2015-03-01
CF37,2033,2352,4385,11722,9105,20827,2015-03-01
CF38,723,1020,1743,8269,7507,15776,2015-03-01
CF39,1382,2009,3391,9128,7212,16340,2015-03-01
CF40,990,1414,2404,6386,4750,11136,2015-03-01
CF41,470,681,1151,3460,2594,6054,2015-03-01
CF42,643,893,1536,4145,3129,7274,2015-03-01
CF43,645,989,1634,3552,2459,6011,2015-03-01
CF44,1846,2701,4547,12847,9946,22793,2015-03-01
CF45,1101,1521,2622,5912,4386,10298,2015-03-01
CF46,591,878,1469,4930,4112,9042,2015-03-01
CF47,1225,1714,2939,6439,4686,11125,2015-03-01
CF48,1319,1865,3184,8594,6782,15376,2015-03-01
CF61,463,570,1033,3675,3334,7009,2015-03-01
CF62,1841,2289,4130,13694,12532,26226,2015-03-01
CF63,1275,1618,2893,6292,5383,11675,2015-03-01
CF64,1403,1732,3135,13251,12459,25710,2015-03-01
CF71,219,220,439,3789,3609,7398,2015-03-01
CF72,801,1075,1876,9277,8594,17871,2015-03-01
CF81,951,1355,2306,4912,3460,8372,2015-03-01
CF82,853,1228,2081,6570,5385,11955,2015-03-01
CF83,2509,3321,5830,17339,14736,32075,2015-03-01
CH1,1902,2277,4179,9051,7037,16088,2015-03-01
CH2,1481,1874,3355,12373,10808,23181,2015-03-01
CH3,1145,1298,2443,12969,12035,25004,2015-03-01
CH4,1477,1903,3380,11557,10483,22040,2015-03-01
CH5,2056,2593,4649,14582,12248,26830,2015-03-01
CH6,868,1207,2075,5362,4391,9753,2015-03-01
CH7,1696,2235,3931,18400,16668,35068,2015-03-01
CH8,938,1266,2204,7558,6416,13974,2015-03-01
CH41,1569,1765,3334,4176,2902,7078,2015-03-01
CH42,2375,2787,5162,8176,6505,14681,2015-03-01
CH43,2057,2334,4391,12480,10805,23285,2015-03-01
CH44,2167,2592,4759,8113,6138,14251,2015-03-01
CH45,1651,1959,3610,10337,9066,19403,2015-03-01
CH46,1456,1795,3251,8239,6910,15149,2015-03-01
CH47,398,517,915,4052,3945,7997,2015-03-01
CH48,579,571,1150,5727,5571,11298,2015-03-01
CH49,1385,1772,3157,9854,8893,18747,2015-03-01
CH60,307,318,625,5301,5246,10547,2015-03-01
CH61,574,688,1262,6586,6381,12967,2015-03-01
