pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
LL41,336,414,750,2129,1645,3774,2015-03-01
LL42,137,183,320,747,598,1345,2015-03-01
LL43,12,15,27,205,189,394,2015-03-01
LL44,21,40,61,376,354,730,2015-03-01
LL45,25,25,50,238,218,456,2015-03-01
LL46,53,72,125,675,626,1301,2015-03-01
LL47,12,24,36,220,184,404,2015-03-01
LL48,90,130,220,862,752,1614,2015-03-01
LL49,209,219,428,1502,1203,2705,2015-03-01
LL51,21,27,48,343,285,628,2015-03-01
LL52,76,92,168,965,900,1865,2015-03-01
LL53,480,606,1086,5955,5332,11287,2015-03-01
LL54,375,521,896,3979,3450,7429,2015-03-01
LL55,945,1244,2189,7033,6041,13074,2015-03-01
LL56,104,82,186,769,702,1471,2015-03-01
LL57,1502,1625,3127,7125,5794,12919,2015-03-01
LL58,138,197,335,1388,1269,2657,2015-03-01
LL59,240,266,506,2002,1916,3918,2015-03-01
LL60,92,105,197,1094,1049,2143,2015-03-01
LL61,190,232,422,2259,2109,4368,2015-03-01
LL62,65,59,124,663,650,1313,2015-03-01
LL63,40,61,101,533,475,1008,2015-03-01
LL64,38,34,72,329,305,634,2015-03-01
LL65,1198,1447,2645,8040,6691,14731,2015-03-01
LL66,8,8,16,112,100,212,2015-03-01
LL67,52,87,139,520,435,955,2015-03-01
LL68,235,328,563,2229,1899,4128,2015-03-01
LL69,29,29,58,262,222,484,2015-03-01
LL70,7,12,19,113,113,226,2015-03-01
LL71,63,88,151,728,626,1354,2015-03-01
LL72,29,43,72,282,249,531,2015-03-01
LL73,2,4,6,106,98,204,2015-03-01
LL74,72,85,157,930,888,1818,2015-03-01
LL75,50,55,105,567,520,1087,2015-03-01
LL76,11,7,18,117,102,219,2015-03-01
LL77,247,368,615,2436,2246,4682,2015-03-01
LL78,13,15,28,196,198,394,2015-03-01
LN1,1095,1328,2423,9150,7869,17019,2015-03-01
LN2,1891,2328,4219,12767,10908,23675,2015-03-01
LN3,238,337,575,3634,3215,6849,2015-03-01
LN4,1203,1608,2811,14679,13028,27707,2015-03-01
LN5,1606,1866,3472,10827,8871,19698,2015-03-01
LN6,2298,2979,5277,19944,17430,37374,2015-03-01
LN7,197,257,454,2489,2202,4691,2015-03-01
LN8,552,690,1242,6795,6136,12931,2015-03-01
LN9,328,347,675,3670,3228,6898,2015-03-01
LN10,131,182,313,2474,2242,4716,2015-03-01
LN11,1024,1257,2281,10630,9577,20207,2015-03-01
LN12,554,699,1253,4781,3620,8401,2015-03-01
LN13,277,321,598,3053,2684,5737,2015-03-01
LS1,212,184,396,755,434,1189,2015-03-01
LS2,782,637,1419,1198,546,1744,2015-03-01
LS3,292,270,562,475,237,712,2015-03-01
LS4,688,718,1406,2058,1413,3471,2015-03-01
LS5,546,666,1212,2237,1649,3886,2015-03-01
LS6,2911,2788,5699,8182,5938,14120,2015-03-01
LS7,2844,3287,6131,7729,6021,13750,2015-03-01
LS8,4051,4513,8564,13981,10690,24671,2015-03-01
LS9,3665,4263,7928,8074,4414,12488,2015-03-01
LS10,2603,3523,6126,9303,6185,15488,2015-03-01
LS11,3206,3712,6918,8355,4597,12952,2015-03-01
LS12,2796,3438,6234,11469,8101,19570,2015-03-01
LS13,2319,3241,5560,10468,7921,18389,2015-03-01
LS14,2441,3315,5756,9497,7042,16539,2015-03-01
LS15,1624,2103,3727,12244,10298,22542,2015-03-01
LS16,1649,2021,3670,12743,11461,24204,2015-03-01
LS17,1664,2344,4008,16741,15259,32000,2015-03-01
LS18,1129,958,2087,7689,6504,14193,2015-03-01
LS19,749,1033,1782,7298,6606,13904,2015-03-01
LS20,428,541,969,4577,4256,8833,2015-03-01
LS21,655,825,1480,6662,6023,12685,2015-03-01
LS22,469,580,1049,6177,5982,12159,2015-03-01
LS23,257,301,558,3280,3125,6405,2015-03-01
LS24,383,470,853,4554,4104,8658,2015-03-01
LS25,1486,2077,3563,14794,12947,27741,2015-03-01
LS26,1231,1810,3041,10590,8954,19544,2015-03-01
LS27,1752,2319,4071,12089,9780,21869,2015-03-01
LS28,1583,2249,3832,13523,11917,25440,2015-03-01
LS29,959,1111,2070,12132,11866,23998,2015-03-01
LU1,5005,4490,9495,12806,7966,20772,2015-03-01
LU2,3586,4348,7934,20416,16486,36902,2015-03-01
LU3,4747,5741,10488,20490,15306,35796,2015-03-01
LU4,4647,5683,10330,16566,10961,27527,2015-03-01
LU5,1928,2556,4484,13811,11495,25306,2015-03-01
LU6,1186,1540,2726,12584,11024,23608,2015-03-01
LU7,1878,2313,4191,21736,19527,41263,2015-03-01
M1,786,511,1297,2275,1094,3369,2015-03-01
M2,9,8,17,34,18,52,2015-03-01
M3,825,682,1507,2879,1586,4465,2015-03-01
M4,694,596,1290,2324,1375,3699,2015-03-01
M5,1452,1508,2960,3747,2295,6042,2015-03-01
M6,2715,2926,5641,8897,6149,15046,2015-03-01
M7,2713,2361,5074,7104,4685,11789,2015-03-01
M8,4441,3748,8189,8804,4806,13610,2015-03-01
M9,3369,4215,7584,9903,7167,17070,2015-03-01
M10,63,49,112,45,11,56,2015-03-01
M11,2155,2722,4877,4749,2911,7660,2015-03-01
M12,2791,2280,5071,3938,1951,5889,2015-03-01
M13,3507,2655,6162,5091,2531,7622,2015-03-01
M14,5292,4550,9842,9474,5543,15017,2015-03-01
M15,2202,1749,3951,4567,2377,6944,2015-03-01
M16,3436,3636,7072,10155,7373,17528,2015-03-01
M17,0,2,2,7,4,11,2015-03-01
M18,2248,2613,4861,5340,3482,8822,2015-03-01
M19,3611,3575,7186,10210,7304,17514,2015-03-01
M20,3025,3201,6226,14821,12678,27499,2015-03-01
M21,1964,2210,4174,9425,8212,17637,2015-03-01
M22,3363,4072,7435,11243,8431,19674,2015-03-01
M23,2184,2766,4950,8843,7015,15858,2015-03-01
M24,2950,3598,6548,14700,11697,26397,2015-03-01
M25,1719,2059,3778,10676,9044,19720,2015-03-01
M26,1794,2281,4075,11432,9604,21036,2015-03-01
M27,2114,2669,4783,13187,10844,24031,2015-03-01
M28,1611,2009,3620,14027,12495,26522,2015-03-01
M29,930,1203,2133,8353,7308,15661,2015-03-01
M30,2453,2878,5331,10866,8240,19106,2015-03-01
M31,669,791,1460,2393,1951,4344,2015-03-01
M32,1864,2253,4117,9067,7529,16596,2015-03-01
M33,2667,3079,5746,21765,19699,41464,2015-03-01
M34,2395,3038,5433,15723,12823,28546,2015-03-01
M35,1121,1392,2513,6726,5428,12154,2015-03-01
M38,987,1333,2320,3524,2394,5918,2015-03-01
M40,3701,4459,8160,10683,7449,18132,2015-03-01
M41,1822,2100,3922,14985,13639,28624,2015-03-01
M43,1256,1833,3089,7521,6046,13567,2015-03-01
M44,1030,1363,2393,6468,5191,11659,2015-03-01
M45,1119,1469,2588,7782,6840,14622,2015-03-01
M46,1014,1313,2327,7231,5713,12944,2015-03-01
M50,180,176,356,1084,679,1763,2015-03-01
M60,37,11,48,63,14,77,2015-03-01
M90,1,0,1,1,0,1,2015-03-01
ME1,1605,2040,3645,10411,8807,19218,2015-03-01
ME2,1888,2569,4457,14013,11870,25883,2015-03-01
ME3,960,1264,2224,10685,9388,20073,2015-03-01
ME4,2279,2645,4924,8902,6122,15024,2015-03-01
ME5,2321,3319,5640,18976,16287,35263,2015-03-01
ME6,436,619,1055,3714,3227,6941,2015-03-01
ME7,3253,4208,7461,16070,12535,28605,2015-03-01
ME8,2000,2591,4591,18460,16243,34703,2015-03-01
ME9,717,856,1573,8371,7516,15887,2015-03-01
ME10,2281,2902,5183,16054,13497,29551,2015-03-01
ME11,246,335,581,1071,806,1877,2015-03-01
ME12,1958,2539,4497,12769,10173,22942,2015-03-01
ME13,1167,1500,2667,9888,8703,18591,2015-03-01
ME14,1290,1526,2816,11852,10153,22005,2015-03-01
ME15,2233,2755,4988,17007,14279,31286,2015-03-01
ME16,1240,1678,2918,11126,9436,20562,2015-03-01
ME17,641,782,1423,9106,8174,17280,2015-03-01
ME18,218,235,453,2895,2704,5599,2015-03-01
ME19,660,802,1462,8043,7714,15757,2015-03-01
ME20,686,953,1639,7758,7078,14836,2015-03-01
MK1,70,56,126,291,167,458,2015-03-01
MK2,1170,1546,2716,4636,3379,8015,2015-03-01
MK3,1225,1597,2822,8085,6942,15027,2015-03-01
MK4,848,1258,2106,7456,6970,14426,2015-03-01
MK5,755,906,1661,5434,5054,10488,2015-03-01
MK6,3098,3732,6830,8396,5710,14106,2015-03-01
MK7,737,873,1610,5354,4850,10204,2015-03-01
MK8,600,798,1398,4462,3887,8349,2015-03-01
MK9,383,342,725,1181,624,1805,2015-03-01
MK10,473,571,1044,3745,3432,7177,2015-03-01
MK11,449,601,1050,2782,2354,5136,2015-03-01
MK12,989,1191,2180,4299,3164,7463,2015-03-01
MK13,1463,1715,3178,6495,5283,11778,2015-03-01
MK14,1563,1955,3518,6999,5365,12364,2015-03-01
MK15,354,441,795,2789,2575,5364,2015-03-01
MK16,728,889,1617,7274,6620,13894,2015-03-01
MK17,471,504,975,7333,6936,14269,2015-03-01
MK18,1313,1419,2732,11870,11223,23093,2015-03-01
MK19,341,432,773,4607,4276,8883,2015-03-01
MK40,2349,2351,4700,10063,7382,17445,2015-03-01
MK41,2014,2477,4491,14969,13311,28280,2015-03-01
MK42,2709,3865,6574,14349,11147,25496,2015-03-01
MK43,1188,1206,2394,12978,12113,25091,2015-03-01
MK44,438,516,954,6625,6304,12929,2015-03-01
MK45,1400,1652,3052,17373,16067,33440,2015-03-01
MK46,232,309,541,3645,3467,7112,2015-03-01
ML1,2976,3898,6874,16594,13193,29787,2015-03-01
ML2,2154,2769,4923,12284,9721,22005,2015-03-01
ML3,2736,3692,6428,16790,13488,30278,2015-03-01
ML4,1409,1981,3390,6837,5208,12045,2015-03-01
ML5,2771,3636,6407,13757,10649,24406,2015-03-01
ML6,2871,3794,6665,17678,14384,32062,2015-03-01
ML7,722,1068,1790,5042,3885,8927,2015-03-01
ML8,666,979,1645,7054,6223,13277,2015-03-01
ML9,1135,1631,2766,7912,6465,14377,2015-03-01
ML10,402,454,856,3992,3727,7719,2015-03-01
ML11,1305,1906,3211,12419,10466,22885,2015-03-01
ML12,239,357,596,3400,3147,6547,2015-03-01
N1,9827,10574,20401,23676,16793,40469,2015-03-01
N2,2067,2161,4228,8860,7977,16837,2015-03-01
N3,2176,2453,4629,11295,9644,20939,2015-03-01
N4,6767,6322,13089,14080,9401,23481,2015-03-01
N5,2189,2520,4709,7260,5724,12984,2015-03-01
N6,1305,1566,2871,7123,6339,13462,2015-03-01
N7,5511,5659,11170,12006,8105,20111,2015-03-01
N8,4317,4361,8678,12533,9890,22423,2015-03-01
N9,5745,7020,12765,14463,10350,24813,2015-03-01
N10,2175,2618,4793,9166,8004,17170,2015-03-01
N11,2725,2915,5640,10223,7735,17958,2015-03-01
N12,2407,2649,5056,11937,9962,21899,2015-03-01
N13,2829,3020,5849,11744,9036,20780,2015-03-01
N14,1848,2126,3974,11646,9912,21558,2015-03-01
N15,7550,6565,14115,12139,6813,18952,2015-03-01
N16,8693,7765,16458,16738,11225,27963,2015-03-01
N17,10732,10853,21585,16378,9741,26119,2015-03-01
N18,4062,4765,8827,8823,5918,14741,2015-03-01
N19,4056,4577,8633,9637,7277,16914,2015-03-01
N20,1153,1358,2511,7778,7057,14835,2015-03-01
N21,1118,1303,2421,9064,8162,17226,2015-03-01
N22,5914,5665,11579,13313,8843,22156,2015-03-01
NE1,624,430,1054,1572,666,2238,2015-03-01
NE2,1381,1267,2648,5475,3934,9409,2015-03-01
NE3,2681,3391,6072,17508,15022,32530,2015-03-01
NE4,4344,3842,8186,8347,4383,12730,2015-03-01
NE5,2758,3925,6683,13866,10049,23915,2015-03-01
NE6,3894,4454,8348,11258,7257,18515,2015-03-01
NE7,787,962,1749,5077,4265,9342,2015-03-01
NE8,2816,2839,5655,7588,4138,11726,2015-03-01
NE9,2037,2743,4780,11064,8376,19440,2015-03-01
NE10,2097,2945,5042,9945,6819,16764,2015-03-01
NE11,865,1262,2127,5118,3790,8908,2015-03-01
NE12,1757,2526,4283,10887,8738,19625,2015-03-01
NE13,473,630,1103,4481,3959,8440,2015-03-01
NE15,1958,2652,4610,9860,7196,17056,2015-03-01
NE16,985,1445,2430,8884,7387,16271,2015-03-01
NE17,233,341,574,1489,1170,2659,2015-03-01
NE18,31,30,61,361,363,724,2015-03-01
NE19,49,87,136,878,805,1683,2015-03-01
NE20,298,376,674,5025,4864,9889,2015-03-01
NE21,845,1186,2031,5504,4123,9627,2015-03-01
NE22,796,1030,1826,5968,4914,10882,2015-03-01
NE23,1789,2743,4532,13372,10915,24287,2015-03-01
NE24,1878,2669,4547,11610,9035,20645,2015-03-01
NE25,1144,1555,2699,10596,9518,20114,2015-03-01
NE26,807,955,1762,6940,6233,13173,2015-03-01
NE27,544,881,1425,3886,3226,7112,2015-03-01
NE28,2777,3905,6682,12901,9419,22320,2015-03-01
NE29,2287,2955,5242,9974,7732,17706,2015-03-01
NE30,873,1058,1931,7769,6966,14735,2015-03-01
NE31,1253,1583,2836,5675,4216,9891,2015-03-01
NE32,1586,2061,3647,7349,5529,12878,2015-03-01
NE33,2102,1969,4071,7682,5350,13032,2015-03-01
NE34,2964,3904,6868,15275,11696,26971,2015-03-01
NE35,337,442,779,2014,1571,3585,2015-03-01
NE36,258,292,550,2497,2215,4712,2015-03-01
NE37,1307,1893,3200,5967,4508,10475,2015-03-01
NE38,1726,2425,4151,10846,8698,19544,2015-03-01
NE39,342,492,834,3030,2637,5667,2015-03-01
NE40,649,927,1576,5265,4410,9675,2015-03-01
NE41,62,70,132,824,792,1616,2015-03-01
NE42,508,797,1305,4187,3713,7900,2015-03-01
NE43,104,129,233,1802,1719,3521,2015-03-01
NE44,20,37,57,430,430,860,2015-03-01
NE45,101,157,258,1419,1333,2752,2015-03-01
NE46,571,743,1314,5536,5127,10663,2015-03-01
NE47,228,332,560,3094,2822,5916,2015-03-01
NE48,102,160,262,1794,1532,3326,2015-03-01
NE49,142,251,393,1583,1244,2827,2015-03-01
NE61,1132,1611,2743,11789,10405,22194,2015-03-01
NE62,375,587,962,3285,2619,5904,2015-03-01
NE63,1504,2138,3642,8444,6330,14774,2015-03-01
NE64,358,501,859,1808,1366,3174,2015-03-01
NE65,603,924,1527,7538,6627,14165,2015-03-01
NE66,530,757,1287,6404,5731,12135,2015-03-01
NE67,14,20,34,365,343,708,2015-03-01
NE68,51,63,114,733,651,1384,2015-03-01
NE69,9,11,20,157,143,300,2015-03-01
NE70,53,72,125,663,642,1305,2015-03-01
NE71,80,118,198,1119,1015,2134,2015-03-01
NE99,0,0,0,1,0,1,2015-03-01
NG1,794,615,1409,1814,964,2778,2015-03-01
NG2,3339,3936,7275,17697,14518,32215,2015-03-01
NG3,3355,4325,7680,13640,10299,23939,2015-03-01
NG4,1955,2725,4680,13680,11311,24991,2015-03-01
NG5,5098,7112,12210,26756,21798,48554,2015-03-01
NG6,2557,3682,6239,10283,7617,17900,2015-03-01
NG7,4762,4532,9294,9596,5129,14725,2015-03-01
NG8,4178,5838,10016,17462,13258,30720,2015-03-01
NG9,3624,4368,7992,24469,20511,44980,2015-03-01
NG10,2277,2865,5142,16374,13686,30060,2015-03-01
NG11,1976,2722,4698,11782,9244,21026,2015-03-01
NG12,1132,1520,2652,12509,11567,24076,2015-03-01
NG13,620,824,1444,7952,7332,15284,2015-03-01
NG14,560,685,1245,7286,6717,14003,2015-03-01
NG15,1678,2436,4114,14005,11755,25760,2015-03-01
NG16,2526,3435,5961,23037,19136,42173,2015-03-01
NG17,3203,4350,7553,23796,19200,42996,2015-03-01
NG18,2190,2585,4775,13585,11284,24869,2015-03-01
NG19,2292,3068,5360,17468,14167,31635,2015-03-01
NG20,1483,2002,3485,8174,6143,14317,2015-03-01
NG21,920,1211,2131,7826,6693,14519,2015-03-01
NG22,1061,1395,2456,9850,8450,18300,2015-03-01
NG23,424,507,931,7321,6972,14293,2015-03-01
NG24,2118,2670,4788,15351,12754,28105,2015-03-01
NG25,249,358,607,3334,3220,6554,2015-03-01
NG31,2195,2766,4961,15115,12124,27239,2015-03-01
NG32,333,429,762,5478,5074,10552,2015-03-01
NG33,259,365,624,3962,3669,7631,2015-03-01
NG34,1409,1728,3137,15347,13752,29099,2015-03-01
NN1,2750,2575,5325,9110,6016,15126,2015-03-01
NN2,2308,2673,4981,12474,9883,22357,2015-03-01
NN3,4354,5689,10043,24756,20455,45211,2015-03-01
NN4,1920,2558,4478,17006,15185,32191,2015-03-01
NN5,1984,2510,4494,13358,10678,24036,2015-03-01
NN6,909,1116,2025,13853,13136,26989,2015-03-01
NN7,744,1011,1755,11519,10804,22323,2015-03-01
NN8,3041,3817,6858,16356,13118,29474,2015-03-01
NN9,876,1237,2113,10089,8825,18914,2015-03-01
NN10,1454,1917,3371,13903,11996,25899,2015-03-01
NN11,1599,2232,3831,14174,12103,26277,2015-03-01
NN12,720,886,1606,9651,8849,18500,2015-03-01
NN13,588,740,1328,7379,6784,14163,2015-03-01
NN14,1283,1674,2957,16794,15288,32082,2015-03-01
NN15,1278,1700,2978,12808,11539,24347,2015-03-01
NN16,1896,2159,4055,9539,7399,16938,2015-03-01
NN17,1732,2177,3909,8668,6663,15331,2015-03-01
NN18,2309,3005,5314,10303,8041,18344,2015-03-01
NN29,350,425,775,4482,4090,8572,2015-03-01
NP1,66,85,151,223,175,398,2015-03-01
NP2,15,18,33,85,54,139,2015-03-01
NP3,17,29,46,72,54,126,2015-03-01
NP4,1765,2494,4259,15316,12910,28226,2015-03-01
NP5,5,12,17,37,34,71,2015-03-01
NP6,22,24,46,102,65,167,2015-03-01
NP7,797,1090,1887,9770,8870,18640,2015-03-01
NP8,143,212,355,2170,2073,4243,2015-03-01
NP9,42,32,74,126,45,171,2015-03-01
NP10,848,1062,1910,8347,7666,16013,2015-03-01
NP11,1662,2312,3974,12209,9981,22190,2015-03-01
NP12,1325,1942,3267,11159,9329,20488,2015-03-01
NP13,968,1476,2444,6408,4580,10988,2015-03-01
NP15,141,198,339,3210,3035,6245,2015-03-01
NP16,825,1034,1859,8898,8209,17107,2015-03-01
NP18,538,728,1266,6510,5823,12333,2015-03-01
NP19,3318,4178,7496,15379,11474,26853,2015-03-01
NP20,3120,3833,6953,15073,11684,26757,2015-03-01
NP22,1101,1593,2694,6858,5174,12032,2015-03-01
NP23,1561,2217,3778,10645,8231,18876,2015-03-01
NP24,279,396,675,1386,992,2378,2015-03-01
NP25,517,551,1068,5649,5271,10920,2015-03-01
NP26,727,963,1690,8495,7563,16058,2015-03-01
NP44,2266,3072,5338,15723,13078,28801,2015-03-01
NR1,1666,1657,3323,7915,6050,13965,2015-03-01
NR2,1422,1690,3112,7673,6452,14125,2015-03-01
NR3,2221,2506,4727,10007,7469,17476,2015-03-01
NR4,1047,1258,2305,6865,6117,12982,2015-03-01
NR5,1732,2110,3842,8680,7073,15753,2015-03-01
NR6,792,1058,1850,9214,7934,17148,2015-03-01
NR7,1118,1370,2488,11689,10410,22099,2015-03-01
NR8,531,673,1204,7720,7311,15031,2015-03-01
NR9,435,527,962,6825,6446,13271,2015-03-01
NR10,607,801,1408,8850,8131,16981,2015-03-01
NR11,536,656,1192,6975,6432,13407,2015-03-01
NR12,588,703,1291,8130,7412,15542,2015-03-01
NR13,679,789,1468,10530,9899,20429,2015-03-01
NR14,624,723,1347,9333,8748,18081,2015-03-01
NR15,388,538,926,6191,5882,12073,2015-03-01
NR16,312,452,764,4943,4558,9501,2015-03-01
NR17,509,587,1096,5992,5299,11291,2015-03-01
NR18,573,665,1238,6314,5933,12247,2015-03-01
NR19,742,940,1682,7172,6201,13373,2015-03-01
NR20,501,682,1183,7350,6632,13982,2015-03-01
NR21,487,648,1135,6050,5419,11469,2015-03-01
NR22,34,53,87,332,313,645,2015-03-01
NR23,124,145,269,1117,937,2054,2015-03-01
NR24,111,156,267,1745,1595,3340,2015-03-01
NR25,278,341,619,3265,3011,6276,2015-03-01
NR26,276,364,640,2935,2671,5606,2015-03-01
NR27,446,554,1000,4026,3533,7559,2015-03-01
NR28,597,725,1322,6235,5606,11841,2015-03-01
NR29,630,748,1378,8105,7164,15269,2015-03-01
NR30,2052,2262,4314,8934,6374,15308,2015-03-01
NR31,2413,2913,5326,16684,13627,30311,2015-03-01
NR32,1877,2104,3981,13066,10906,23972,2015-03-01
NR33,1635,1898,3533,13936,11956,25892,2015-03-01
NR34,638,860,1498,8546,7675,16221,2015-03-01
NR35,354,420,774,4094,3772,7866,2015-03-01
NW1,6866,7093,13959,16001,10388,26389,2015-03-01
NW2,10259,9113,19372,24174,15602,39776,2015-03-01
NW3,4390,5240,9630,19640,16418,36058,2015-03-01
NW4,3205,3343,6548,12573,9858,22431,2015-03-01
NW5,3148,3597,6745,8019,6238,14257,2015-03-01
NW6,7932,7894,15826,21050,16009,37059,2015-03-01
NW7,1801,2145,3946,9960,8711,18671,2015-03-01
NW8,3640,4462,8102,12317,9224,21541,2015-03-01
NW9,7992,7994,15986,23110,15333,38443,2015-03-01
NW10,15534,14346,29880,28418,18142,46560,2015-03-01
NW11,3120,3104,6224,13583,11735,25318,2015-03-01
OL1,1769,1927,3696,5367,3808,9175,2015-03-01
OL2,1837,2405,4242,14582,12435,27017,2015-03-01
OL3,491,499,990,5890,5533,11423,2015-03-01
OL4,2599,3221,5820,13754,10553,24307,2015-03-01
OL5,513,690,1203,3811,3284,7095,2015-03-01
OL6,1906,2313,4219,8812,6491,15303,2015-03-01
OL7,1017,1426,2443,5147,3736,8883,2015-03-01
OL8,3013,3693,6706,10242,6539,16781,2015-03-01
OL9,2640,3152,5792,12111,8859,20970,2015-03-01
OL10,1651,2069,3720,8552,6922,15474,2015-03-01
OL11,2823,3464,6287,13913,10899,24812,2015-03-01
OL12,2446,3067,5513,14638,11954,26592,2015-03-01
OL13,736,1005,1741,5283,4338,9621,2015-03-01
OL14,728,1005,1733,5176,4449,9625,2015-03-01
OL15,552,698,1250,5363,4718,10081,2015-03-01
OL16,2322,2767,5089,11102,8614,19716,2015-03-01
OX1,1561,1255,2816,5967,4708,10675,2015-03-01
OX2,2704,2879,5583,13006,11867,24873,2015-03-01
OX3,3024,3783,6807,13188,10765,23953,2015-03-01
OX4,5326,5723,11049,17321,12679,30000,2015-03-01
OX5,1291,1385,2676,9134,8016,17150,2015-03-01
OX6,21,18,39,51,46,97,2015-03-01
OX7,803,1060,1863,9143,8601,17744,2015-03-01
OX8,34,36,70,157,143,300,2015-03-01
OX9,538,661,1199,5502,5161,10663,2015-03-01
OX10,1022,1238,2260,9829,8918,18747,2015-03-01
OX11,1417,1793,3210,12183,10601,22784,2015-03-01
OX12,1027,1252,2279,9821,8744,18565,2015-03-01
OX13,419,554,973,5173,4652,9825,2015-03-01
OX14,2009,2447,4456,16404,14531,30935,2015-03-01
OX15,553,606,1159,7482,7221,14703,2015-03-01
OX16,2637,3460,6097,15434,12264,27698,2015-03-01
OX17,457,557,1014,7079,6665,13744,2015-03-01
OX18,877,1230,2107,9353,8379,17732,2015-03-01
OX20,175,212,387,1807,1770,3577,2015-03-01
OX25,333,437,770,3471,3240,6711,2015-03-01
OX26,1518,1941,3459,11459,9916,21375,2015-03-01
OX27,215,280,495,2621,2547,5168,2015-03-01
OX28,1218,1490,2708,9602,8586,18188,2015-03-01
OX29,805,912,1717,9254,8657,17911,2015-03-01
OX33,295,298,593,3114,2888,6002,2015-03-01
OX39,173,199,372,2857,2708,5565,2015-03-01
OX44,270,345,615,3299,3060,6359,2015-03-01
OX49,124,156,280,1654,1698,3352,2015-03-01
PA1,1305,1558,2863,6640,5217,11857,2015-03-01
PA2,2235,2954,5189,12903,10794,23697,2015-03-01
PA3,1865,2302,4167,6514,4605,11119,2015-03-01
PA4,1299,1744,3043,7598,6289,13887,2015-03-01
PA5,1362,1822,3184,6765,5257,12022,2015-03-01
PA6,172,248,420,2617,2591,5208,2015-03-01
PA7,202,267,469,2068,1863,3931,2015-03-01
PA8,735,999,1734,5250,4655,9905,2015-03-01
PA9,61,77,138,694,625,1319,2015-03-01
PA10,155,208,363,1466,1333,2799,2015-03-01
PA11,226,292,518,2167,2027,4194,2015-03-01
PA12,152,184,336,1229,1190,2419,2015-03-01
PA13,125,166,291,1809,1820,3629,2015-03-01
PA14,1257,1547,2804,4770,3757,8527,2015-03-01
PA15,1348,1553,2901,4397,3230,7627,2015-03-01
PA16,1924,2255,4179,8737,7545,16282,2015-03-01
PA17,77,84,161,938,805,1743,2015-03-01
PA18,72,133,205,1032,1001,2033,2015-03-01
PA19,521,690,1211,4081,3607,7688,2015-03-01
PA20,349,449,798,2089,1707,3796,2015-03-01
PA21,42,33,75,333,288,621,2015-03-01
PA22,9,6,15,143,120,263,2015-03-01
PA23,735,982,1717,4263,3884,8147,2015-03-01
PA24,22,23,45,200,150,350,2015-03-01
PA25,0,6,6,27,21,48,2015-03-01
PA26,11,5,16,57,40,97,2015-03-01
PA27,14,37,51,295,291,586,2015-03-01
PA28,381,468,849,2570,2144,4714,2015-03-01
PA29,94,106,200,911,800,1711,2015-03-01
PA30,63,81,144,526,495,1021,2015-03-01
PA31,186,255,441,1937,1674,3611,2015-03-01
PA32,42,60,102,503,434,937,2015-03-01
PA33,31,31,62,304,244,548,2015-03-01
PA34,609,724,1333,3773,3240,7013,2015-03-01
PA35,57,63,120,532,521,1053,2015-03-01
PA36,1,1,2,19,13,32,2015-03-01
PA37,116,156,272,1119,1010,2129,2015-03-01
PA38,41,33,74,356,331,687,2015-03-01
PA39,2,0,2,2,11,13,2015-03-01
PA40,1,2,3,5,4,9,2015-03-01
PA41,9,8,17,48,48,96,2015-03-01
PA42,58,85,143,401,335,736,2015-03-01
PA43,52,67,119,300,237,537,2015-03-01
PA44,6,9,15,124,101,225,2015-03-01
PA45,12,9,21,60,42,102,2015-03-01
