pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
LL39,11,14,25,91,75,166,2018-03-01
LL40,154,182,336,1551,1367,2918,2018-03-01
LL41,317,425,742,2125,1697,3822,2018-03-01
LL42,133,178,311,769,616,1385,2018-03-01
LL43,16,18,34,213,188,401,2018-03-01
LL44,21,40,61,380,352,732,2018-03-01
LL45,26,21,47,234,233,467,2018-03-01
LL46,56,64,120,665,621,1286,2018-03-01
LL47,9,28,37,231,198,429,2018-03-01
LL48,96,140,236,905,797,1702,2018-03-01
LL49,199,213,412,1519,1248,2767,2018-03-01
LL51,25,35,60,346,282,628,2018-03-01
LL52,85,94,179,1014,950,1964,2018-03-01
LL53,492,582,1074,6111,5553,11664,2018-03-01
LL54,407,517,924,4097,3684,7781,2018-03-01
LL55,993,1205,2198,7230,6395,13625,2018-03-01
LL56,99,87,186,822,781,1603,2018-03-01
LL57,1657,1741,3398,7479,6187,13666,2018-03-01
LL58,139,196,335,1390,1295,2685,2018-03-01
LL59,260,248,508,2049,1949,3998,2018-03-01
LL60,103,114,217,1172,1104,2276,2018-03-01
LL61,212,235,447,2303,2172,4475,2018-03-01
LL62,61,49,110,716,658,1374,2018-03-01
LL63,43,64,107,538,467,1005,2018-03-01
LL64,33,34,67,316,287,603,2018-03-01
LL65,1238,1487,2725,8275,6948,15223,2018-03-01
LL66,8,11,19,110,91,201,2018-03-01
LL67,54,78,132,499,455,954,2018-03-01
LL68,253,331,584,2293,1998,4291,2018-03-01
LL69,29,34,63,267,224,491,2018-03-01
LL70,10,13,23,120,119,239,2018-03-01
LL71,64,89,153,725,643,1368,2018-03-01
LL72,37,47,84,269,241,510,2018-03-01
LL73,2,2,4,100,96,196,2018-03-01
LL74,74,80,154,975,926,1901,2018-03-01
LL75,55,55,110,557,533,1090,2018-03-01
LL76,11,10,21,115,108,223,2018-03-01
LL77,277,370,647,2530,2337,4867,2018-03-01
LL78,10,14,24,219,205,424,2018-03-01
LN1,1188,1451,2639,9680,8368,18048,2018-03-01
LN2,2096,2509,4605,13108,11327,24435,2018-03-01
LN3,281,334,615,3875,3478,7353,2018-03-01
LN4,1224,1655,2879,15273,13638,28911,2018-03-01
LN5,1832,2006,3838,11335,9273,20608,2018-03-01
LN6,2463,3134,5597,21321,19089,40410,2018-03-01
LN7,209,262,471,2538,2352,4890,2018-03-01
LN8,531,704,1235,7077,6379,13456,2018-03-01
LN9,317,375,692,3840,3446,7286,2018-03-01
LN10,143,165,308,2494,2358,4852,2018-03-01
LN11,1027,1287,2314,10825,9986,20811,2018-03-01
LN12,564,736,1300,5011,3855,8866,2018-03-01
LN13,299,356,655,3181,2871,6052,2018-03-01
LS0,0,1,1,0,0,0,2018-03-01
LS1,262,257,519,851,489,1340,2018-03-01
LS2,911,737,1648,1351,596,1947,2018-03-01
LS3,360,322,682,530,273,803,2018-03-01
LS4,786,789,1575,2219,1477,3696,2018-03-01
LS5,608,707,1315,2344,1793,4137,2018-03-01
LS6,3194,3116,6310,8574,6303,14877,2018-03-01
LS7,3000,3553,6553,8245,6443,14688,2018-03-01
LS8,4457,4912,9369,14656,11309,25965,2018-03-01
LS9,4205,4873,9078,8865,4932,13797,2018-03-01
LS10,2809,3799,6608,10186,7081,17267,2018-03-01
LS11,3586,4180,7766,9066,5123,14189,2018-03-01
LS12,3114,3691,6805,12086,8714,20800,2018-03-01
LS13,2493,3442,5935,10826,8393,19219,2018-03-01
LS14,2636,3535,6171,10330,7936,18266,2018-03-01
LS15,1769,2291,4060,12634,10783,23417,2018-03-01
LS16,1683,2143,3826,13047,11979,25026,2018-03-01
LS17,1737,2430,4167,16989,15768,32757,2018-03-01
LS18,1194,1043,2237,8041,6842,14883,2018-03-01
LS19,792,1035,1827,7382,6811,14193,2018-03-01
LS20,491,555,1046,4833,4594,9427,2018-03-01
LS21,703,866,1569,6919,6426,13345,2018-03-01
LS22,487,545,1032,6332,6133,12465,2018-03-01
LS23,241,297,538,3425,3353,6778,2018-03-01
LS24,389,459,848,4684,4267,8951,2018-03-01
LS25,1530,2112,3642,15408,13745,29153,2018-03-01
LS26,1334,1824,3158,10977,9670,20647,2018-03-01
LS27,1812,2408,4220,12707,10491,23198,2018-03-01
LS28,1660,2381,4041,14239,12741,26980,2018-03-01
LS29,1036,1198,2234,12534,12392,24926,2018-03-01
LS70,0,0,0,1,0,1,2018-03-01
LU1,5514,5117,10631,14235,8792,23027,2018-03-01
LU2,3898,4743,8641,21484,17230,38714,2018-03-01
LU3,4840,6160,11000,21490,15917,37407,2018-03-01
LU4,4842,6112,10954,17510,11614,29124,2018-03-01
LU5,2039,2649,4688,14746,12171,26917,2018-03-01
LU6,1268,1622,2890,13329,11796,25125,2018-03-01
LU7,1954,2406,4360,23011,20775,43786,2018-03-01
M0,20,8,28,35,17,52,2018-03-01
M1,917,648,1565,2493,1204,3697,2018-03-01
M2,16,14,30,61,40,101,2018-03-01
M3,1032,861,1893,3455,1916,5371,2018-03-01
M4,955,748,1703,3192,1991,5183,2018-03-01
M4,0,0,0,1,0,1,2018-03-01
M5,1712,1777,3489,4397,2773,7170,2018-03-01
M6,3154,3214,6368,9561,6636,16197,2018-03-01
M7,3215,2828,6043,8103,5359,13462,2018-03-01
M8,4661,4223,8884,9754,5350,15104,2018-03-01
M9,3862,4796,8658,10871,7809,18680,2018-03-01
M10,90,75,165,81,28,109,2018-03-01
M11,2408,3029,5437,5436,3401,8837,2018-03-01
M12,2923,2569,5492,4564,2333,6897,2018-03-01
M13,3701,3053,6754,5671,2821,8492,2018-03-01
M14,5830,5053,10883,10269,6157,16426,2018-03-01
M15,2460,2011,4471,5094,2751,7845,2018-03-01
M16,3707,3991,7698,10910,7860,18770,2018-03-01
M17,4,5,9,14,3,17,2018-03-01
M18,2504,3001,5505,5858,3812,9670,2018-03-01
M19,3772,3887,7659,11012,7908,18920,2018-03-01
M20,3303,3533,6836,15486,13228,28714,2018-03-01
M21,2098,2371,4469,9872,8645,18517,2018-03-01
M22,3680,4433,8113,12015,9264,21279,2018-03-01
M23,2358,2942,5300,9237,7592,16829,2018-03-01
M24,3194,3954,7148,15301,12398,27699,2018-03-01
M25,1817,2179,3996,10958,9466,20424,2018-03-01
M26,1943,2467,4410,11987,10234,22221,2018-03-01
M27,2354,2879,5233,13766,11546,25312,2018-03-01
M28,1777,2206,3983,14887,13468,28355,2018-03-01
M29,962,1235,2197,8708,7706,16414,2018-03-01
M30,2679,3161,5840,11797,9071,20868,2018-03-01
M31,724,858,1582,2525,2086,4611,2018-03-01
M32,2048,2464,4512,9412,7981,17393,2018-03-01
M33,2760,3237,5997,22454,20505,42959,2018-03-01
M34,2580,3121,5701,16271,13692,29963,2018-03-01
M35,1230,1516,2746,6931,5685,12616,2018-03-01
M38,1119,1481,2600,3703,2684,6387,2018-03-01
M39,0,1,1,1,0,1,2018-03-01
M40,4094,5008,9102,11591,8210,19801,2018-03-01
M41,1881,2191,4072,15305,14133,29438,2018-03-01
M43,1375,1951,3326,7835,6264,14099,2018-03-01
M44,1082,1439,2521,6768,5610,12378,2018-03-01
M45,1237,1585,2822,7959,7069,15028,2018-03-01
M46,1077,1362,2439,7422,6039,13461,2018-03-01
M47,1,0,1,0,0,0,2018-03-01
M50,250,249,499,1247,705,1952,2018-03-01
M51,0,0,0,1,0,1,2018-03-01
M52,0,0,0,1,0,1,2018-03-01
M54,0,0,0,1,0,1,2018-03-01
M60,42,21,63,62,16,78,2018-03-01
M70,1,1,2,4,1,5,2018-03-01
M73,0,0,0,1,0,1,2018-03-01
M74,0,0,0,1,0,1,2018-03-01
M87,0,1,1,0,0,0,2018-03-01
M90,1,0,1,1,0,1,2018-03-01
ME1,1735,2153,3888,10984,9317,20301,2018-03-01
ME2,2071,2732,4803,14816,12730,27546,2018-03-01
ME3,1091,1317,2408,11309,10292,21601,2018-03-01
ME4,2694,2979,5673,9793,6897,16690,2018-03-01
ME5,2416,3297,5713,19508,16907,36415,2018-03-01
ME6,470,635,1105,3973,3522,7495,2018-03-01
ME7,3577,4594,8171,16951,13313,30264,2018-03-01
ME8,2090,2597,4687,18835,16761,35596,2018-03-01
ME9,789,902,1691,8992,8239,17231,2018-03-01
ME10,2535,3100,5635,17293,14704,31997,2018-03-01
ME11,274,333,607,1138,897,2035,2018-03-01
ME12,2158,2782,4940,13809,11207,25016,2018-03-01
ME13,1282,1595,2877,10201,9165,19366,2018-03-01
ME14,1436,1622,3058,12342,10599,22941,2018-03-01
ME15,2474,3081,5555,18434,15636,34070,2018-03-01
ME16,1407,1823,3230,11849,10111,21960,2018-03-01
ME17,688,849,1537,9916,8963,18879,2018-03-01
ME18,227,250,477,2959,2784,5743,2018-03-01
ME19,700,885,1585,9091,8737,17828,2018-03-01
ME20,776,934,1710,8129,7537,15666,2018-03-01
ME21,0,0,0,1,0,1,2018-03-01
ME22,0,0,0,1,0,1,2018-03-01
ME24,0,1,1,5,6,11,2018-03-01
ME30,0,0,0,1,0,1,2018-03-01
ME37,0,0,0,0,1,1,2018-03-01
ME38,0,0,0,1,0,1,2018-03-01
ME39,0,0,0,1,0,1,2018-03-01
ME50,0,0,0,1,0,1,2018-03-01
MK0,0,0,0,0,1,1,2018-03-01
MK1,77,55,132,301,178,479,2018-03-01
MK2,1274,1710,2984,5009,3667,8676,2018-03-01
MK3,1307,1760,3067,9055,7923,16978,2018-03-01
MK4,1018,1368,2386,8023,7526,15549,2018-03-01
MK5,835,1014,1849,5677,5228,10905,2018-03-01
MK6,3358,3959,7317,9092,6116,15208,2018-03-01
MK7,758,948,1706,5642,5071,10713,2018-03-01
MK8,686,893,1579,4640,4047,8687,2018-03-01
MK9,466,422,888,1259,663,1922,2018-03-01
MK10,748,1043,1791,6306,5815,12121,2018-03-01
MK11,488,639,1127,3080,2716,5796,2018-03-01
MK12,1085,1319,2404,4837,3637,8474,2018-03-01
MK13,1500,1825,3325,6811,5444,12255,2018-03-01
MK14,1732,2026,3758,7672,5936,13608,2018-03-01
MK15,389,456,845,2884,2638,5522,2018-03-01
MK16,735,874,1609,7340,6799,14139,2018-03-01
MK17,470,564,1034,7718,7408,15126,2018-03-01
MK18,1450,1536,2986,12842,12378,25220,2018-03-01
MK19,362,421,783,4831,4566,9397,2018-03-01
MK20,0,1,1,0,0,0,2018-03-01
MK34,1,0,1,1,0,1,2018-03-01
MK40,2638,2696,5334,11477,8433,19910,2018-03-01
MK41,2211,2611,4822,15546,13882,29428,2018-03-01
MK42,3157,4394,7551,17018,13652,30670,2018-03-01
MK43,1296,1332,2628,14473,13776,28249,2018-03-01
MK44,474,482,956,6774,6509,13283,2018-03-01
MK45,1457,1681,3138,18502,17444,35946,2018-03-01
MK46,250,307,557,3670,3554,7224,2018-03-01
ML1,3158,4034,7192,18157,14794,32951,2018-03-01
ML2,2204,2855,5059,12570,10210,22780,2018-03-01
ML3,2916,3754,6670,17494,14499,31993,2018-03-01
ML4,1465,1984,3449,6893,5475,12368,2018-03-01
ML5,2918,3753,6671,14435,11476,25911,2018-03-01
ML6,2951,3910,6861,18276,15299,33575,2018-03-01
ML7,733,1037,1770,5130,4126,9256,2018-03-01
ML8,703,956,1659,7179,6469,13648,2018-03-01
ML9,1184,1659,2843,8075,6782,14857,2018-03-01
ML10,418,462,880,4133,3912,8045,2018-03-01
ML11,1325,1921,3246,12757,11040,23797,2018-03-01
ML12,233,378,611,3545,3299,6844,2018-03-01
N0,1,0,1,1,1,2,2018-03-01
N1,10650,11603,22253,25341,18147,43488,2018-03-01
N1,75,77,152,201,118,319,2018-03-01
N1,0,1,1,0,1,1,2018-03-01
N1,0,1,1,0,0,0,2018-03-01
N1,1,0,1,0,0,0,2018-03-01
N1,0,0,0,0,1,1,2018-03-01
N1,0,0,0,0,2,2,2018-03-01
N2,2172,2337,4509,9128,8066,17194,2018-03-01
N2,0,0,0,0,1,1,2018-03-01
N3,2368,2595,4963,11735,9881,21616,2018-03-01
N4,7308,6922,14230,15319,10506,25825,2018-03-01
N5,2404,2751,5155,7650,6113,13763,2018-03-01
N6,1427,1767,3194,7179,6388,13567,2018-03-01
N7,5962,6285,12247,13143,8996,22139,2018-03-01
N8,4701,4637,9338,13069,10369,23438,2018-03-01
N9,6409,7677,14086,15496,10893,26389,2018-03-01
N10,2390,2775,5165,9452,8272,17724,2018-03-01
N11,2927,3191,6118,10695,8158,18853,2018-03-01
N12,2663,2976,5639,12383,10295,22678,2018-03-01
N13,3175,3297,6472,12229,9360,21589,2018-03-01
N14,1964,2327,4291,12085,10158,22243,2018-03-01
N15,8072,7128,15200,13306,7576,20882,2018-03-01
N16,9077,8386,17463,17759,11680,29439,2018-03-01
N17,11744,11742,23486,18527,11151,29678,2018-03-01
N18,4516,5226,9742,9578,6448,16026,2018-03-01
N19,4323,4883,9206,10022,7659,17681,2018-03-01
N20,1270,1416,2686,7891,7275,15166,2018-03-01
N21,1253,1431,2684,9216,8365,17581,2018-03-01
N22,6250,6055,12305,14347,9392,23739,2018-03-01
N41,0,0,0,0,1,1,2018-03-01
NE1,802,589,1391,1775,737,2512,2018-03-01
NE2,1514,1392,2906,5517,4082,9599,2018-03-01
NE2,0,0,0,1,0,1,2018-03-01
NE3,2852,3610,6462,17840,15374,33214,2018-03-01
NE4,4785,4212,8997,9095,4753,13848,2018-03-01
NE5,2968,4157,7125,14428,10773,25201,2018-03-01
NE6,4285,4874,9159,11883,7948,19831,2018-03-01
NE7,794,991,1785,5256,4445,9701,2018-03-01
NE8,3105,3099,6204,8172,4694,12866,2018-03-01
NE9,2202,2828,5030,11320,8818,20138,2018-03-01
NE10,2266,3052,5318,10083,7211,17294,2018-03-01
NE11,925,1252,2177,5228,3941,9169,2018-03-01
NE12,1927,2609,4536,11424,9566,20990,2018-03-01
NE13,559,681,1240,5834,5344,11178,2018-03-01
NE15,2087,2844,4931,10257,7830,18087,2018-03-01
NE16,990,1454,2444,8921,7591,16512,2018-03-01
NE17,276,343,619,1498,1245,2743,2018-03-01
NE18,24,28,52,386,368,754,2018-03-01
NE19,39,76,115,876,842,1718,2018-03-01
NE20,306,345,651,5113,5019,10132,2018-03-01
NE21,920,1290,2210,5730,4488,10218,2018-03-01
NE22,818,1037,1855,6090,5255,11345,2018-03-01
NE23,1791,2678,4469,13561,11355,24916,2018-03-01
NE24,2035,2871,4906,12448,10015,22463,2018-03-01
NE25,1200,1599,2799,10986,10056,21042,2018-03-01
NE26,849,994,1843,7038,6518,13556,2018-03-01
NE27,627,899,1526,4476,3864,8340,2018-03-01
NE28,2998,4076,7074,13467,10225,23692,2018-03-01
NE29,2429,3047,5476,10281,8151,18432,2018-03-01
NE30,914,1067,1981,7907,7254,15161,2018-03-01
NE31,1307,1684,2991,6307,4951,11258,2018-03-01
NE32,1643,2163,3806,7434,5756,13190,2018-03-01
NE33,2256,2150,4406,7909,5560,13469,2018-03-01
NE34,3146,4126,7272,15755,12535,28290,2018-03-01
NE35,353,475,828,2089,1672,3761,2018-03-01
NE36,255,309,564,2507,2326,4833,2018-03-01
NE37,1378,1916,3294,6029,4632,10661,2018-03-01
NE38,1821,2453,4274,11109,9170,20279,2018-03-01
NE39,344,493,837,3086,2677,5763,2018-03-01
NE40,683,961,1644,5345,4569,9914,2018-03-01
NE41,68,61,129,858,812,1670,2018-03-01
NE42,573,828,1401,4281,3848,8129,2018-03-01
NE43,113,141,254,1828,1761,3589,2018-03-01
NE44,21,28,49,439,445,884,2018-03-01
NE45,108,143,251,1458,1419,2877,2018-03-01
NE46,556,743,1299,5682,5275,10957,2018-03-01
NE47,225,307,532,3130,2947,6077,2018-03-01
NE48,103,150,253,1800,1559,3359,2018-03-01
NE49,153,249,402,1609,1280,2889,2018-03-01
NE61,1156,1607,2763,12212,11114,23326,2018-03-01
NE62,402,563,965,3278,2718,5996,2018-03-01
NE63,1617,2228,3845,8710,6763,15473,2018-03-01
NE64,368,513,881,1868,1447,3315,2018-03-01
NE65,639,884,1523,7758,7031,14789,2018-03-01
NE66,536,794,1330,6618,5981,12599,2018-03-01
NE67,21,22,43,370,364,734,2018-03-01
NE68,52,56,108,743,656,1399,2018-03-01
NE69,7,9,16,146,150,296,2018-03-01
NE70,51,83,134,694,664,1358,2018-03-01
NE71,83,121,204,1171,1063,2234,2018-03-01
NE99,5,0,5,7,0,7,2018-03-01
NG1,1011,832,1843,2183,1168,3351,2018-03-01
NG1,0,0,0,0,1,1,2018-03-01
NG2,3727,4246,7973,18258,15071,33329,2018-03-01
NG3,3702,4718,8420,14582,11143,25725,2018-03-01
NG4,2055,2758,4813,13939,11815,25754,2018-03-01
NG5,5539,7556,13095,27836,23044,50880,2018-03-01
NG6,2855,3958,6813,10550,7964,18514,2018-03-01
NG7,5528,5024,10552,10261,5482,15743,2018-03-01
NG8,4605,6418,11023,18499,14280,32779,2018-03-01
NG9,3951,4587,8538,25110,21239,46349,2018-03-01
NG10,2412,2963,5375,16784,14231,31015,2018-03-01
NG11,2156,2943,5099,12327,9966,22293,2018-03-01
NG12,1151,1536,2687,12852,12113,24965,2018-03-01
NG13,658,803,1461,8463,8020,16483,2018-03-01
NG14,596,702,1298,7484,6955,14439,2018-03-01
NG15,1784,2522,4306,15360,13204,28564,2018-03-01
NG16,2594,3491,6085,23641,20075,43716,2018-03-01
NG17,3492,4518,8010,24912,20604,45516,2018-03-01
NG18,2340,2676,5016,14215,11894,26109,2018-03-01
NG19,2436,3148,5584,18439,15284,33723,2018-03-01
NG20,1501,2010,3511,8771,6774,15545,2018-03-01
NG21,931,1204,2135,8342,7239,15581,2018-03-01
NG22,1104,1373,2477,10386,9169,19555,2018-03-01
NG23,410,477,887,7588,7301,14889,2018-03-01
NG24,2292,2874,5166,16320,13573,29893,2018-03-01
NG25,287,357,644,3340,3317,6657,2018-03-01
NG31,2346,2983,5329,15957,13196,29153,2018-03-01
NG32,375,403,778,5625,5294,10919,2018-03-01
NG33,279,340,619,4143,3820,7963,2018-03-01
NG34,1538,1761,3299,15749,14366,30115,2018-03-01
NG54,0,1,1,0,0,0,2018-03-01
NG66,0,1,1,0,0,0,2018-03-01
NN1,3326,3057,6383,10253,6499,16752,2018-03-01
NN2,2578,2899,5477,13394,10509,23903,2018-03-01
NN3,4774,6028,10802,26909,22137,49046,2018-03-01
NN4,2174,2776,4950,18206,16197,34403,2018-03-01
NN5,2245,2800,5045,14889,12009,26898,2018-03-01
NN6,990,1080,2070,14565,14001,28566,2018-03-01
NN7,824,991,1815,12070,11376,23446,2018-03-01
NN8,3294,4029,7323,17704,14045,31749,2018-03-01
NN9,964,1242,2206,10769,9543,20312,2018-03-01
NN10,1577,2008,3585,14998,13197,28195,2018-03-01
NN11,1752,2288,4040,14994,12887,27881,2018-03-01
NN12,759,865,1624,10078,9389,19467,2018-03-01
NN13,645,752,1397,7975,7473,15448,2018-03-01
NN14,1360,1673,3033,17777,16341,34118,2018-03-01
NN15,1433,1772,3205,14099,12888,26987,2018-03-01
NN16,2076,2465,4541,10254,7714,17968,2018-03-01
NN17,1895,2323,4218,10034,7885,17919,2018-03-01
NN18,2579,3326,5905,11962,9416,21378,2018-03-01
NN28,1,0,1,0,0,0,2018-03-01
NN29,346,420,766,4593,4262,8855,2018-03-01
NO3,0,1,1,1,0,1,2018-03-01
NP0,0,0,0,0,1,1,2018-03-01
NP1,93,101,194,265,194,459,2018-03-01
NP1,0,0,0,0,1,1,2018-03-01
NP1,0,0,0,0,1,1,2018-03-01
NP2,34,35,69,155,81,236,2018-03-01
NP2,0,0,0,1,0,1,2018-03-01
NP3,38,42,80,140,79,219,2018-03-01
NP4,1814,2489,4303,15964,13796,29760,2018-03-01
NP5,14,13,27,57,54,111,2018-03-01
NP6,35,41,76,188,103,291,2018-03-01
NP7,850,1142,1992,10167,9411,19578,2018-03-01
NP8,139,202,341,2183,2099,4282,2018-03-01
NP9,79,48,127,208,89,297,2018-03-01
NP10,890,1099,1989,9000,8382,17382,2018-03-01
NP11,1706,2289,3995,12699,10512,23211,2018-03-01
NP12,1386,1947,3333,11462,9873,21335,2018-03-01
NP13,957,1430,2387,6506,4880,11386,2018-03-01
NP15,136,166,302,3244,3135,6379,2018-03-01
NP16,891,1030,1921,9050,8461,17511,2018-03-01
NP18,564,733,1297,6688,6141,12829,2018-03-01
NP19,3727,4450,8177,16769,13021,29790,2018-03-01
NP20,3368,4206,7574,16383,12823,29206,2018-03-01
NP21,0,0,0,1,0,1,2018-03-01
NP22,1126,1573,2699,7055,5545,12600,2018-03-01
NP23,1592,2199,3791,10887,8646,19533,2018-03-01
NP24,295,418,713,1458,1038,2496,2018-03-01
NP25,514,586,1100,6048,5621,11669,2018-03-01
NP26,786,983,1769,8919,8094,17013,2018-03-01
NP34,0,0,0,0,1,1,2018-03-01
NP41,0,0,0,1,0,1,2018-03-01
NP42,1,0,1,0,0,0,2018-03-01
NP44,2412,3074,5486,16175,13836,30011,2018-03-01
NR0,0,0,0,1,1,2,2018-03-01
NR1,1850,1854,3704,8549,6585,15134,2018-03-01
NR2,1642,1862,3504,7869,6698,14567,2018-03-01
NR3,2509,2808,5317,10479,7830,18309,2018-03-01
NR4,1137,1373,2510,7256,6633,13889,2018-03-01
NR5,1887,2242,4129,8961,7339,16300,2018-03-01
NR6,913,1057,1970,9287,8241,17528,2018-03-01
NR7,1209,1413,2622,12131,10962,23093,2018-03-01
NR8,601,763,1364,8338,7959,16297,2018-03-01
NR9,453,544,997,7149,6839,13988,2018-03-01
NR10,643,773,1416,9213,8669,17882,2018-03-01
NR11,537,637,1174,7252,6849,14101,2018-03-01
NR12,633,714,1347,8485,7905,16390,2018-03-01
NR13,694,840,1534,10868,10403,21271,2018-03-01
NR14,696,719,1415,9997,9589,19586,2018-03-01
NR15,401,518,919,6291,6090,12381,2018-03-01
NR16,315,420,735,5118,4901,10019,2018-03-01
NR17,535,601,1136,6443,5853,12296,2018-03-01
NR18,615,756,1371,6885,6513,13398,2018-03-01
NR19,773,971,1744,7401,6544,13945,2018-03-01
NR20,510,690,1200,7729,7194,14923,2018-03-01
NR21,507,633,1140,6254,5708,11962,2018-03-01
NR22,37,50,87,326,301,627,2018-03-01
NR23,117,145,262,1148,1013,2161,2018-03-01
NR24,117,148,265,1747,1644,3391,2018-03-01
NR25,287,330,617,3271,3079,6350,2018-03-01
NR26,301,381,682,2983,2752,5735,2018-03-01
NR27,488,549,1037,4169,3793,7962,2018-03-01
NR28,627,753,1380,6409,5817,12226,2018-03-01
NR29,644,790,1434,8308,7485,15793,2018-03-01
NR30,2289,2413,4702,9289,6719,16008,2018-03-01
NR31,2565,3077,5642,17231,14382,31613,2018-03-01
NR32,2047,2246,4293,13525,11539,25064,2018-03-01
NR33,1718,2018,3736,14218,12448,26666,2018-03-01
NR34,695,877,1572,8680,7905,16585,2018-03-01
NR35,369,433,802,4349,3939,8288,2018-03-01
NW0,3,1,4,3,1,4,2018-03-01
NW1,7229,7765,14994,16378,10785,27163,2018-03-01
NW1,0,1,1,0,0,0,2018-03-01
NW2,11164,9952,21116,25613,16502,42115,2018-03-01
NW3,4737,5628,10365,19837,16624,36461,2018-03-01
NW4,3620,3707,7327,13335,10140,23475,2018-03-01
NW5,3429,3893,7322,8355,6578,14933,2018-03-01
NW5,0,1,1,0,0,0,2018-03-01
NW6,8521,8564,17085,22114,16730,38844,2018-03-01
NW7,1932,2374,4306,10622,9351,19973,2018-03-01
NW8,3993,4764,8757,12522,9502,22024,2018-03-01
NW9,9033,9105,18138,26436,17336,43772,2018-03-01
NW10,17056,15667,32723,30574,19530,50104,2018-03-01
NW11,3599,3440,7039,14068,12072,26140,2018-03-01
NW12,3,1,4,2,2,4,2018-03-01
NW13,0,1,1,3,1,4,2018-03-01
NW14,1,0,1,1,1,2,2018-03-01
NW15,0,0,0,2,0,2,2018-03-01
NW16,5,1,6,3,0,3,2018-03-01
NW17,0,0,0,2,1,3,2018-03-01
NW18,1,0,1,1,1,2,2018-03-01
NW19,0,1,1,1,1,2,2018-03-01
NW20,0,1,1,1,0,1,2018-03-01
NW21,1,0,1,0,0,0,2018-03-01
NW22,1,0,1,2,0,2,2018-03-01
NW24,1,0,1,0,0,0,2018-03-01
NW25,0,0,0,0,2,2,2018-03-01
NW26,1,2,3,0,0,0,2018-03-01
NW28,0,0,0,0,1,1,2018-03-01
NW44,2,0,2,0,0,0,2018-03-01
NW51,1,0,1,0,0,0,2018-03-01
NW61,0,0,0,0,1,1,2018-03-01
NW70,1,0,1,0,0,0,2018-03-01
NW77,0,1,1,0,0,0,2018-03-01
NW96,0,0,0,1,0,1,2018-03-01
NW99,2,0,2,1,0,1,2018-03-01
OL0,1,0,1,0,0,0,2018-03-01
OL1,1965,2271,4236,5901,4190,10091,2018-03-01
OL1,1,0,1,0,0,0,2018-03-01
OL2,1979,2501,4480,14707,12711,27418,2018-03-01
OL3,526,550,1076,6066,5841,11907,2018-03-01
OL4,2893,3474,6367,14308,11109,25417,2018-03-01
OL5,535,712,1247,3979,3428,7407,2018-03-01
OL6,2137,2533,4670,9182,6830,16012,2018-03-01
OL7,1121,1522,2643,5351,3930,9281,2018-03-01
OL8,3393,4151,7544,11124,7257,18381,2018-03-01
OL9,2943,3580,6523,12692,9331,22023,2018-03-01
OL10,1834,2263,4097,9235,7592,16827,2018-03-01
OL11,3018,3688,6706,14599,11557,26156,2018-03-01
OL12,2585,3321,5906,15432,12815,28247,2018-03-01
OL13,794,1046,1840,5577,4736,10313,2018-03-01
OL14,811,1094,1905,5294,4642,9936,2018-03-01
OL15,595,730,1325,5528,4941,10469,2018-03-01
OL16,2502,3001,5503,12002,9426,21428,2018-03-01
OX0,1,1,2,0,0,0,2018-03-01
OX1,1698,1398,3096,6164,4909,11073,2018-03-01
OX2,2898,3174,6072,13353,12235,25588,2018-03-01
OX3,3293,4027,7320,13439,11111,24550,2018-03-01
OX4,5810,6118,11928,17913,13372,31285,2018-03-01
OX5,1423,1484,2907,9248,8179,17427,2018-03-01
OX6,33,28,61,89,73,162,2018-03-01
OX7,835,1067,1902,9460,9029,18489,2018-03-01
OX8,48,48,96,195,160,355,2018-03-01
OX9,550,657,1207,5847,5542,11389,2018-03-01
OX10,1104,1281,2385,10250,9501,19751,2018-03-01
OX11,1564,2020,3584,14321,12667,26988,2018-03-01
OX12,1072,1312,2384,10383,9421,19804,2018-03-01
OX13,484,633,1117,5599,5216,10815,2018-03-01
OX14,2043,2519,4562,16799,14900,31699,2018-03-01
OX15,589,657,1246,8167,7944,16111,2018-03-01
OX16,2811,3606,6417,16298,12866,29164,2018-03-01
OX17,465,558,1023,7452,7143,14595,2018-03-01
OX18,911,1216,2127,9692,8827,18519,2018-03-01
