pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
KA14,32,32,64,197,157,354,2012-11-01
KA15,307,431,738,2521,2196,4717,2012-11-01
KA16,159,177,336,1140,873,2013,2012-11-01
KA17,138,199,337,1522,1240,2762,2012-11-01
KA18,1036,1485,2521,7057,5293,12350,2012-11-01
KA19,334,461,795,2678,2259,4937,2012-11-01
KA20,614,817,1431,2617,1938,4555,2012-11-01
KA21,772,889,1661,3773,2996,6769,2012-11-01
KA22,629,898,1527,3465,2807,6272,2012-11-01
KA23,183,255,438,2026,1894,3920,2012-11-01
KA24,244,406,650,2077,1716,3793,2012-11-01
KA25,387,506,893,2212,1727,3939,2012-11-01
KA26,477,685,1162,3748,3024,6772,2012-11-01
KA27,198,273,471,1770,1626,3396,2012-11-01
KA28,48,68,116,446,373,819,2012-11-01
KA29,46,61,107,595,554,1149,2012-11-01
KA30,401,595,996,4182,3615,7797,2012-11-01
KT1,1565,1645,3210,7178,5613,12791,2012-11-01
KT2,1791,2152,3943,11095,10021,21116,2012-11-01
KT3,2807,2979,5786,14806,12562,27368,2012-11-01
KT4,1318,1536,2854,11226,10065,21291,2012-11-01
KT5,1110,1178,2288,7388,6338,13726,2012-11-01
KT6,1648,1949,3597,11071,9569,20640,2012-11-01
KT7,387,389,776,3876,3889,7765,2012-11-01
KT8,887,1036,1923,7660,7154,14814,2012-11-01
KT9,1114,1276,2390,7641,6628,14269,2012-11-01
KT10,776,838,1614,8843,8853,17696,2012-11-01
KT11,714,792,1506,6945,7150,14095,2012-11-01
KT12,1487,1675,3162,14432,13700,28132,2012-11-01
KT13,833,944,1777,9789,9601,19390,2012-11-01
KT14,485,558,1043,5227,5005,10232,2012-11-01
KT15,1033,1126,2159,10652,9636,20288,2012-11-01
KT16,719,904,1623,7335,6631,13966,2012-11-01
KT17,945,919,1864,9125,8379,17504,2012-11-01
KT18,582,739,1321,6395,6125,12520,2012-11-01
KT19,1689,1960,3649,12520,11211,23731,2012-11-01
KT20,618,756,1374,8168,7772,15940,2012-11-01
KT21,400,461,861,5352,5325,10677,2012-11-01
KT22,891,952,1843,9494,8958,18452,2012-11-01
KT23,316,321,637,4372,4363,8735,2012-11-01
KT24,243,267,510,3877,4010,7887,2012-11-01
KW1,488,591,1079,3841,3171,7012,2012-11-01
KW2,5,4,9,28,28,56,2012-11-01
KW3,38,53,91,401,303,704,2012-11-01
KW5,10,9,19,132,106,238,2012-11-01
KW6,14,13,27,154,118,272,2012-11-01
KW7,1,5,6,38,40,78,2012-11-01
KW8,24,42,66,321,263,584,2012-11-01
KW9,70,94,164,646,581,1227,2012-11-01
KW10,84,91,175,595,517,1112,2012-11-01
KW11,6,9,15,51,37,88,2012-11-01
KW12,41,68,109,659,573,1232,2012-11-01
KW13,2,6,8,40,41,81,2012-11-01
KW14,622,782,1404,4477,3657,8134,2012-11-01
KW15,384,525,909,2717,2379,5096,2012-11-01
KW16,164,241,405,1330,1158,2488,2012-11-01
KW17,383,515,898,3340,2954,6294,2012-11-01
KY1,1226,1589,2815,7777,6191,13968,2012-11-01
KY2,1367,1923,3290,10040,8406,18446,2012-11-01
KY3,468,644,1112,3809,3373,7182,2012-11-01
KY4,994,1438,2432,7059,5366,12425,2012-11-01
KY5,960,1467,2427,6345,4665,11010,2012-11-01
KY6,978,1342,2320,6376,5173,11549,2012-11-01
KY7,1297,1886,3183,9371,7860,17231,2012-11-01
KY8,1773,2369,4142,11140,8878,20018,2012-11-01
KY9,49,78,127,781,729,1510,2012-11-01
KY10,331,477,808,3279,2860,6139,2012-11-01
KY11,2701,3645,6346,20163,17246,37409,2012-11-01
KY12,1587,2107,3694,13985,11955,25940,2012-11-01
KY13,332,378,710,4290,4135,8425,2012-11-01
KY14,209,301,510,2584,2246,4830,2012-11-01
KY15,739,973,1712,7974,7353,15327,2012-11-01
KY16,1035,1286,2321,6546,5739,12285,2012-11-01
L1,379,370,749,1051,605,1656,2012-11-01
L2,60,31,91,186,96,282,2012-11-01
L3,735,721,1456,2603,1637,4240,2012-11-01
L4,3334,4331,7665,9436,5998,15434,2012-11-01
L5,1275,1583,2858,2709,1491,4200,2012-11-01
L6,2051,2385,4436,4646,2595,7241,2012-11-01
L7,2015,1921,3936,3335,1681,5016,2012-11-01
L8,3527,3556,7083,5992,3450,9442,2012-11-01
L9,1965,2695,4660,8753,6353,15106,2012-11-01
L10,786,1181,1967,4948,3890,8838,2012-11-01
L11,2127,2886,5013,6046,4091,10137,2012-11-01
L12,1528,2030,3558,10389,8916,19305,2012-11-01
L13,2289,2924,5213,8143,5546,13689,2012-11-01
L14,1897,2761,4658,6905,5083,11988,2012-11-01
L15,2019,2446,4465,6811,4966,11777,2012-11-01
L16,614,767,1381,5366,4783,10149,2012-11-01
L17,1397,1510,2907,6493,5437,11930,2012-11-01
L18,1130,1413,2543,8599,7837,16436,2012-11-01
L19,1323,1510,2833,7074,5899,12973,2012-11-01
L20,2752,3253,6005,7681,4987,12668,2012-11-01
L21,1761,2250,4011,6725,4871,11596,2012-11-01
L22,847,983,1830,4431,3590,8021,2012-11-01
L23,1440,1805,3245,10639,9661,20300,2012-11-01
L24,1137,1502,2639,3876,2682,6558,2012-11-01
L25,1744,2251,3995,11064,8995,20059,2012-11-01
L26,902,1161,2063,4904,4133,9037,2012-11-01
L27,505,714,1219,1593,1079,2672,2012-11-01
L28,567,757,1324,1539,833,2372,2012-11-01
L29,24,23,47,190,179,369,2012-11-01
L30,1328,1762,3090,5458,3932,9390,2012-11-01
L31,1131,1496,2627,11530,10082,21612,2012-11-01
L32,1562,2157,3719,5508,3740,9248,2012-11-01
L33,1401,1869,3270,4480,3153,7633,2012-11-01
L34,511,671,1182,4148,3371,7519,2012-11-01
L35,1487,2186,3673,10411,8116,18527,2012-11-01
L36,2821,3859,6680,11314,8492,19806,2012-11-01
L37,708,860,1568,9233,8806,18039,2012-11-01
L38,71,103,174,1102,1067,2169,2012-11-01
L39,852,1061,1913,9922,9084,19006,2012-11-01
L40,517,597,1114,7288,6548,13836,2012-11-01
L41,90,79,169,60,25,85,2012-11-01
L42,49,38,87,80,37,117,2012-11-01
L43,90,141,231,220,197,417,2012-11-01
L44,41,29,70,61,26,87,2012-11-01
L45,16,21,37,65,42,107,2012-11-01
L46,14,18,32,64,31,95,2012-11-01
L47,14,13,27,61,44,105,2012-11-01
L48,12,11,23,87,80,167,2012-11-01
L49,20,30,50,57,47,104,2012-11-01
L60,4,16,20,181,172,353,2012-11-01
L61,10,10,20,79,77,156,2012-11-01
L62,26,27,53,65,59,124,2012-11-01
L63,14,11,25,95,53,148,2012-11-01
L64,21,25,46,161,151,312,2012-11-01
L65,17,20,37,48,41,89,2012-11-01
L66,24,43,67,173,143,316,2012-11-01
L69,21,5,26,39,5,44,2012-11-01
L71,0,1,1,0,0,0,2012-11-01
LA1,2690,3328,6018,14411,11692,26103,2012-11-01
LA2,562,735,1297,8213,7642,15855,2012-11-01
LA3,1172,1479,2651,8649,7221,15870,2012-11-01
LA4,1273,1562,2835,8508,6948,15456,2012-11-01
LA5,438,623,1061,6257,5959,12216,2012-11-01
LA6,278,379,657,5355,5054,10409,2012-11-01
LA7,126,149,275,2036,1928,3964,2012-11-01
LA8,183,205,388,3750,3586,7336,2012-11-01
LA9,1052,1331,2383,10875,9746,20621,2012-11-01
LA10,103,96,199,1372,1276,2648,2012-11-01
LA11,213,303,516,3880,3746,7626,2012-11-01
LA12,671,810,1481,7857,7010,14867,2012-11-01
LA13,937,1147,2084,6671,5589,12260,2012-11-01
LA14,2285,2827,5112,11859,9046,20905,2012-11-01
LA15,318,455,773,2740,2328,5068,2012-11-01
LA16,107,151,258,1258,1087,2345,2012-11-01
LA17,16,27,43,492,453,945,2012-11-01
LA18,339,481,820,2899,2300,5199,2012-11-01
LA19,26,34,60,409,369,778,2012-11-01
LA20,19,35,54,562,511,1073,2012-11-01
LA21,27,37,64,428,367,795,2012-11-01
LA22,199,237,436,1882,1738,3620,2012-11-01
LA23,370,417,787,3300,3036,6336,2012-11-01
LD1,344,448,792,4256,3730,7986,2012-11-01
LD2,158,175,333,2167,1936,4103,2012-11-01
LD3,714,846,1560,7293,6502,13795,2012-11-01
LD4,11,26,37,319,286,605,2012-11-01
LD5,36,40,76,453,382,835,2012-11-01
LD6,81,121,202,1033,933,1966,2012-11-01
LD7,121,159,280,1842,1618,3460,2012-11-01
LD8,117,140,257,1785,1622,3407,2012-11-01
LE1,1115,1082,2197,2029,893,2922,2012-11-01
LE2,7457,8669,16126,33088,25771,58859,2012-11-01
LE3,6072,7667,13739,29585,22356,51941,2012-11-01
LE4,6884,8946,15830,30096,21764,51860,2012-11-01
LE5,6545,7589,14134,24942,17636,42578,2012-11-01
LE6,338,457,795,4709,4234,8943,2012-11-01
LE7,1240,1688,2928,17318,15621,32939,2012-11-01
LE8,938,1236,2174,13226,12234,25460,2012-11-01
LE9,1620,2162,3782,21129,18499,39628,2012-11-01
LE10,1495,1911,3406,17996,15554,33550,2012-11-01
LE11,3111,3456,6567,17738,13398,31136,2012-11-01
LE12,1807,2356,4163,23380,20991,44371,2012-11-01
LE13,968,1245,2213,9498,8098,17596,2012-11-01
LE14,380,533,913,6980,6390,13370,2012-11-01
LE15,940,1355,2295,11888,10884,22772,2012-11-01
LE16,1012,1319,2331,12646,11558,24204,2012-11-01
LE17,466,669,1135,8428,7489,15917,2012-11-01
LE18,1247,1741,2988,11331,9470,20801,2012-11-01
LE19,419,597,1016,5448,4886,10334,2012-11-01
LE65,470,611,1081,5250,4633,9883,2012-11-01
LE67,1983,2634,4617,20890,17549,38439,2012-11-01
LL11,1619,2145,3764,12278,10038,22316,2012-11-01
LL12,1076,1314,2390,10333,8967,19300,2012-11-01
LL13,1947,2284,4231,10345,8242,18587,2012-11-01
LL14,1480,2223,3703,10664,8301,18965,2012-11-01
LL15,335,458,793,3838,3565,7403,2012-11-01
LL16,578,799,1377,5497,4921,10418,2012-11-01
LL17,169,232,401,2039,1865,3904,2012-11-01
LL18,2194,2999,5193,13256,10963,24219,2012-11-01
LL19,867,1213,2080,6960,5905,12865,2012-11-01
LL20,312,364,676,3043,2587,5630,2012-11-01
LL21,209,286,495,2508,2174,4682,2012-11-01
LL22,592,845,1437,6648,5681,12329,2012-11-01
LL23,108,151,259,1546,1308,2854,2012-11-01
LL24,61,86,147,887,726,1613,2012-11-01
LL25,20,18,38,177,158,335,2012-11-01
LL26,159,258,417,1579,1335,2914,2012-11-01
LL27,34,53,87,315,237,552,2012-11-01
LL28,440,589,1029,4970,4619,9589,2012-11-01
LL29,1068,1382,2450,6586,5595,12181,2012-11-01
LL30,995,1220,2215,7117,6118,13235,2012-11-01
LL31,354,490,844,3175,2875,6050,2012-11-01
LL32,285,367,652,2393,2166,4559,2012-11-01
LL33,178,226,404,1367,1183,2550,2012-11-01
LL34,217,269,486,1473,1276,2749,2012-11-01
LL35,23,23,46,306,258,564,2012-11-01
LL36,146,230,376,1635,1386,3021,2012-11-01
LL37,17,22,39,222,181,403,2012-11-01
LL38,12,33,45,270,215,485,2012-11-01
LL39,9,14,23,96,65,161,2012-11-01
LL40,137,183,320,1513,1336,2849,2012-11-01
LL41,321,440,761,2134,1608,3742,2012-11-01
LL42,139,187,326,770,616,1386,2012-11-01
LL43,9,13,22,209,187,396,2012-11-01
LL44,25,44,69,364,357,721,2012-11-01
LL45,22,24,46,238,210,448,2012-11-01
LL46,50,65,115,679,623,1302,2012-11-01
LL47,14,28,42,220,184,404,2012-11-01
LL48,73,134,207,866,734,1600,2012-11-01
LL49,194,196,390,1517,1229,2746,2012-11-01
LL51,21,32,53,347,280,627,2012-11-01
LL52,75,103,178,974,890,1864,2012-11-01
LL53,445,586,1031,5962,5252,11214,2012-11-01
LL54,372,513,885,3949,3407,7356,2012-11-01
LL55,873,1181,2054,6998,5892,12890,2012-11-01
LL56,89,84,173,731,636,1367,2012-11-01
LL57,1402,1562,2964,7178,5761,12939,2012-11-01
LL58,128,180,308,1413,1296,2709,2012-11-01
LL59,247,241,488,1984,1933,3917,2012-11-01
LL60,77,105,182,1075,1001,2076,2012-11-01
LL61,184,221,405,2292,2133,4425,2012-11-01
LL62,62,56,118,668,625,1293,2012-11-01
LL63,38,64,102,527,468,995,2012-11-01
LL64,39,35,74,342,313,655,2012-11-01
LL65,1127,1388,2515,8025,6639,14664,2012-11-01
LL66,11,7,18,111,95,206,2012-11-01
LL67,62,89,151,522,430,952,2012-11-01
LL68,225,330,555,2224,1888,4112,2012-11-01
LL69,30,38,68,253,218,471,2012-11-01
LL70,8,14,22,114,109,223,2012-11-01
LL71,76,79,155,725,609,1334,2012-11-01
LL72,34,42,76,283,273,556,2012-11-01
LL73,1,6,7,108,93,201,2012-11-01
LL74,65,73,138,936,876,1812,2012-11-01
LL75,54,58,112,564,518,1082,2012-11-01
LL76,11,7,18,117,92,209,2012-11-01
LL77,238,358,596,2389,2193,4582,2012-11-01
LL78,13,14,27,205,191,396,2012-11-01
LN1,1002,1240,2242,9029,7659,16688,2012-11-01
LN2,1815,2224,4039,12575,10681,23256,2012-11-01
LN3,210,332,542,3517,3059,6576,2012-11-01
LN4,1156,1608,2764,14621,12802,27423,2012-11-01
LN5,1496,1789,3285,10847,8790,19637,2012-11-01
LN6,2137,2800,4937,19657,16953,36610,2012-11-01
LN7,191,259,450,2516,2167,4683,2012-11-01
LN8,486,661,1147,6681,5947,12628,2012-11-01
LN9,281,349,630,3643,3199,6842,2012-11-01
LN10,125,182,307,2390,2118,4508,2012-11-01
LN11,928,1249,2177,10638,9392,20030,2012-11-01
LN12,518,680,1198,4779,3512,8291,2012-11-01
LN13,275,312,587,3075,2668,5743,2012-11-01
LS1,166,159,325,690,376,1066,2012-11-01
LS2,702,559,1261,1158,523,1681,2012-11-01
LS3,293,259,552,488,228,716,2012-11-01
LS4,631,682,1313,1990,1335,3325,2012-11-01
LS5,510,613,1123,2119,1590,3709,2012-11-01
LS6,2751,2602,5353,7890,5695,13585,2012-11-01
LS7,2763,3154,5917,7519,5753,13272,2012-11-01
LS8,3919,4329,8248,13765,10442,24207,2012-11-01
LS9,3472,4067,7539,7975,4242,12217,2012-11-01
LS10,2310,3244,5554,8910,5778,14688,2012-11-01
LS11,3100,3436,6536,8211,4484,12695,2012-11-01
LS12,2630,3191,5821,11292,7895,19187,2012-11-01
LS13,2167,3058,5225,10444,7779,18223,2012-11-01
LS14,2267,3132,5399,9387,6722,16109,2012-11-01
LS15,1563,2067,3630,12116,10036,22152,2012-11-01
LS16,1576,1968,3544,12557,11196,23753,2012-11-01
LS17,1576,2223,3799,16449,14907,31356,2012-11-01
LS18,1067,962,2029,7585,6339,13924,2012-11-01
LS19,703,1005,1708,7188,6513,13701,2012-11-01
LS20,402,527,929,4588,4166,8754,2012-11-01
LS21,625,807,1432,6610,5900,12510,2012-11-01
LS22,443,547,990,6173,5873,12046,2012-11-01
LS23,239,290,529,3224,3099,6323,2012-11-01
LS24,375,458,833,4492,4037,8529,2012-11-01
LS25,1453,2021,3474,14685,12633,27318,2012-11-01
LS26,1153,1736,2889,10480,8755,19235,2012-11-01
LS27,1583,2225,3808,11888,9535,21423,2012-11-01
LS28,1479,2159,3638,13183,11482,24665,2012-11-01
LS29,885,1061,1946,11903,11629,23532,2012-11-01
LU1,4651,4098,8749,12313,7734,20047,2012-11-01
LU2,3283,4095,7378,19872,16123,35995,2012-11-01
LU3,4531,5374,9905,20300,14939,35239,2012-11-01
LU4,4414,5392,9806,16169,10675,26844,2012-11-01
LU5,1776,2400,4176,13524,11156,24680,2012-11-01
LU6,1124,1484,2608,12335,10838,23173,2012-11-01
LU7,1725,2244,3969,21318,19019,40337,2012-11-01
M1,653,444,1097,2122,1011,3133,2012-11-01
M2,9,8,17,31,14,45,2012-11-01
M3,731,603,1334,2647,1481,4128,2012-11-01
M4,601,498,1099,2040,1192,3232,2012-11-01
M5,1357,1380,2737,3609,2219,5828,2012-11-01
M6,2522,2739,5261,8793,6014,14807,2012-11-01
M7,2457,2183,4640,6912,4489,11401,2012-11-01
M8,4370,3428,7798,8442,4649,13091,2012-11-01
M9,3063,3858,6921,9778,6947,16725,2012-11-01
M10,67,49,116,51,16,67,2012-11-01
M11,2059,2492,4551,4548,2653,7201,2012-11-01
M12,2810,2118,4928,3864,1910,5774,2012-11-01
M13,3448,2491,5939,4952,2403,7355,2012-11-01
M14,4932,4178,9110,9157,5394,14551,2012-11-01
M15,1981,1599,3580,4431,2295,6726,2012-11-01
M16,3268,3473,6741,9873,7106,16979,2012-11-01
M17,0,2,2,12,6,18,2012-11-01
M18,2029,2401,4430,5218,3351,8569,2012-11-01
M19,3616,3333,6949,9972,7120,17092,2012-11-01
M20,2779,3134,5913,14334,12021,26355,2012-11-01
M21,1857,2080,3937,9103,8033,17136,2012-11-01
M22,3065,3829,6894,10980,8107,19087,2012-11-01
M23,1959,2601,4560,8641,6747,15388,2012-11-01
M24,2726,3375,6101,14555,11363,25918,2012-11-01
M25,1533,1908,3441,10558,8837,19395,2012-11-01
M26,1649,2113,3762,11393,9340,20733,2012-11-01
M27,1875,2488,4363,13004,10602,23606,2012-11-01
M28,1444,1910,3354,13999,12230,26229,2012-11-01
M29,853,1149,2002,8319,7135,15454,2012-11-01
M30,2230,2699,4929,10612,7953,18565,2012-11-01
M31,651,758,1409,2396,1880,4276,2012-11-01
M32,1751,2040,3791,8851,7311,16162,2012-11-01
M33,2410,2952,5362,21454,19334,40788,2012-11-01
M34,2218,2898,5116,15558,12525,28083,2012-11-01
M35,1035,1347,2382,6701,5290,11991,2012-11-01
M38,905,1218,2123,3416,2243,5659,2012-11-01
M40,3431,4080,7511,10496,7107,17603,2012-11-01
M41,1654,2012,3666,14733,13311,28044,2012-11-01
M43,1188,1783,2971,7443,5921,13364,2012-11-01
M44,931,1315,2246,6363,5111,11474,2012-11-01
M45,1040,1385,2425,7768,6729,14497,2012-11-01
M46,938,1257,2195,7184,5475,12659,2012-11-01
M50,156,165,321,921,544,1465,2012-11-01
M60,37,13,50,69,15,84,2012-11-01
M90,1,0,1,1,0,1,2012-11-01
ME1,1509,1873,3382,10186,8494,18680,2012-11-01
ME2,1734,2424,4158,13791,11530,25321,2012-11-01
ME3,876,1253,2129,10327,9120,19447,2012-11-01
ME4,2066,2448,4514,8438,5787,14225,2012-11-01
ME5,2272,3233,5505,18802,15902,34704,2012-11-01
ME6,412,561,973,3540,3090,6630,2012-11-01
ME7,3004,3897,6901,15675,12181,27856,2012-11-01
ME8,1905,2560,4465,18266,15891,34157,2012-11-01
ME9,650,821,1471,8221,7357,15578,2012-11-01
ME10,2055,2623,4678,15747,13196,28943,2012-11-01
ME11,219,326,545,1009,772,1781,2012-11-01
ME12,1797,2444,4241,12345,9651,21996,2012-11-01
ME13,1068,1416,2484,9726,8567,18293,2012-11-01
ME14,1174,1364,2538,11672,9923,21595,2012-11-01
ME15,2030,2625,4655,16580,13836,30416,2012-11-01
ME16,1110,1525,2635,10870,9142,20012,2012-11-01
ME17,590,757,1347,8954,8025,16979,2012-11-01
ME18,216,239,455,2799,2619,5418,2012-11-01
ME19,626,757,1383,7682,7315,14997,2012-11-01
ME20,663,916,1579,7730,6877,14607,2012-11-01
MK1,66,63,129,277,152,429,2012-11-01
MK2,1047,1447,2494,4484,3173,7657,2012-11-01
MK3,1111,1470,2581,7965,6755,14720,2012-11-01
MK4,723,1055,1778,7262,6719,13981,2012-11-01
MK5,667,813,1480,5306,4925,10231,2012-11-01
MK6,2933,3450,6383,8106,5500,13606,2012-11-01
MK7,628,839,1467,5140,4760,9900,2012-11-01
MK8,552,785,1337,4388,3818,8206,2012-11-01
MK9,315,307,622,1095,639,1734,2012-11-01
MK10,360,503,863,3570,3239,6809,2012-11-01
MK11,418,563,981,2805,2316,5121,2012-11-01
MK12,911,1142,2053,4221,3044,7265,2012-11-01
MK13,1367,1607,2974,6463,5174,11637,2012-11-01
MK14,1446,1848,3294,6733,5229,11962,2012-11-01
MK15,335,407,742,2809,2569,5378,2012-11-01
MK16,679,847,1526,7215,6573,13788,2012-11-01
MK17,422,482,904,7239,6787,14026,2012-11-01
MK18,1168,1362,2530,11820,10963,22783,2012-11-01
MK19,314,414,728,4565,4204,8769,2012-11-01
MK40,2197,2169,4366,9739,7074,16813,2012-11-01
MK41,1788,2316,4104,14839,13164,28003,2012-11-01
MK42,2558,3646,6204,13832,10822,24654,2012-11-01
MK43,1080,1151,2231,12877,11831,24708,2012-11-01
MK44,394,513,907,6536,6149,12685,2012-11-01
MK45,1290,1576,2866,17086,15713,32799,2012-11-01
MK46,214,267,481,3642,3424,7066,2012-11-01
ML1,2826,3797,6623,16369,12800,29169,2012-11-01
ML2,2012,2678,4690,12177,9477,21654,2012-11-01
ML3,2608,3525,6133,16732,13226,29958,2012-11-01
ML4,1334,1902,3236,6777,5094,11871,2012-11-01
ML5,2658,3485,6143,13697,10476,24173,2012-11-01
ML6,2602,3642,6244,17544,13982,31526,2012-11-01
ML7,722,1056,1778,5031,3768,8799,2012-11-01
ML8,624,911,1535,7100,6186,13286,2012-11-01
ML9,1088,1596,2684,7986,6354,14340,2012-11-01
ML10,367,462,829,4016,3698,7714,2012-11-01
ML11,1247,1895,3142,12302,10255,22557,2012-11-01
ML12,215,370,585,3425,3106,6531,2012-11-01
N1,9278,10207,19485,23097,16153,39250,2012-11-01
N2,2009,2096,4105,8710,7846,16556,2012-11-01
N3,2097,2346,4443,11088,9519,20607,2012-11-01
N4,6717,6128,12845,13853,8951,22804,2012-11-01
N5,2127,2388,4515,7009,5470,12479,2012-11-01
N6,1252,1477,2729,7182,6357,13539,2012-11-01
N7,5199,5431,10630,11671,7744,19415,2012-11-01
N8,4147,4143,8290,12234,9691,21925,2012-11-01
N9,5406,6635,12041,13956,9942,23898,2012-11-01
N10,2032,2468,4500,9068,7965,17033,2012-11-01
N11,2604,2820,5424,9817,7452,17269,2012-11-01
N12,2253,2558,4811,11662,9711,21373,2012-11-01
N13,2682,2889,5571,11441,8799,20240,2012-11-01
N14,1698,2010,3708,11433,9748,21181,2012-11-01
N15,7310,6414,13724,11587,6470,18057,2012-11-01
N16,8445,7542,15987,16299,10612,26911,2012-11-01
N17,10341,10428,20769,15642,9280,24922,2012-11-01
N18,3895,4499,8394,8562,5677,14239,2012-11-01
N19,3921,4443,8364,9504,7002,16506,2012-11-01
N20,1130,1257,2387,7696,7005,14701,2012-11-01
N21,1048,1227,2275,8842,8003,16845,2012-11-01
N22,5596,5540,11136,12880,8549,21429,2012-11-01
NE1,552,382,934,1542,674,2216,2012-11-01
NE2,1326,1151,2477,5396,3934,9330,2012-11-01
NE3,2533,3253,5786,17250,14739,31989,2012-11-01
NE4,4191,3556,7747,8117,4225,12342,2012-11-01
NE5,2591,3741,6332,13775,9699,23474,2012-11-01
NE6,3659,4173,7832,11075,7026,18101,2012-11-01
NE7,713,922,1635,5004,4217,9221,2012-11-01
NE8,2672,2715,5387,7547,4106,11653,2012-11-01
NE9,1927,2604,4531,11095,8137,19232,2012-11-01
NE10,1924,2755,4679,9966,6699,16665,2012-11-01
NE11,811,1198,2009,5074,3658,8732,2012-11-01
NE12,1648,2424,4072,10781,8377,19158,2012-11-01
NE13,468,594,1062,4370,3776,8146,2012-11-01
NE15,1851,2543,4394,9985,7144,17129,2012-11-01
NE16,896,1415,2311,9006,7309,16315,2012-11-01
NE17,222,332,554,1502,1161,2663,2012-11-01
NE18,21,26,47,356,343,699,2012-11-01
NE19,42,86,128,888,789,1677,2012-11-01
NE20,283,356,639,4969,4785,9754,2012-11-01
NE21,784,1169,1953,5388,3938,9326,2012-11-01
NE22,732,1014,1746,5950,4814,10764,2012-11-01
NE23,1677,2717,4394,13393,10740,24133,2012-11-01
NE24,1784,2565,4349,11628,8856,20484,2012-11-01
NE25,1099,1538,2637,10455,9283,19738,2012-11-01
NE26,758,920,1678,6879,6100,12979,2012-11-01
NE27,502,842,1344,3795,3083,6878,2012-11-01
NE28,2564,3759,6323,12820,9198,22018,2012-11-01
NE29,2127,2840,4967,9899,7490,17389,2012-11-01
NE30,862,1022,1884,7679,6886,14565,2012-11-01
NE31,1145,1541,2686,5544,4072,9616,2012-11-01
NE32,1496,2024,3520,7254,5338,12592,2012-11-01
NE33,1992,1904,3896,7666,5330,12996,2012-11-01
NE34,2890,3658,6548,15096,11288,26384,2012-11-01
NE35,316,425,741,2016,1560,3576,2012-11-01
NE36,231,277,508,2469,2178,4647,2012-11-01
NE37,1197,1804,3001,6039,4405,10444,2012-11-01
NE38,1687,2410,4097,11014,8689,19703,2012-11-01
NE39,300,480,780,3014,2529,5543,2012-11-01
NE40,601,864,1465,5261,4401,9662,2012-11-01
NE41,60,69,129,821,791,1612,2012-11-01
NE42,494,785,1279,4150,3660,7810,2012-11-01
NE43,91,142,233,1823,1709,3532,2012-11-01
NE44,15,28,43,438,425,863,2012-11-01
NE45,95,152,247,1395,1308,2703,2012-11-01
NE46,536,747,1283,5534,5072,10606,2012-11-01
NE47,222,289,511,3064,2828,5892,2012-11-01
NE48,103,157,260,1816,1595,3411,2012-11-01
NE49,160,250,410,1571,1192,2763,2012-11-01
NE61,1066,1579,2645,11637,10165,21802,2012-11-01
NE62,366,578,944,3255,2561,5816,2012-11-01
NE63,1420,2041,3461,8466,6163,14629,2012-11-01
NE64,348,500,848,1794,1306,3100,2012-11-01
NE65,592,875,1467,7538,6515,14053,2012-11-01
NE66,468,744,1212,6451,5676,12127,2012-11-01
NE67,15,22,37,357,354,711,2012-11-01
NE68,42,66,108,764,656,1420,2012-11-01
NE69,10,12,22,152,147,299,2012-11-01
NE70,40,79,119,686,628,1314,2012-11-01
NE71,77,120,197,1123,978,2101,2012-11-01
NE99,0,0,0,3,0,3,2012-11-01
NG1,664,541,1205,1754,954,2708,2012-11-01
NG2,3198,3821,7019,17318,14019,31337,2012-11-01
NG3,3078,4118,7196,13220,9874,23094,2012-11-01
