pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
KT10,839,846,1685,8955,8955,17910,2013-11-01
KT11,765,818,1583,6997,7204,14201,2013-11-01
KT12,1536,1792,3328,14492,13811,28303,2013-11-01
KT13,890,993,1883,9814,9600,19414,2013-11-01
KT14,522,580,1102,5189,5061,10250,2013-11-01
KT15,1013,1121,2134,10820,9791,20611,2013-11-01
KT16,746,908,1654,7382,6742,14124,2013-11-01
KT17,979,1003,1982,9117,8394,17511,2013-11-01
KT18,594,764,1358,6434,6215,12649,2013-11-01
KT19,1754,2012,3766,12614,11264,23878,2013-11-01
KT20,632,768,1400,8257,7839,16096,2013-11-01
KT21,405,456,861,5381,5370,10751,2013-11-01
KT22,942,965,1907,9544,9084,18628,2013-11-01
KT23,336,343,679,4361,4382,8743,2013-11-01
KT24,250,293,543,3904,4002,7906,2013-11-01
KW1,489,584,1073,3840,3168,7008,2013-11-01
KW2,5,4,9,27,28,55,2013-11-01
KW3,42,61,103,398,309,707,2013-11-01
KW5,8,8,16,126,112,238,2013-11-01
KW6,13,13,26,143,116,259,2013-11-01
KW7,2,5,7,39,37,76,2013-11-01
KW8,26,40,66,316,266,582,2013-11-01
KW9,72,84,156,648,583,1231,2013-11-01
KW10,86,98,184,602,518,1120,2013-11-01
KW11,3,7,10,56,38,94,2013-11-01
KW12,47,64,111,657,575,1232,2013-11-01
KW13,2,6,8,40,39,79,2013-11-01
KW14,611,778,1389,4461,3677,8138,2013-11-01
KW15,399,517,916,2732,2416,5148,2013-11-01
KW16,171,244,415,1331,1149,2480,2013-11-01
KW17,379,492,871,3360,2985,6345,2013-11-01
KY1,1296,1592,2888,7834,6235,14069,2013-11-01
KY2,1418,1936,3354,10027,8472,18499,2013-11-01
KY3,484,661,1145,3846,3396,7242,2013-11-01
KY4,1015,1460,2475,7133,5477,12610,2013-11-01
KY5,986,1499,2485,6336,4728,11064,2013-11-01
KY6,1050,1344,2394,6347,5180,11527,2013-11-01
KY7,1332,1930,3262,9281,7885,17166,2013-11-01
KY8,1786,2387,4173,11175,8960,20135,2013-11-01
KY9,51,84,135,762,736,1498,2013-11-01
KY10,337,469,806,3251,2893,6144,2013-11-01
KY11,2801,3723,6524,20318,17451,37769,2013-11-01
KY12,1643,2161,3804,13887,11923,25810,2013-11-01
KY13,329,395,724,4312,4223,8535,2013-11-01
KY14,216,311,527,2573,2255,4828,2013-11-01
KY15,771,1024,1795,7960,7371,15331,2013-11-01
KY16,1053,1300,2353,6507,5733,12240,2013-11-01
L1,381,396,777,1091,635,1726,2013-11-01
L2,63,32,95,198,92,290,2013-11-01
L3,804,748,1552,2696,1707,4403,2013-11-01
L4,3391,4345,7736,9338,6006,15344,2013-11-01
L5,1294,1607,2901,2683,1499,4182,2013-11-01
L6,2159,2444,4603,4557,2584,7141,2013-11-01
L7,2052,1971,4023,3299,1684,4983,2013-11-01
L8,3594,3642,7236,6063,3516,9579,2013-11-01
L9,2006,2754,4760,8652,6324,14976,2013-11-01
L10,777,1186,1963,4920,3908,8828,2013-11-01
L11,2173,2911,5084,6075,4145,10220,2013-11-01
L12,1563,2044,3607,10442,9033,19475,2013-11-01
L13,2327,2965,5292,8068,5588,13656,2013-11-01
L14,1923,2771,4694,6904,5096,12000,2013-11-01
L15,2070,2468,4538,6860,5017,11877,2013-11-01
L16,641,789,1430,5380,4805,10185,2013-11-01
L17,1416,1530,2946,6549,5524,12073,2013-11-01
L18,1175,1429,2604,8633,7872,16505,2013-11-01
L19,1377,1572,2949,7127,6017,13144,2013-11-01
L20,2745,3297,6042,7711,4967,12678,2013-11-01
L21,1799,2300,4099,6713,4871,11584,2013-11-01
L22,874,1003,1877,4432,3621,8053,2013-11-01
L23,1490,1828,3318,10753,9749,20502,2013-11-01
L24,1171,1515,2686,3880,2726,6606,2013-11-01
L25,1798,2286,4084,11090,9082,20172,2013-11-01
L26,904,1175,2079,4934,4200,9134,2013-11-01
L27,508,719,1227,1613,1121,2734,2013-11-01
L28,584,776,1360,1531,821,2352,2013-11-01
L29,27,21,48,194,187,381,2013-11-01
L30,1367,1813,3180,5441,4023,9464,2013-11-01
L31,1136,1523,2659,11530,10094,21624,2013-11-01
L32,1598,2179,3777,5517,3771,9288,2013-11-01
L33,1412,1915,3327,4482,3207,7689,2013-11-01
L34,542,693,1235,4210,3376,7586,2013-11-01
L35,1545,2201,3746,10413,8188,18601,2013-11-01
L36,2868,3948,6816,11278,8561,19839,2013-11-01
L37,725,873,1598,9211,8822,18033,2013-11-01
L38,72,108,180,1106,1083,2189,2013-11-01
L39,880,1085,1965,9935,9176,19111,2013-11-01
L40,552,619,1171,7281,6533,13814,2013-11-01
L41,87,77,164,52,22,74,2013-11-01
L42,49,38,87,76,35,111,2013-11-01
L43,87,138,225,205,182,387,2013-11-01
L44,39,29,68,56,21,77,2013-11-01
L45,15,20,35,58,41,99,2013-11-01
L46,14,17,31,56,27,83,2013-11-01
L47,14,13,27,60,41,101,2013-11-01
L48,11,11,22,78,68,146,2013-11-01
L49,19,30,49,53,46,99,2013-11-01
L60,3,16,19,163,162,325,2013-11-01
L61,9,10,19,67,69,136,2013-11-01
L62,26,27,53,61,53,114,2013-11-01
L63,13,11,24,95,48,143,2013-11-01
L64,21,22,43,152,142,294,2013-11-01
L65,19,18,37,45,38,83,2013-11-01
L66,23,41,64,152,136,288,2013-11-01
L69,21,5,26,38,6,44,2013-11-01
L71,0,1,1,0,0,0,2013-11-01
LA1,2760,3430,6190,14374,11697,26071,2013-11-01
LA2,582,732,1314,8237,7743,15980,2013-11-01
LA3,1189,1525,2714,8724,7272,15996,2013-11-01
LA4,1317,1604,2921,8515,7038,15553,2013-11-01
LA5,478,619,1097,6259,5981,12240,2013-11-01
LA6,270,386,656,5338,5082,10420,2013-11-01
LA7,129,141,270,2019,1940,3959,2013-11-01
LA8,183,203,386,3774,3612,7386,2013-11-01
LA9,1061,1324,2385,10943,9861,20804,2013-11-01
LA10,94,98,192,1380,1288,2668,2013-11-01
LA11,226,313,539,3890,3767,7657,2013-11-01
LA12,659,799,1458,7877,7059,14936,2013-11-01
LA13,941,1166,2107,6642,5630,12272,2013-11-01
LA14,2339,2877,5216,11850,9067,20917,2013-11-01
LA15,323,449,772,2755,2346,5101,2013-11-01
LA16,104,142,246,1261,1101,2362,2013-11-01
LA17,20,29,49,499,461,960,2013-11-01
LA18,336,487,823,2884,2299,5183,2013-11-01
LA19,25,32,57,406,372,778,2013-11-01
LA20,17,39,56,554,496,1050,2013-11-01
LA21,30,33,63,419,358,777,2013-11-01
LA22,210,239,449,1886,1732,3618,2013-11-01
LA23,385,430,815,3320,2993,6313,2013-11-01
LD1,348,446,794,4265,3763,8028,2013-11-01
LD2,155,180,335,2172,1944,4116,2013-11-01
LD3,741,850,1591,7326,6577,13903,2013-11-01
LD4,10,26,36,325,284,609,2013-11-01
LD5,35,43,78,457,387,844,2013-11-01
LD6,88,119,207,1042,927,1969,2013-11-01
LD7,135,159,294,1848,1599,3447,2013-11-01
LD8,108,149,257,1771,1627,3398,2013-11-01
LE1,1165,1118,2283,2073,959,3032,2013-11-01
LE2,7746,8845,16591,33237,26057,59294,2013-11-01
LE3,6203,7816,14019,29751,22590,52341,2013-11-01
LE4,7133,9047,16180,30147,21934,52081,2013-11-01
LE5,6787,7719,14506,25188,17946,43134,2013-11-01
LE6,322,449,771,4757,4289,9046,2013-11-01
LE7,1309,1689,2998,17340,15757,33097,2013-11-01
LE8,963,1260,2223,13297,12377,25674,2013-11-01
LE9,1657,2173,3830,21223,18655,39878,2013-11-01
LE10,1558,1939,3497,18096,15749,33845,2013-11-01
LE11,3223,3508,6731,17863,13542,31405,2013-11-01
LE12,1875,2371,4246,23541,21258,44799,2013-11-01
LE13,983,1269,2252,9498,8159,17657,2013-11-01
LE14,410,546,956,7054,6456,13510,2013-11-01
LE15,983,1331,2314,11988,11030,23018,2013-11-01
LE16,1040,1371,2411,12774,11682,24456,2013-11-01
LE17,471,674,1145,8421,7543,15964,2013-11-01
LE18,1260,1813,3073,11437,9586,21023,2013-11-01
LE19,422,608,1030,5436,4934,10370,2013-11-01
LE65,456,608,1064,5253,4659,9912,2013-11-01
LE67,2050,2657,4707,21052,17781,38833,2013-11-01
LL11,1676,2179,3855,12334,10119,22453,2013-11-01
LL12,1128,1311,2439,10312,9022,19334,2013-11-01
LL13,2035,2302,4337,10341,8316,18657,2013-11-01
LL14,1558,2273,3831,10616,8387,19003,2013-11-01
LL15,343,445,788,3862,3563,7425,2013-11-01
LL16,615,809,1424,5518,4943,10461,2013-11-01
LL17,165,236,401,2037,1900,3937,2013-11-01
LL18,2251,3065,5316,13375,10983,24358,2013-11-01
LL19,902,1241,2143,6972,5952,12924,2013-11-01
LL20,325,366,691,3027,2623,5650,2013-11-01
LL21,216,298,514,2513,2174,4687,2013-11-01
LL22,625,872,1497,6692,5707,12399,2013-11-01
LL23,101,148,249,1540,1303,2843,2013-11-01
LL24,52,84,136,879,709,1588,2013-11-01
LL25,19,16,35,180,159,339,2013-11-01
LL26,165,257,422,1578,1336,2914,2013-11-01
LL27,33,51,84,306,242,548,2013-11-01
LL28,477,609,1086,4967,4660,9627,2013-11-01
LL29,1107,1388,2495,6530,5566,12096,2013-11-01
LL30,1019,1265,2284,7107,6120,13227,2013-11-01
LL31,376,498,874,3252,2933,6185,2013-11-01
LL32,296,358,654,2384,2168,4552,2013-11-01
LL33,188,234,422,1382,1199,2581,2013-11-01
LL34,198,274,472,1471,1271,2742,2013-11-01
LL35,23,24,47,295,257,552,2013-11-01
LL36,144,219,363,1649,1402,3051,2013-11-01
LL37,20,20,40,218,183,401,2013-11-01
LL38,11,37,48,270,213,483,2013-11-01
LL39,11,16,27,95,63,158,2013-11-01
LL40,135,178,313,1493,1311,2804,2013-11-01
LL41,327,434,761,2136,1610,3746,2013-11-01
LL42,137,182,319,772,621,1393,2013-11-01
LL43,11,16,27,211,188,399,2013-11-01
LL44,23,50,73,376,363,739,2013-11-01
LL45,25,24,49,238,212,450,2013-11-01
LL46,53,66,119,679,629,1308,2013-11-01
LL47,13,23,36,227,185,412,2013-11-01
LL48,87,132,219,861,737,1598,2013-11-01
LL49,188,213,401,1511,1218,2729,2013-11-01
LL51,22,28,50,334,283,617,2013-11-01
LL52,79,101,180,973,896,1869,2013-11-01
LL53,478,595,1073,5911,5302,11213,2013-11-01
LL54,365,513,878,3934,3408,7342,2013-11-01
LL55,910,1185,2095,7035,5955,12990,2013-11-01
LL56,95,84,179,754,671,1425,2013-11-01
LL57,1413,1596,3009,7142,5751,12893,2013-11-01
LL58,130,191,321,1407,1274,2681,2013-11-01
LL59,251,257,508,1978,1915,3893,2013-11-01
LL60,80,114,194,1072,1024,2096,2013-11-01
LL61,193,226,419,2263,2139,4402,2013-11-01
LL62,58,61,119,676,634,1310,2013-11-01
LL63,41,66,107,520,464,984,2013-11-01
LL64,35,38,73,340,310,650,2013-11-01
LL65,1173,1432,2605,8001,6647,14648,2013-11-01
LL66,10,7,17,114,100,214,2013-11-01
LL67,57,90,147,519,434,953,2013-11-01
LL68,238,322,560,2197,1888,4085,2013-11-01
LL69,27,36,63,266,214,480,2013-11-01
LL70,9,17,26,111,109,220,2013-11-01
LL71,69,80,149,731,634,1365,2013-11-01
LL72,30,45,75,285,269,554,2013-11-01
LL73,1,4,5,107,93,200,2013-11-01
LL74,69,78,147,932,889,1821,2013-11-01
LL75,48,60,108,561,509,1070,2013-11-01
LL76,14,6,20,122,97,219,2013-11-01
LL77,249,360,609,2421,2218,4639,2013-11-01
LL78,14,16,30,197,191,388,2013-11-01
LN1,1037,1278,2315,9100,7774,16874,2013-11-01
LN2,1864,2287,4151,12660,10784,23444,2013-11-01
LN3,222,325,547,3546,3135,6681,2013-11-01
LN4,1169,1631,2800,14637,12919,27556,2013-11-01
LN5,1560,1816,3376,10826,8805,19631,2013-11-01
LN6,2265,2893,5158,19854,17215,37069,2013-11-01
LN7,210,254,464,2498,2159,4657,2013-11-01
LN8,529,684,1213,6735,6008,12743,2013-11-01
LN9,295,352,647,3629,3221,6850,2013-11-01
LN10,141,197,338,2411,2159,4570,2013-11-01
LN11,975,1259,2234,10646,9441,20087,2013-11-01
LN12,560,697,1257,4792,3554,8346,2013-11-01
LN13,276,305,581,3051,2668,5719,2013-11-01
LS1,176,150,326,717,430,1147,2013-11-01
LS2,735,581,1316,1191,550,1741,2013-11-01
LS3,295,264,559,483,237,720,2013-11-01
LS4,672,706,1378,2010,1337,3347,2013-11-01
LS5,533,638,1171,2162,1631,3793,2013-11-01
LS6,2844,2656,5500,7984,5811,13795,2013-11-01
LS7,2796,3179,5975,7641,5868,13509,2013-11-01
LS8,3996,4384,8380,13874,10506,24380,2013-11-01
LS9,3522,4127,7649,8012,4332,12344,2013-11-01
LS10,2422,3354,5776,9060,5925,14985,2013-11-01
LS11,3146,3507,6653,8243,4541,12784,2013-11-01
LS12,2706,3292,5998,11428,8010,19438,2013-11-01
LS13,2246,3102,5348,10427,7835,18262,2013-11-01
LS14,2358,3199,5557,9420,6851,16271,2013-11-01
LS15,1577,2088,3665,12212,10215,22427,2013-11-01
LS16,1601,2006,3607,12626,11310,23936,2013-11-01
LS17,1615,2255,3870,16515,15046,31561,2013-11-01
LS18,1105,957,2062,7632,6392,14024,2013-11-01
LS19,765,1019,1784,7228,6565,13793,2013-11-01
LS20,411,513,924,4614,4237,8851,2013-11-01
LS21,636,824,1460,6640,5945,12585,2013-11-01
LS22,453,580,1033,6185,5916,12101,2013-11-01
LS23,248,285,533,3243,3131,6374,2013-11-01
LS24,383,460,843,4521,4079,8600,2013-11-01
LS25,1446,2057,3503,14704,12750,27454,2013-11-01
LS26,1169,1796,2965,10546,8817,19363,2013-11-01
LS27,1670,2293,3963,11987,9634,21621,2013-11-01
LS28,1531,2203,3734,13302,11683,24985,2013-11-01
LS29,886,1089,1975,11978,11722,23700,2013-11-01
LU1,4835,4239,9074,12455,7795,20250,2013-11-01
LU2,3448,4195,7643,20080,16281,36361,2013-11-01
LU3,4614,5548,10162,20275,15093,35368,2013-11-01
LU4,4590,5518,10108,16213,10768,26981,2013-11-01
LU5,1883,2462,4345,13605,11265,24870,2013-11-01
LU6,1141,1506,2647,12415,10912,23327,2013-11-01
LU7,1806,2249,4055,21447,19295,40742,2013-11-01
M1,699,481,1180,2184,1056,3240,2013-11-01
M2,10,8,18,32,13,45,2013-11-01
M3,776,646,1422,2774,1512,4286,2013-11-01
M4,632,544,1176,2148,1256,3404,2013-11-01
M5,1391,1429,2820,3738,2244,5982,2013-11-01
M6,2590,2814,5404,8863,6077,14940,2013-11-01
M7,2554,2240,4794,7014,4630,11644,2013-11-01
M8,4348,3512,7860,8582,4717,13299,2013-11-01
M9,3181,4013,7194,9802,7017,16819,2013-11-01
M10,65,49,114,50,14,64,2013-11-01
M11,2077,2581,4658,4648,2753,7401,2013-11-01
M12,2824,2183,5007,3844,1920,5764,2013-11-01
M13,3512,2575,6087,5005,2444,7449,2013-11-01
M14,5115,4319,9434,9200,5439,14639,2013-11-01
M15,2027,1625,3652,4500,2345,6845,2013-11-01
M16,3327,3557,6884,9959,7216,17175,2013-11-01
M17,0,2,2,11,5,16,2013-11-01
M18,2116,2463,4579,5277,3405,8682,2013-11-01
M19,3612,3414,7026,10062,7211,17273,2013-11-01
M20,2867,3163,6030,14492,12266,26758,2013-11-01
M21,1897,2147,4044,9236,8153,17389,2013-11-01
M22,3157,3895,7052,11067,8268,19335,2013-11-01
M23,2067,2677,4744,8727,6857,15584,2013-11-01
M24,2851,3459,6310,14607,11461,26068,2013-11-01
M25,1614,1970,3584,10557,8955,19512,2013-11-01
M26,1706,2165,3871,11353,9476,20829,2013-11-01
M27,1998,2542,4540,13070,10682,23752,2013-11-01
M28,1522,1948,3470,13993,12337,26330,2013-11-01
M29,878,1157,2035,8358,7211,15569,2013-11-01
M30,2302,2777,5079,10729,8048,18777,2013-11-01
M31,660,778,1438,2399,1897,4296,2013-11-01
M32,1768,2111,3879,8914,7415,16329,2013-11-01
M33,2539,2958,5497,21628,19492,41120,2013-11-01
M34,2311,2921,5232,15574,12665,28239,2013-11-01
M35,1100,1349,2449,6702,5320,12022,2013-11-01
M38,939,1260,2199,3454,2282,5736,2013-11-01
M40,3507,4203,7710,10577,7257,17834,2013-11-01
M41,1762,2062,3824,14817,13404,28221,2013-11-01
M43,1236,1759,2995,7452,5968,13420,2013-11-01
M44,965,1330,2295,6389,5129,11518,2013-11-01
M45,1048,1447,2495,7792,6787,14579,2013-11-01
M46,958,1284,2242,7201,5569,12770,2013-11-01
M50,165,163,328,997,600,1597,2013-11-01
M60,37,12,49,66,16,82,2013-11-01
M90,1,0,1,1,0,1,2013-11-01
ME1,1549,1928,3477,10263,8629,18892,2013-11-01
ME2,1810,2457,4267,13886,11735,25621,2013-11-01
ME3,922,1262,2184,10476,9239,19715,2013-11-01
ME4,2184,2560,4744,8606,5856,14462,2013-11-01
ME5,2329,3313,5642,18822,16023,34845,2013-11-01
ME6,416,583,999,3620,3155,6775,2013-11-01
ME7,3127,4023,7150,15882,12339,28221,2013-11-01
ME8,1967,2600,4567,18303,16055,34358,2013-11-01
ME9,688,832,1520,8293,7436,15729,2013-11-01
ME10,2156,2765,4921,15866,13339,29205,2013-11-01
ME11,238,339,577,1044,783,1827,2013-11-01
ME12,1892,2488,4380,12520,9839,22359,2013-11-01
ME13,1109,1433,2542,9850,8591,18441,2013-11-01
ME14,1220,1429,2649,11759,10023,21782,2013-11-01
ME15,2125,2703,4828,16757,14014,30771,2013-11-01
ME16,1174,1574,2748,10970,9209,20179,2013-11-01
ME17,611,787,1398,8990,8059,17049,2013-11-01
ME18,217,247,464,2836,2661,5497,2013-11-01
ME19,647,757,1404,7867,7464,15331,2013-11-01
ME20,672,923,1595,7769,6983,14752,2013-11-01
MK1,64,56,120,281,158,439,2013-11-01
MK2,1101,1479,2580,4538,3273,7811,2013-11-01
MK3,1165,1501,2666,8034,6898,14932,2013-11-01
MK4,773,1134,1907,7365,6803,14168,2013-11-01
MK5,733,826,1559,5340,4996,10336,2013-11-01
MK6,2996,3577,6573,8240,5596,13836,2013-11-01
MK7,664,858,1522,5274,4806,10080,2013-11-01
MK8,568,797,1365,4427,3832,8259,2013-11-01
MK9,355,317,672,1163,635,1798,2013-11-01
MK10,410,535,945,3633,3344,6977,2013-11-01
MK11,435,566,1001,2769,2345,5114,2013-11-01
MK12,939,1144,2083,4286,3099,7385,2013-11-01
MK13,1403,1647,3050,6482,5251,11733,2013-11-01
MK14,1536,1890,3426,6810,5285,12095,2013-11-01
MK15,340,419,759,2803,2566,5369,2013-11-01
MK16,702,862,1564,7260,6628,13888,2013-11-01
MK17,434,498,932,7293,6821,14114,2013-11-01
MK18,1226,1376,2602,11842,11045,22887,2013-11-01
MK19,319,424,743,4560,4235,8795,2013-11-01
MK40,2275,2236,4511,9896,7204,17100,2013-11-01
MK41,1897,2383,4280,14848,13198,28046,2013-11-01
MK42,2640,3753,6393,13981,10968,24949,2013-11-01
MK43,1128,1197,2325,12900,11911,24811,2013-11-01
MK44,417,518,935,6590,6220,12810,2013-11-01
MK45,1337,1588,2925,17248,15942,33190,2013-11-01
MK46,230,291,521,3647,3461,7108,2013-11-01
ML1,2886,3842,6728,16457,12947,29404,2013-11-01
ML2,2078,2712,4790,12248,9566,21814,2013-11-01
ML3,2658,3577,6235,16759,13342,30101,2013-11-01
ML4,1348,1929,3277,6829,5158,11987,2013-11-01
ML5,2676,3499,6175,13717,10578,24295,2013-11-01
ML6,2720,3698,6418,17635,14108,31743,2013-11-01
ML7,721,1066,1787,5037,3798,8835,2013-11-01
ML8,657,950,1607,7043,6160,13203,2013-11-01
ML9,1124,1623,2747,7974,6401,14375,2013-11-01
ML10,379,467,846,3998,3695,7693,2013-11-01
ML11,1259,1924,3183,12378,10348,22726,2013-11-01
ML12,237,376,613,3378,3101,6479,2013-11-01
N1,9522,10282,19804,23355,16478,39833,2013-11-01
N2,2050,2124,4174,8841,7938,16779,2013-11-01
N3,2164,2399,4563,11229,9552,20781,2013-11-01
N4,6694,6209,12903,13916,9121,23037,2013-11-01
N5,2174,2415,4589,7099,5609,12708,2013-11-01
N6,1270,1505,2775,7153,6338,13491,2013-11-01
N7,5320,5522,10842,11853,7923,19776,2013-11-01
N8,4205,4237,8442,12375,9790,22165,2013-11-01
N9,5560,6762,12322,14176,10134,24310,2013-11-01
N10,2106,2537,4643,9166,7974,17140,2013-11-01
N11,2658,2884,5542,9958,7549,17507,2013-11-01
N12,2332,2595,4927,11724,9797,21521,2013-11-01
N13,2749,2938,5687,11557,8902,20459,2013-11-01
N14,1762,2070,3832,11457,9793,21250,2013-11-01
N15,7393,6507,13900,11751,6556,18307,2013-11-01
N16,8570,7598,16168,16484,10873,27357,2013-11-01
N17,10510,10502,21012,15750,9433,25183,2013-11-01
N18,3962,4551,8513,8692,5748,14440,2013-11-01
N19,3959,4464,8423,9580,7092,16672,2013-11-01
N20,1156,1319,2475,7746,7029,14775,2013-11-01
N21,1091,1260,2351,8869,8038,16907,2013-11-01
N22,5725,5571,11296,13059,8713,21772,2013-11-01
NE1,578,403,981,1558,668,2226,2013-11-01
NE2,1326,1194,2520,5455,3950,9405,2013-11-01
NE3,2616,3326,5942,17356,14915,32271,2013-11-01
NE4,4307,3685,7992,8199,4301,12500,2013-11-01
NE5,2722,3809,6531,13786,9848,23634,2013-11-01
NE6,3768,4309,8077,11149,7062,18211,2013-11-01
NE7,745,930,1675,5060,4269,9329,2013-11-01
NE8,2695,2772,5467,7567,4110,11677,2013-11-01
NE9,1949,2635,4584,11047,8247,19294,2013-11-01
NE10,2019,2818,4837,9967,6772,16739,2013-11-01
NE11,834,1239,2073,5078,3717,8795,2013-11-01
NE12,1692,2483,4175,10831,8535,19366,2013-11-01
NE13,479,619,1098,4406,3839,8245,2013-11-01
NE15,1875,2628,4503,9902,7146,17048,2013-11-01
NE16,929,1431,2360,8976,7316,16292,2013-11-01
NE17,229,324,553,1497,1181,2678,2013-11-01
NE18,27,31,58,365,357,722,2013-11-01
NE19,41,84,125,893,787,1680,2013-11-01
NE20,271,364,635,4993,4821,9814,2013-11-01
NE21,797,1172,1969,5437,4014,9451,2013-11-01
NE22,765,1026,1791,5972,4850,10822,2013-11-01
NE23,1716,2728,4444,13409,10782,24191,2013-11-01
NE24,1841,2574,4415,11675,8994,20669,2013-11-01
NE25,1123,1549,2672,10460,9368,19828,2013-11-01
NE26,773,930,1703,6927,6158,13085,2013-11-01
NE27,545,851,1396,3815,3151,6966,2013-11-01
NE28,2623,3819,6442,12857,9295,22152,2013-11-01
NE29,2168,2852,5020,9931,7593,17524,2013-11-01
NE30,887,1037,1924,7732,6928,14660,2013-11-01
NE31,1201,1538,2739,5573,4134,9707,2013-11-01
NE32,1535,1991,3526,7332,5458,12790,2013-11-01
NE33,2042,1958,4000,7706,5353,13059,2013-11-01
NE34,2926,3734,6660,15171,11480,26651,2013-11-01
NE35,317,423,740,2033,1564,3597,2013-11-01
NE36,246,292,538,2469,2177,4646,2013-11-01
NE37,1231,1831,3062,6012,4461,10473,2013-11-01
NE38,1708,2412,4120,10916,8663,19579,2013-11-01
NE39,295,495,790,3016,2575,5591,2013-11-01
NE40,601,908,1509,5252,4368,9620,2013-11-01
NE41,61,69,130,820,802,1622,2013-11-01
NE42,514,792,1306,4146,3689,7835,2013-11-01
NE43,93,136,229,1822,1721,3543,2013-11-01
NE44,16,28,44,435,440,875,2013-11-01
NE45,102,147,249,1406,1327,2733,2013-11-01
NE46,566,744,1310,5506,5094,10600,2013-11-01
NE47,223,314,537,3042,2826,5868,2013-11-01
NE48,109,158,267,1796,1557,3353,2013-11-01
NE49,148,252,400,1561,1209,2770,2013-11-01
NE61,1125,1579,2704,11671,10281,21952,2013-11-01
NE62,370,572,942,3256,2610,5866,2013-11-01
NE63,1417,2100,3517,8473,6233,14706,2013-11-01
NE64,359,503,862,1793,1317,3110,2013-11-01
NE65,588,899,1487,7594,6574,14168,2013-11-01
NE66,479,757,1236,6418,5727,12145,2013-11-01
NE67,15,20,35,365,353,718,2013-11-01
NE68,43,63,106,750,656,1406,2013-11-01
NE69,10,12,22,151,149,300,2013-11-01
NE70,45,80,125,681,636,1317,2013-11-01
NE71,77,124,201,1130,997,2127,2013-11-01
NE99,0,0,0,1,0,1,2013-11-01
NG1,719,576,1295,1792,929,2721,2013-11-01
NG2,3239,3900,7139,17516,14214,31730,2013-11-01
NG3,3218,4191,7409,13301,9995,23296,2013-11-01
NG4,1880,2673,4553,13679,11099,24778,2013-11-01
NG5,4920,6896,11816,26630,21487,48117,2013-11-01
NG6,2463,3530,5993,10222,7463,17685,2013-11-01
NG7,4662,4330,8992,9437,5124,14561,2013-11-01
NG8,4003,5632,9635,17191,12885,30076,2013-11-01
NG9,3512,4338,7850,24427,20313,44740,2013-11-01
NG10,2215,2856,5071,16275,13431,29706,2013-11-01
NG11,1884,2672,4556,11738,9147,20885,2013-11-01
NG12,1073,1513,2586,12519,11443,23962,2013-11-01
NG13,603,784,1387,7912,7240,15152,2013-11-01
NG14,579,720,1299,7259,6604,13863,2013-11-01
NG15,1689,2384,4073,13817,11505,25322,2013-11-01
NG16,2560,3420,5980,22877,18812,41689,2013-11-01
NG17,3122,4233,7355,23549,18848,42397,2013-11-01
NG18,2070,2563,4633,13447,11088,24535,2013-11-01
NG19,2240,3047,5287,17401,13887,31288,2013-11-01
NG20,1424,1954,3378,8079,5965,14044,2013-11-01
NG21,896,1189,2085,7684,6601,14285,2013-11-01
NG22,1034,1375,2409,9766,8337,18103,2013-11-01
NG23,401,497,898,7259,6813,14072,2013-11-01
NG24,1993,2601,4594,15236,12604,27840,2013-11-01
NG25,240,333,573,3346,3212,6558,2013-11-01
NG31,2068,2683,4751,14951,12081,27032,2013-11-01
NG32,330,408,738,5391,4981,10372,2013-11-01
