pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
LL11,1869,2374,4243,13359,11376,24735,2019-11-01
LL12,1211,1371,2582,10544,9576,20120,2019-11-01
LL13,2296,2641,4937,10981,8942,19923,2019-11-01
LL14,1697,2430,4127,11083,9105,20188,2019-11-01
LL15,364,440,804,4008,3771,7779,2019-11-01
LL16,649,813,1462,5622,5169,10791,2019-11-01
LL17,173,219,392,2180,2060,4240,2019-11-01
LL18,2562,3215,5777,13944,11913,25857,2019-11-01
LL19,950,1252,2202,7192,6403,13595,2019-11-01
LL20,352,364,716,3171,2759,5930,2019-11-01
LL21,200,253,453,2607,2345,4952,2019-11-01
LL22,665,866,1531,7022,6239,13261,2019-11-01
LL23,124,133,257,1573,1351,2924,2019-11-01
LL24,51,76,127,871,722,1593,2019-11-01
LL25,19,14,33,190,176,366,2019-11-01
LL26,184,239,423,1619,1402,3021,2019-11-01
LL27,31,50,81,321,283,604,2019-11-01
LL28,490,622,1112,5077,4877,9954,2019-11-01
LL29,1198,1420,2618,6799,6003,12802,2019-11-01
LL30,1109,1344,2453,7323,6533,13856,2019-11-01
LL31,390,501,891,3620,3431,7051,2019-11-01
LL32,290,368,658,2457,2300,4757,2019-11-01
LL33,189,228,417,1375,1262,2637,2019-11-01
LL34,192,291,483,1552,1412,2964,2019-11-01
LL35,19,28,47,293,244,537,2019-11-01
LL36,143,212,355,1659,1456,3115,2019-11-01
LL37,16,21,37,248,188,436,2019-11-01
LL38,14,38,52,280,215,495,2019-11-01
LL39,9,15,24,89,73,162,2019-11-01
LL40,165,190,355,1576,1397,2973,2019-11-01
LL41,314,417,731,2107,1714,3821,2019-11-01
LL42,140,169,309,773,632,1405,2019-11-01
LL43,11,16,27,209,192,401,2019-11-01
LL44,26,38,64,374,369,743,2019-11-01
LL45,31,17,48,237,228,465,2019-11-01
LL46,50,59,109,668,612,1280,2019-11-01
LL47,16,30,46,233,197,430,2019-11-01
LL48,96,123,219,895,802,1697,2019-11-01
LL49,220,223,443,1501,1265,2766,2019-11-01
LL51,25,29,54,340,285,625,2019-11-01
LL52,79,92,171,1010,961,1971,2019-11-01
LL53,490,569,1059,6120,5611,11731,2019-11-01
LL54,432,498,930,4129,3746,7875,2019-11-01
LL55,997,1204,2201,7288,6559,13847,2019-11-01
LL56,105,86,191,825,786,1611,2019-11-01
LL57,1766,1800,3566,7560,6387,13947,2019-11-01
LL58,138,193,331,1408,1266,2674,2019-11-01
LL59,254,253,507,2070,1967,4037,2019-11-01
LL60,104,113,217,1196,1123,2319,2019-11-01
LL61,226,221,447,2324,2211,4535,2019-11-01
LL62,65,43,108,720,659,1379,2019-11-01
LL63,46,57,103,512,452,964,2019-11-01
LL64,33,28,61,312,280,592,2019-11-01
LL65,1257,1490,2747,8234,7111,15345,2019-11-01
LL66,7,9,16,111,101,212,2019-11-01
LL67,49,80,129,497,454,951,2019-11-01
LL68,254,320,574,2265,1993,4258,2019-11-01
LL69,25,34,59,286,230,516,2019-11-01
LL70,9,13,22,112,112,224,2019-11-01
LL71,67,75,142,706,645,1351,2019-11-01
LL72,35,47,82,268,237,505,2019-11-01
LL73,1,2,3,92,89,181,2019-11-01
LL74,73,64,137,969,942,1911,2019-11-01
LL75,56,52,108,545,530,1075,2019-11-01
LL76,10,11,21,125,118,243,2019-11-01
LL77,274,377,651,2513,2370,4883,2019-11-01
LL78,14,16,30,205,207,412,2019-11-01
LN1,1266,1416,2682,9755,8508,18263,2019-11-01
LN2,2194,2620,4814,13327,11557,24884,2019-11-01
LN3,281,349,630,3887,3580,7467,2019-11-01
LN4,1223,1616,2839,15350,13970,29320,2019-11-01
LN5,1919,2118,4037,11366,9393,20759,2019-11-01
LN6,2563,3141,5704,21647,19517,41164,2019-11-01
LN7,194,241,435,2593,2408,5001,2019-11-01
LN8,538,694,1232,7104,6461,13565,2019-11-01
LN9,325,362,687,3878,3517,7395,2019-11-01
LN10,137,165,302,2505,2362,4867,2019-11-01
LN11,1051,1302,2353,10944,10234,21178,2019-11-01
LN12,576,703,1279,4973,3969,8942,2019-11-01
LN13,322,355,677,3218,2921,6139,2019-11-01
LS0,0,1,1,0,0,0,2019-11-01
LS1,291,301,592,863,500,1363,2019-11-01
LS2,964,797,1761,1392,665,2057,2019-11-01
LS3,358,321,679,546,301,847,2019-11-01
LS4,815,827,1642,2236,1589,3825,2019-11-01
LS5,609,755,1364,2392,1872,4264,2019-11-01
LS6,3343,3222,6565,8706,6469,15175,2019-11-01
LS7,3111,3634,6745,8532,6754,15286,2019-11-01
LS8,4620,5073,9693,15044,11733,26777,2019-11-01
LS9,4504,5237,9741,9279,5148,14427,2019-11-01
LS10,2947,3999,6946,10442,7441,17883,2019-11-01
LS11,3914,4421,8335,9247,5379,14626,2019-11-01
LS12,3252,3920,7172,12282,8952,21234,2019-11-01
LS13,2581,3471,6052,10892,8678,19570,2019-11-01
LS14,2698,3645,6343,10566,8358,18924,2019-11-01
LS15,1809,2266,4075,12672,10936,23608,2019-11-01
LS16,1735,2095,3830,13071,12197,25268,2019-11-01
LS17,1775,2415,4190,17035,15868,32903,2019-11-01
LS18,1240,1060,2300,8220,7113,15333,2019-11-01
LS19,802,1021,1823,7429,6886,14315,2019-11-01
LS20,502,545,1047,4813,4609,9422,2019-11-01
LS21,705,868,1573,6949,6570,13519,2019-11-01
LS22,467,559,1026,6503,6368,12871,2019-11-01
LS23,278,305,583,3444,3428,6872,2019-11-01
LS24,370,458,828,4776,4469,9245,2019-11-01
LS25,1518,2101,3619,15681,14172,29853,2019-11-01
LS26,1315,1814,3129,11062,9856,20918,2019-11-01
LS27,1821,2502,4323,12931,10841,23772,2019-11-01
LS28,1743,2406,4149,14301,12938,27239,2019-11-01
LS29,1086,1184,2270,12675,12540,25215,2019-11-01
LS42,0,0,0,0,1,1,2019-11-01
LS70,0,0,0,1,0,1,2019-11-01
LU1,6145,5493,11638,14981,9346,24327,2019-11-01
LU2,4123,4879,9002,21885,17485,39370,2019-11-01
LU3,5065,6344,11409,21927,16229,38156,2019-11-01
LU4,5148,6368,11516,17904,12131,30035,2019-11-01
LU5,2135,2734,4869,15087,12469,27556,2019-11-01
LU6,1301,1646,2947,13620,11959,25579,2019-11-01
LU7,2031,2423,4454,23223,21168,44391,2019-11-01
M0,18,7,25,26,14,40,2019-11-01
M1,1042,731,1773,2549,1263,3812,2019-11-01
M2,16,13,29,52,33,85,2019-11-01
M3,1151,971,2122,3796,2214,6010,2019-11-01
M4,1043,864,1907,3653,2294,5947,2019-11-01
M4,0,0,0,1,0,1,2019-11-01
M5,1855,1917,3772,4837,3115,7952,2019-11-01
M6,3350,3308,6658,9779,6870,16649,2019-11-01
M7,3418,2980,6398,8365,5610,13975,2019-11-01
M8,4786,4392,9178,10172,5719,15891,2019-11-01
M9,4101,5062,9163,11364,8264,19628,2019-11-01
M10,84,68,152,69,21,90,2019-11-01
M11,2574,3218,5792,5771,3826,9597,2019-11-01
M12,3072,2652,5724,4864,2620,7484,2019-11-01
M13,3858,3116,6974,5932,3092,9024,2019-11-01
M14,6147,5302,11449,10650,6497,17147,2019-11-01
M15,2632,2076,4708,5471,3024,8495,2019-11-01
M16,3798,4120,7918,11333,8371,19704,2019-11-01
M17,3,5,8,15,4,19,2019-11-01
M18,2696,3109,5805,6203,4127,10330,2019-11-01
M19,3894,3972,7866,11365,8336,19701,2019-11-01
M20,3358,3635,6993,15743,13749,29492,2019-11-01
M21,2159,2422,4581,9992,8853,18845,2019-11-01
M22,3767,4581,8348,12311,9647,21958,2019-11-01
M23,2496,3087,5583,9495,7835,17330,2019-11-01
M24,3302,3983,7285,15768,12902,28670,2019-11-01
M25,1912,2165,4077,11054,9620,20674,2019-11-01
M26,2066,2578,4644,12193,10443,22636,2019-11-01
M27,2366,2881,5247,13896,11906,25802,2019-11-01
M28,1866,2149,4015,15352,14050,29402,2019-11-01
M29,984,1198,2182,8753,7935,16688,2019-11-01
M30,2776,3212,5988,12115,9382,21497,2019-11-01
M31,708,885,1593,2555,2155,4710,2019-11-01
M32,2077,2491,4568,9554,8261,17815,2019-11-01
M33,2898,3315,6213,22649,20832,43481,2019-11-01
M34,2603,3142,5745,16455,14035,30490,2019-11-01
M35,1273,1540,2813,7000,5830,12830,2019-11-01
M38,1169,1511,2680,3742,2783,6525,2019-11-01
M39,0,1,1,1,0,1,2019-11-01
M40,4329,5180,9509,12078,8588,20666,2019-11-01
M41,1861,2181,4042,15347,14258,29605,2019-11-01
M43,1425,2017,3442,7867,6340,14207,2019-11-01
M44,1079,1421,2500,6826,5744,12570,2019-11-01
M45,1289,1637,2926,7980,7121,15101,2019-11-01
M46,1135,1390,2525,7633,6299,13932,2019-11-01
M47,1,0,1,0,0,0,2019-11-01
M50,308,299,607,1425,876,2301,2019-11-01
M51,0,0,0,1,0,1,2019-11-01
M52,0,0,0,1,0,1,2019-11-01
M54,0,0,0,1,0,1,2019-11-01
M60,37,17,54,63,15,78,2019-11-01
M61,0,0,0,1,1,2,2019-11-01
M70,1,0,1,5,1,6,2019-11-01
M73,0,0,0,1,0,1,2019-11-01
M74,0,0,0,2,0,2,2019-11-01
M87,0,1,1,0,0,0,2019-11-01
M90,1,0,1,1,0,1,2019-11-01
ME1,1784,2237,4021,11201,9662,20863,2019-11-01
ME2,2199,2837,5036,15190,13062,28252,2019-11-01
ME3,1071,1315,2386,11529,10538,22067,2019-11-01
ME4,2815,3112,5927,10073,7283,17356,2019-11-01
ME5,2444,3294,5738,19502,17031,36533,2019-11-01
ME6,484,646,1130,4052,3691,7743,2019-11-01
ME7,3815,4736,8551,17088,13629,30717,2019-11-01
ME8,2158,2625,4783,18910,16991,35901,2019-11-01
ME9,784,911,1695,9139,8430,17569,2019-11-01
ME10,2673,3189,5862,17581,15162,32743,2019-11-01
ME11,286,346,632,1218,972,2190,2019-11-01
ME12,2152,2796,4948,14060,11580,25640,2019-11-01
ME13,1318,1613,2931,10224,9386,19610,2019-11-01
ME14,1492,1676,3168,12435,10742,23177,2019-11-01
ME15,2580,3155,5735,18703,15867,34570,2019-11-01
ME16,1491,1888,3379,12094,10485,22579,2019-11-01
ME17,757,866,1623,10475,9606,20081,2019-11-01
ME18,220,250,470,2986,2799,5785,2019-11-01
ME19,720,887,1607,9421,9204,18625,2019-11-01
ME20,787,938,1725,8168,7683,15851,2019-11-01
ME21,0,0,0,1,0,1,2019-11-01
ME22,0,0,0,1,0,1,2019-11-01
ME24,0,1,1,3,5,8,2019-11-01
ME30,0,0,0,1,0,1,2019-11-01
ME37,0,0,0,0,1,1,2019-11-01
ME38,0,0,0,1,0,1,2019-11-01
ME39,0,0,0,1,0,1,2019-11-01
ME50,0,0,0,1,0,1,2019-11-01
MK1,75,59,134,311,171,482,2019-11-01
MK2,1369,1802,3171,5126,3819,8945,2019-11-01
MK3,1397,1813,3210,9275,8218,17493,2019-11-01
MK4,1123,1456,2579,8195,7713,15908,2019-11-01
MK5,889,1051,1940,5691,5251,10942,2019-11-01
MK6,3503,4100,7603,9199,6289,15488,2019-11-01
MK7,768,941,1709,5720,5139,10859,2019-11-01
MK8,730,941,1671,5001,4408,9409,2019-11-01
MK9,504,438,942,1338,675,2013,2019-11-01
MK10,921,1219,2140,6980,6407,13387,2019-11-01
MK11,533,682,1215,3384,3036,6420,2019-11-01
MK12,1143,1358,2501,4874,3714,8588,2019-11-01
MK13,1542,1781,3323,6804,5434,12238,2019-11-01
MK14,1767,2123,3890,7747,5974,13721,2019-11-01
MK15,399,446,845,2840,2655,5495,2019-11-01
MK16,741,883,1624,7363,6899,14262,2019-11-01
MK17,515,557,1072,7814,7650,15464,2019-11-01
MK18,1509,1540,3049,12986,12525,25511,2019-11-01
MK19,377,438,815,4894,4649,9543,2019-11-01
MK20,0,1,1,0,0,0,2019-11-01
MK34,1,0,1,1,0,1,2019-11-01
MK40,2891,2863,5754,12040,9013,21053,2019-11-01
MK41,2268,2637,4905,15627,14187,29814,2019-11-01
MK42,3406,4616,8022,17551,14100,31651,2019-11-01
MK43,1376,1398,2774,15331,14775,30106,2019-11-01
MK44,457,488,945,6872,6694,13566,2019-11-01
MK45,1469,1662,3131,18984,17955,36939,2019-11-01
MK46,252,324,576,3693,3542,7235,2019-11-01
ML1,3241,4181,7422,18733,15545,34278,2019-11-01
ML2,2280,2869,5149,12639,10386,23025,2019-11-01
ML3,2938,3796,6734,17793,14905,32698,2019-11-01
ML4,1500,1989,3489,6859,5563,12422,2019-11-01
ML5,2960,3759,6719,14525,11793,26318,2019-11-01
ML6,2974,3893,6867,18421,15571,33992,2019-11-01
ML7,739,1020,1759,5132,4242,9374,2019-11-01
ML8,679,978,1657,7227,6605,13832,2019-11-01
ML9,1198,1661,2859,8203,7023,15226,2019-11-01
ML10,400,475,875,4350,4183,8533,2019-11-01
ML11,1342,1871,3213,12723,11259,23982,2019-11-01
ML12,226,391,617,3625,3322,6947,2019-11-01
N0,1,0,1,1,0,1,2019-11-01
N1,10999,12055,23054,26054,18829,44883,2019-11-01
N1,79,113,192,260,176,436,2019-11-01
N1,0,1,1,0,1,1,2019-11-01
N1,0,1,1,0,0,0,2019-11-01
N1,1,0,1,0,0,0,2019-11-01
N1,0,0,0,0,1,1,2019-11-01
N2,2279,2483,4762,9221,8195,17416,2019-11-01
N2,0,0,0,0,1,1,2019-11-01
N3,2456,2738,5194,11734,10050,21784,2019-11-01
N4,7543,7211,14754,15877,10991,26868,2019-11-01
N5,2530,2842,5372,7798,6285,14083,2019-11-01
N6,1519,1793,3312,7220,6441,13661,2019-11-01
N7,6189,6556,12745,13463,9298,22761,2019-11-01
N8,4872,4877,9749,13435,10726,24161,2019-11-01
N9,7008,8163,15171,15750,11191,26941,2019-11-01
N10,2577,2964,5541,9458,8367,17825,2019-11-01
N11,3121,3387,6508,10925,8346,19271,2019-11-01
N12,2793,3131,5924,12581,10499,23080,2019-11-01
N13,3403,3430,6833,12387,9496,21883,2019-11-01
N14,2104,2491,4595,12283,10305,22588,2019-11-01
N15,8391,7469,15860,13770,7975,21745,2019-11-01
N16,9428,8689,18117,18063,12064,30127,2019-11-01
N17,12425,12222,24647,19089,11763,30852,2019-11-01
N18,4940,5503,10443,9894,6629,16523,2019-11-01
N19,4399,5012,9411,10154,7817,17971,2019-11-01
N20,1368,1535,2903,8093,7405,15498,2019-11-01
N21,1315,1486,2801,9177,8417,17594,2019-11-01
N22,6629,6367,12996,14824,9788,24612,2019-11-01
N41,0,0,0,0,1,1,2019-11-01
NE1,872,658,1530,1855,817,2672,2019-11-01
NE2,1590,1410,3000,5622,4121,9743,2019-11-01
NE2,0,0,0,1,0,1,2019-11-01
NE3,2968,3708,6676,17938,15528,33466,2019-11-01
NE4,5173,4465,9638,9371,4974,14345,2019-11-01
NE5,3114,4247,7361,14544,11134,25678,2019-11-01
NE6,4478,5118,9596,12060,8325,20385,2019-11-01
NE7,827,1031,1858,5327,4480,9807,2019-11-01
NE8,3221,3173,6394,8328,4898,13226,2019-11-01
NE9,2231,2926,5157,11309,8893,20202,2019-11-01
NE10,2344,3129,5473,10093,7317,17410,2019-11-01
NE11,947,1281,2228,5190,4018,9208,2019-11-01
NE12,1966,2604,4570,11622,9865,21487,2019-11-01
NE13,609,724,1333,6324,5951,12275,2019-11-01
NE15,2191,2881,5072,10273,8032,18305,2019-11-01
NE16,1003,1421,2424,8925,7694,16619,2019-11-01
NE17,271,342,613,1500,1234,2734,2019-11-01
NE18,24,25,49,393,382,775,2019-11-01
NE19,40,71,111,889,848,1737,2019-11-01
NE20,323,341,664,5107,5037,10144,2019-11-01
NE21,943,1307,2250,5733,4579,10312,2019-11-01
NE22,836,1044,1880,6134,5325,11459,2019-11-01
NE23,1832,2620,4452,13596,11625,25221,2019-11-01
NE24,2089,2920,5009,12701,10458,23159,2019-11-01
NE25,1225,1549,2774,11027,10223,21250,2019-11-01
NE26,890,947,1837,6953,6528,13481,2019-11-01
NE27,659,950,1609,4930,4371,9301,2019-11-01
NE28,3133,4205,7338,13558,10521,24079,2019-11-01
NE29,2550,3138,5688,10384,8361,18745,2019-11-01
NE30,893,1073,1966,7947,7340,15287,2019-11-01
NE31,1336,1697,3033,6654,5315,11969,2019-11-01
NE32,1661,2184,3845,7441,5820,13261,2019-11-01
NE33,2276,2183,4459,8022,5691,13713,2019-11-01
NE34,3221,4173,7394,15774,12811,28585,2019-11-01
NE35,361,473,834,2101,1716,3817,2019-11-01
NE36,252,296,548,2485,2356,4841,2019-11-01
NE37,1383,1956,3339,5960,4659,10619,2019-11-01
NE38,1839,2468,4307,10974,9223,20197,2019-11-01
NE39,359,510,869,3061,2667,5728,2019-11-01
NE40,693,966,1659,5374,4703,10077,2019-11-01
NE41,74,70,144,892,837,1729,2019-11-01
NE42,562,830,1392,4351,3911,8262,2019-11-01
NE43,113,137,250,1804,1778,3582,2019-11-01
NE44,22,30,52,435,446,881,2019-11-01
NE45,105,135,240,1440,1413,2853,2019-11-01
NE46,587,752,1339,5673,5351,11024,2019-11-01
NE47,245,295,540,3122,2979,6101,2019-11-01
NE48,116,164,280,1763,1551,3314,2019-11-01
NE49,148,250,398,1591,1279,2870,2019-11-01
NE55,0,0,0,1,0,1,2019-11-01
NE61,1129,1569,2698,12723,11727,24450,2019-11-01
NE62,407,565,972,3255,2714,5969,2019-11-01
NE63,1667,2247,3914,8806,6944,15750,2019-11-01
NE64,345,502,847,1891,1465,3356,2019-11-01
NE65,648,873,1521,7926,7267,15193,2019-11-01
NE66,563,774,1337,6640,6122,12762,2019-11-01
NE67,21,22,43,382,376,758,2019-11-01
NE68,55,61,116,713,663,1376,2019-11-01
NE69,8,10,18,139,146,285,2019-11-01
NE70,57,78,135,695,673,1368,2019-11-01
NE71,87,121,208,1167,1074,2241,2019-11-01
NE99,4,0,4,5,0,5,2019-11-01
NG1,1097,970,2067,2206,1187,3393,2019-11-01
NG1,0,0,0,0,1,1,2019-11-01
NG2,3903,4353,8256,18583,15410,33993,2019-11-01
NG3,3824,4935,8759,14950,11492,26442,2019-11-01
NG4,2068,2761,4829,14025,12064,26089,2019-11-01
NG5,5688,7662,13350,27991,23547,51538,2019-11-01
NG6,2972,4065,7037,10673,8240,18913,2019-11-01
NG7,5817,5413,11230,10654,5699,16353,2019-11-01
NG8,4854,6663,11517,19090,14978,34068,2019-11-01
NG9,4019,4613,8632,25214,21588,46802,2019-11-01
NG10,2441,2984,5425,16732,14423,31155,2019-11-01
NG11,2289,2975,5264,12338,10185,22523,2019-11-01
NG12,1204,1477,2681,13263,12562,25825,2019-11-01
NG13,653,778,1431,8512,8166,16678,2019-11-01
NG14,567,706,1273,7533,7080,14613,2019-11-01
NG15,1819,2517,4336,15674,13646,29320,2019-11-01
NG16,2641,3440,6081,23675,20502,44177,2019-11-01
NG17,3644,4567,8211,25061,21041,46102,2019-11-01
NG18,2500,2786,5286,14473,12164,26637,2019-11-01
NG19,2532,3210,5742,18668,15672,34340,2019-11-01
NG20,1518,2074,3592,8943,7021,15964,2019-11-01
NG21,933,1222,2155,8576,7560,16136,2019-11-01
NG22,1088,1395,2483,10524,9435,19959,2019-11-01
NG23,420,458,878,7612,7398,15010,2019-11-01
NG24,2361,3005,5366,16561,13928,30489,2019-11-01
NG25,277,345,622,3380,3363,6743,2019-11-01
NG31,2401,3066,5467,16223,13561,29784,2019-11-01
NG32,372,397,769,5620,5276,10896,2019-11-01
NG33,280,341,621,4124,3864,7988,2019-11-01
NG34,1553,1774,3327,16095,14840,30935,2019-11-01
NG36,0,0,0,1,0,1,2019-11-01
NG54,0,1,1,0,0,0,2019-11-01
NN1,3746,3394,7140,10510,6560,17070,2019-11-01
NN2,2894,3060,5954,13879,10978,24857,2019-11-01
NN3,5094,6260,11354,27320,22682,50002,2019-11-01
NN4,2354,2889,5243,18523,16498,35021,2019-11-01
NN5,2439,2966,5405,15143,12341,27484,2019-11-01
NN6,1006,1069,2075,14980,14420,29400,2019-11-01
NN7,780,967,1747,12209,11612,23821,2019-11-01
NN8,3575,4135,7710,18127,14554,32681,2019-11-01
NN9,991,1256,2247,10941,9834,20775,2019-11-01
NN10,1609,2009,3618,15138,13525,28663,2019-11-01
NN11,1810,2340,4150,15365,13204,28569,2019-11-01
NN12,759,880,1639,10387,9670,20057,2019-11-01
NN13,641,785,1426,8417,7887,16304,2019-11-01
NN14,1351,1654,3005,17972,16753,34725,2019-11-01
NN15,1477,1885,3362,14675,13297,27972,2019-11-01
NN16,2207,2596,4803,10377,7819,18196,2019-11-01
NN17,2009,2418,4427,10710,8583,19293,2019-11-01
NN18,2757,3436,6193,12609,9882,22491,2019-11-01
NN28,1,0,1,0,0,0,2019-11-01
NN29,356,414,770,4605,4316,8921,2019-11-01
NO3,0,1,1,0,0,0,2019-11-01
NP0,0,0,0,0,1,1,2019-11-01
NP1,87,93,180,221,150,371,2019-11-01
NP1,0,0,0,0,1,1,2019-11-01
NP2,32,28,60,124,70,194,2019-11-01
NP2,0,0,0,1,0,1,2019-11-01
NP3,36,40,76,114,65,179,2019-11-01
NP4,1816,2534,4350,16032,14008,30040,2019-11-01
NP5,12,13,25,48,38,86,2019-11-01
NP6,32,34,66,151,80,231,2019-11-01
NP7,855,1093,1948,10303,9711,20014,2019-11-01
NP8,133,191,324,2189,2103,4292,2019-11-01
NP9,75,42,117,166,73,239,2019-11-01
NP10,932,1160,2092,9304,8764,18068,2019-11-01
NP11,1759,2296,4055,12755,10713,23468,2019-11-01
NP12,1451,1954,3405,11566,10071,21637,2019-11-01
NP13,940,1390,2330,6526,5033,11559,2019-11-01
NP15,137,160,297,3257,3140,6397,2019-11-01
NP16,884,1016,1900,9124,8482,17606,2019-11-01
NP18,551,684,1235,6621,6210,12831,2019-11-01
NP19,3924,4656,8580,17388,13698,31086,2019-11-01
NP20,3576,4292,7868,16656,13187,29843,2019-11-01
NP21,0,0,0,1,0,1,2019-11-01
NP22,1152,1573,2725,7113,5741,12854,2019-11-01
NP23,1568,2158,3726,11021,8933,19954,2019-11-01
NP24,312,384,696,1486,1080,2566,2019-11-01
NP25,510,579,1089,6192,5776,11968,2019-11-01
NP26,779,986,1765,8946,8215,17161,2019-11-01
NP42,0,0,0,1,0,1,2019-11-01
NP44,2469,3132,5601,16664,14384,31048,2019-11-01
NR0,0,0,0,1,1,2,2019-11-01
NR1,1959,2056,4015,8774,6759,15533,2019-11-01
NR2,1731,1960,3691,7949,6891,14840,2019-11-01
NR3,2623,2927,5550,10547,8025,18572,2019-11-01
NR4,1192,1429,2621,7318,6684,14002,2019-11-01
NR5,1998,2369,4367,8984,7473,16457,2019-11-01
NR6,897,1098,1995,9253,8303,17556,2019-11-01
NR7,1232,1488,2720,12508,11374,23882,2019-11-01
NR8,634,769,1403,8443,8172,16615,2019-11-01
NR9,469,563,1032,7309,7052,14361,2019-11-01
NR10,636,759,1395,9187,8775,17962,2019-11-01
NR11,548,653,1201,7394,7040,14434,2019-11-01
NR12,618,698,1316,8570,8004,16574,2019-11-01
NR13,718,810,1528,11042,10641,21683,2019-11-01
NR14,711,731,1442,10364,10028,20392,2019-11-01
NR15,420,527,947,6360,6203,12563,2019-11-01
NR16,313,385,698,5184,4983,10167,2019-11-01
NR17,563,622,1185,6577,6034,12611,2019-11-01
NR18,653,780,1433,7312,7012,14324,2019-11-01
NR19,793,987,1780,7389,6577,13966,2019-11-01
NR20,560,644,1204,7763,7339,15102,2019-11-01
NR21,540,626,1166,6262,5749,12011,2019-11-01
NR22,32,46,78,329,310,639,2019-11-01
NR23,120,137,257,1129,1023,2152,2019-11-01
NR24,127,136,263,1752,1663,3415,2019-11-01
NR25,309,320,629,3312,3139,6451,2019-11-01
NR26,296,373,669,2955,2788,5743,2019-11-01
NR27,509,554,1063,4194,3821,8015,2019-11-01
NR28,643,732,1375,6453,5983,12436,2019-11-01
NR29,630,792,1422,8350,7669,16019,2019-11-01
NR30,2392,2551,4943,9320,6826,16146,2019-11-01
NR31,2594,3111,5705,17394,14611,32005,2019-11-01
NR32,2141,2318,4459,13725,11770,25495,2019-11-01
NR33,1735,2032,3767,14131,12583,26714,2019-11-01
NR34,701,864,1565,8763,7995,16758,2019-11-01
NR35,364,431,795,4306,3971,8277,2019-11-01
NW0,3,1,4,3,1,4,2019-11-01
NW1,7395,8059,15454,16559,11011,27570,2019-11-01
NW1,0,1,1,0,0,0,2019-11-01
NW2,11698,10352,22050,26084,16970,43054,2019-11-01
NW3,4954,5852,10806,19840,16732,36572,2019-11-01
NW4,3895,3914,7809,13549,10291,23840,2019-11-01
NW5,3497,4014,7511,8434,6716,15150,2019-11-01
NW5,0,1,1,0,0,0,2019-11-01
NW6,8873,8922,17795,22364,17124,39488,2019-11-01
NW7,2062,2483,4545,10940,9623,20563,2019-11-01
NW8,4106,4893,8999,12577,9599,22176,2019-11-01
NW9,9849,9806,19655,27701,18377,46078,2019-11-01
NW10,17895,16341,34236,31274,20249,51523,2019-11-01
NW11,3716,3551,7267,14110,12228,26338,2019-11-01
NW12,3,1,4,0,2,2,2019-11-01
NW13,0,1,1,2,1,3,2019-11-01
NW14,1,0,1,1,0,1,2019-11-01
NW15,0,0,0,2,0,2,2019-11-01
NW16,4,1,5,3,0,3,2019-11-01
NW17,0,0,0,2,1,3,2019-11-01
NW18,1,0,1,1,1,2,2019-11-01
NW19,0,1,1,1,1,2,2019-11-01
NW20,0,1,1,1,0,1,2019-11-01
NW21,1,0,1,0,0,0,2019-11-01
NW22,1,0,1,2,0,2,2019-11-01
NW24,1,0,1,0,0,0,2019-11-01
NW25,0,0,0,0,2,2,2019-11-01
NW26,1,1,2,0,0,0,2019-11-01
NW28,0,0,0,0,1,1,2019-11-01
NW44,2,0,2,0,0,0,2019-11-01
NW51,1,0,1,0,0,0,2019-11-01
NW70,1,0,1,0,0,0,2019-11-01
NW77,0,1,1,0,0,0,2019-11-01
NW96,0,0,0,1,0,1,2019-11-01
NW99,2,0,2,1,0,1,2019-11-01
OL0,1,0,1,0,0,0,2019-11-01
OL1,2089,2446,4535,6067,4383,10450,2019-11-01
OL1,1,0,1,0,0,0,2019-11-01
OL2,2039,2543,4582,14684,12845,27529,2019-11-01
OL3,541,524,1065,6111,5895,12006,2019-11-01
OL4,2944,3585,6529,14518,11378,25896,2019-11-01
OL5,546,682,1228,4034,3498,7532,2019-11-01
OL6,2196,2621,4817,9324,6982,16306,2019-11-01
OL7,1188,1551,2739,5425,4050,9475,2019-11-01
OL8,3591,4443,8034,11734,7805,19539,2019-11-01
OL9,3067,3608,6675,12969,9652,22621,2019-11-01
OL10,1903,2342,4245,9332,7760,17092,2019-11-01
