pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
W22,3,1,4,5,0,5,2019-11-01
W23,0,1,1,0,0,0,2019-11-01
W26,0,1,1,0,1,1,2019-11-01
W27,0,0,0,1,0,1,2019-11-01
W28,0,1,1,0,0,0,2019-11-01
W30,0,0,0,1,0,1,2019-11-01
W32,1,0,1,0,0,0,2019-11-01
W38,0,0,0,1,0,1,2019-11-01
W40,0,0,0,0,1,1,2019-11-01
W43,0,0,0,0,1,1,2019-11-01
WA1,1140,1196,2336,8447,7261,15708,2019-11-01
WA2,2592,3121,5713,13424,10930,24354,2019-11-01
WA3,1782,2320,4102,17739,16183,33922,2019-11-01
WA4,1780,2028,3808,18922,17526,36448,2019-11-01
WA5,2719,3279,5998,22902,20254,43156,2019-11-01
WA6,599,689,1288,7883,7489,15372,2019-11-01
WA7,4246,5432,9678,20964,17370,38334,2019-11-01
WA8,3501,4577,8078,22157,18561,40718,2019-11-01
WA9,3211,4204,7415,15922,12459,28381,2019-11-01
WA10,2201,2584,4785,13175,11003,24178,2019-11-01
WA11,1746,2302,4048,14647,12701,27348,2019-11-01
WA12,1210,1601,2811,8333,7041,15374,2019-11-01
WA13,345,411,756,5292,5146,10438,2019-11-01
WA14,1473,1520,2993,11687,10831,22518,2019-11-01
WA15,1802,1875,3677,16953,15741,32694,2019-11-01
WA16,817,827,1644,9694,9369,19063,2019-11-01
WC1,19,26,45,33,20,53,2019-11-01
WC1,106,96,202,303,137,440,2019-11-01
WC1,199,220,419,362,239,601,2019-11-01
WC1,233,243,476,480,307,787,2019-11-01
WC1,0,1,1,0,0,0,2019-11-01
WC1,981,915,1896,1816,1005,2821,2019-11-01
WC1,0,1,1,1,0,1,2019-11-01
WC1,794,803,1597,1848,1147,2995,2019-11-01
WC1,0,0,0,1,0,1,2019-11-01
WC1,1,0,1,0,0,0,2019-11-01
WC1,55,41,96,181,99,280,2019-11-01
WC1,1,0,1,0,0,0,2019-11-01
WC1,60,38,98,97,49,146,2019-11-01
WC1,1027,962,1989,1930,1210,3140,2019-11-01
WC1,0,1,1,1,0,1,2019-11-01
WC1,2,1,3,0,0,0,2019-11-01
WC2,7,3,10,17,5,22,2019-11-01
WC2,11,15,26,86,52,138,2019-11-01
WC2,196,169,365,478,254,732,2019-11-01
WC2,71,55,126,234,117,351,2019-11-01
WC2,410,314,724,813,376,1189,2019-11-01
WC2,92,56,148,242,119,361,2019-11-01
WC2,39,30,69,134,79,213,2019-11-01
WC2,0,0,0,0,1,1,2019-11-01
WC2,0,0,0,0,1,1,2019-11-01
WC4,1,0,1,0,0,0,2019-11-01
WC12,1,0,1,0,0,0,2019-11-01
WC13,0,2,2,2,0,2,2019-11-01
WC14,3,1,4,0,2,2,2019-11-01
WC18,1,0,1,0,0,0,2019-11-01
WC19,1,1,2,0,0,0,2019-11-01
WC23,0,0,0,2,0,2,2019-11-01
WC24,2,0,2,5,1,6,2019-11-01
WC28,1,0,1,0,2,2,2019-11-01
WC44,0,0,0,1,0,1,2019-11-01
WC78,1,0,1,0,0,0,2019-11-01
WD1,61,54,115,142,81,223,2019-11-01
WD2,100,73,173,213,97,310,2019-11-01
WD3,1716,1853,3569,16747,16353,33100,2019-11-01
WD4,364,374,738,4709,4553,9262,2019-11-01
WD5,485,503,988,4446,4308,8754,2019-11-01
WD6,2619,3048,5667,15135,12828,27963,2019-11-01
WD7,481,562,1043,5313,5205,10518,2019-11-01
WD17,1177,1231,2408,6939,5709,12648,2019-11-01
WD18,2587,2941,5528,9205,6488,15693,2019-11-01
WD19,1623,1917,3540,10464,9519,19983,2019-11-01
WD23,1254,1449,2703,10513,10317,20830,2019-11-01
WD24,1749,1940,3689,8677,6838,15515,2019-11-01
WD25,1621,1957,3578,11010,9934,20944,2019-11-01
WF0,0,0,0,1,0,1,2019-11-01
WF1,2613,2997,5610,12087,8884,20971,2019-11-01
WF2,2883,3724,6607,17479,14569,32048,2019-11-01
WF3,1323,1790,3113,12466,11231,23697,2019-11-01
WF4,1786,2316,4102,16354,14444,30798,2019-11-01
WF5,895,1147,2042,7629,6858,14487,2019-11-01
WF6,1185,1561,2746,7527,6047,13574,2019-11-01
WF7,1019,1486,2505,7541,6451,13992,2019-11-01
WF8,1655,2214,3869,12032,10270,22302,2019-11-01
WF9,2507,3285,5792,13276,10316,23592,2019-11-01
WF10,2831,3887,6718,16160,12802,28962,2019-11-01
WF11,1015,1345,2360,5770,4639,10409,2019-11-01
WF12,2070,2807,4877,11415,8780,20195,2019-11-01
WF13,2229,2853,5082,8000,5299,13299,2019-11-01
WF14,712,975,1687,7352,6724,14076,2019-11-01
WF15,829,1081,1910,6154,5371,11525,2019-11-01
WF16,712,944,1656,3964,2915,6879,2019-11-01
WF17,2706,3686,6392,13860,10273,24133,2019-11-01
WF21,0,0,0,1,0,1,2019-11-01
WN0,0,0,0,1,0,1,2019-11-01
WN1,1097,1229,2326,6890,5344,12234,2019-11-01
WN2,2503,3280,5783,17894,14751,32645,2019-11-01
WN3,1419,1924,3343,10954,9090,20044,2019-11-01
WN4,1212,1510,2722,10378,8962,19340,2019-11-01
WN5,2272,2833,5105,15032,12286,27318,2019-11-01
WN6,1575,1936,3511,15174,13623,28797,2019-11-01
WN7,2745,3309,6054,16113,12926,29039,2019-11-01
WN8,3257,3922,7179,15262,12550,27812,2019-11-01
WR1,762,672,1434,3359,2498,5857,2019-11-01
WR2,1253,1420,2673,10915,9847,20762,2019-11-01
WR3,847,942,1789,8251,7490,15741,2019-11-01
WR4,1561,2002,3563,8643,7378,16021,2019-11-01
WR5,1461,1814,3275,12363,11085,23448,2019-11-01
WR6,318,316,634,5687,5446,11133,2019-11-01
WR7,110,119,229,2495,2420,4915,2019-11-01
WR8,229,232,461,3513,3369,6882,2019-11-01
WR9,1280,1480,2760,12436,11748,24184,2019-11-01
WR10,491,681,1172,7715,7392,15107,2019-11-01
WR11,1776,2092,3868,17890,15814,33704,2019-11-01
WR12,148,195,343,2505,2428,4933,2019-11-01
WR13,207,232,439,3740,3647,7387,2019-11-01
WR14,1674,2015,3689,12582,11778,24360,2019-11-01
WR15,245,252,497,2961,2751,5712,2019-11-01
WS0,0,0,0,0,1,1,2019-11-01
WS1,2474,2945,5419,7831,4866,12697,2019-11-01
WS2,3288,4517,7805,11139,7306,18445,2019-11-01
WS3,3422,4473,7895,15847,12327,28174,2019-11-01
WS4,894,1072,1966,6127,5144,11271,2019-11-01
WS5,1022,1531,2553,7735,6584,14319,2019-11-01
WS6,574,757,1331,6704,5869,12573,2019-11-01
WS7,926,1270,2196,11527,10262,21789,2019-11-01
WS8,827,1020,1847,5522,4619,10141,2019-11-01
WS9,917,1160,2077,9933,8960,18893,2019-11-01
WS10,3402,4543,7945,14266,10418,24684,2019-11-01
WS11,1860,2436,4296,15382,13248,28630,2019-11-01
WS12,1267,1706,2973,13392,11745,25137,2019-11-01
WS13,1172,1362,2534,9948,8973,18921,2019-11-01
WS14,559,630,1189,7003,6659,13662,2019-11-01
WS15,1580,1939,3519,14294,12669,26963,2019-11-01
WV0,0,2,2,0,0,0,2019-11-01
WV1,1948,1927,3875,4381,2702,7083,2019-11-01
WV2,1990,2178,4168,4773,3073,7846,2019-11-01
WV3,2085,2353,4438,10108,8175,18283,2019-11-01
WV4,1816,2410,4226,12226,10093,22319,2019-11-01
WV5,416,556,972,6061,5584,11645,2019-11-01
WV6,2716,3121,5837,15962,13697,29659,2019-11-01
WV7,364,272,636,2247,2059,4306,2019-11-01
WV8,720,1017,1737,5551,5100,10651,2019-11-01
WV9,295,371,666,2623,2384,5007,2019-11-01
WV10,4476,5886,10362,17162,13413,30575,2019-11-01
WV11,1970,2601,4571,11758,9341,21099,2019-11-01
WV12,1272,1728,3000,8812,7227,16039,2019-11-01
WV13,1537,2015,3552,6683,5112,11795,2019-11-01
WV14,3211,4217,7428,14996,11570,26566,2019-11-01
WV15,271,316,587,3478,3105,6583,2019-11-01
WV16,518,631,1149,7039,6347,13386,2019-11-01
YL55,0,0,0,0,1,1,2019-11-01
YO0,0,0,0,1,0,1,2019-11-01
YO1,369,370,739,1439,1071,2510,2019-11-01
YO1,0,0,0,1,0,1,2019-11-01
YO2,34,37,71,72,30,102,2019-11-01
YO3,35,30,65,91,54,145,2019-11-01
YO3,0,0,0,0,1,1,2019-11-01
YO4,12,13,25,108,80,188,2019-11-01
YO5,8,9,17,33,18,51,2019-11-01
YO6,18,27,45,112,65,177,2019-11-01
YO7,612,751,1363,8043,7436,15479,2019-11-01
YO8,1840,2412,4252,17388,15373,32761,2019-11-01
YO9,2,0,2,0,0,0,2019-11-01
YO10,1516,1845,3361,7083,6004,13087,2019-11-01
YO11,1417,1646,3063,7457,5851,13308,2019-11-01
YO12,2223,2676,4899,13105,11280,24385,2019-11-01
YO13,238,294,532,4218,4130,8348,2019-11-01
YO14,394,539,933,4326,3853,8179,2019-11-01
YO15,755,827,1582,4792,3772,8564,2019-11-01
YO16,1156,1499,2655,8638,7132,15770,2019-11-01
YO17,779,880,1659,8641,7831,16472,2019-11-01
YO18,323,390,713,4504,4255,8759,2019-11-01
YO19,371,430,801,5040,4788,9828,2019-11-01
YO20,0,0,0,0,1,1,2019-11-01
YO21,539,607,1146,5383,4809,10192,2019-11-01
YO22,371,424,795,3244,2921,6165,2019-11-01
YO23,795,985,1780,7203,6934,14137,2019-11-01
YO24,1708,2194,3902,9972,9062,19034,2019-11-01
YO25,1022,1291,2313,13292,12224,25516,2019-11-01
YO26,1462,1793,3255,10853,9880,20733,2019-11-01
YO29,0,0,0,1,0,1,2019-11-01
YO30,1420,1724,3144,8956,8005,16961,2019-11-01
YO31,1565,1934,3499,8733,7657,16390,2019-11-01
YO32,944,1267,2211,10599,10295,20894,2019-11-01
YO34,1,0,1,1,0,1,2019-11-01
YO41,243,331,574,4467,4312,8779,2019-11-01
YO42,466,580,1046,6032,5785,11817,2019-11-01
YO43,328,406,734,5061,4757,9818,2019-11-01
YO45,0,0,0,0,1,1,2019-11-01
YO51,140,186,326,2394,2323,4717,2019-11-01
YO60,107,107,214,1962,1942,3904,2019-11-01
YO61,361,438,799,5734,5683,11417,2019-11-01
YO62,350,387,737,4801,4580,9381,2019-11-01
YO69,0,0,0,1,0,1,2019-11-01
ZE0,0,0,0,0,1,1,2019-11-01
ZE1,426,530,956,2734,2298,5032,2019-11-01
ZE2,569,771,1340,5493,4884,10377,2019-11-01
ZE3,23,23,46,170,134,304,2019-11-01
TotalNA,3890474,4460961,8351435,22114224,18966547,41080771,2019-11-01
AB1,50,56,106,151,109,260,2015-10-01
AB2,26,28,54,117,56,173,2015-10-01
AB3,1,5,6,21,28,49,2015-10-01
AB4,0,0,0,5,9,14,2015-10-01
AB5,0,1,1,7,4,11,2015-10-01
AB9,29,17,46,65,10,75,2015-10-01
AB10,1431,1525,2956,7606,5951,13557,2015-10-01
AB11,1839,1977,3816,6497,4206,10703,2015-10-01
AB12,1194,1585,2779,9662,8378,18040,2015-10-01
AB13,106,123,229,1358,1304,2662,2015-10-01
AB14,227,256,483,1952,1807,3759,2015-10-01
AB15,1453,1844,3297,15073,13918,28991,2015-10-01
AB16,2264,2979,5243,8432,6130,14562,2015-10-01
AB21,867,1089,1956,8450,7273,15723,2015-10-01
AB22,608,823,1431,6409,5743,12152,2015-10-01
AB23,442,485,927,4395,3890,8285,2015-10-01
AB24,2998,3112,6110,9224,5637,14861,2015-10-01
AB25,1488,1368,2856,5236,3647,8883,2015-10-01
AB30,214,270,484,2909,2641,5550,2015-10-01
AB31,456,531,987,6349,5937,12286,2015-10-01
AB32,426,534,960,5222,4972,10194,2015-10-01
AB33,138,185,323,2182,1960,4142,2015-10-01
AB34,182,231,413,2147,2059,4206,2015-10-01
AB35,97,119,216,977,908,1885,2015-10-01
AB36,20,21,41,218,210,428,2015-10-01
AB37,43,55,98,544,466,1010,2015-10-01
AB38,131,183,314,1738,1498,3236,2015-10-01
AB39,654,766,1420,6721,6303,13024,2015-10-01
AB41,629,914,1543,8409,7623,16032,2015-10-01
AB42,1449,1842,3291,11983,10163,22146,2015-10-01
AB43,1085,1304,2389,8186,7022,15208,2015-10-01
AB44,197,236,433,1336,1176,2512,2015-10-01
AB45,436,532,968,3972,3474,7446,2015-10-01
AB51,992,1254,2246,13362,12244,25606,2015-10-01
AB52,116,188,304,2008,1819,3827,2015-10-01
AB53,359,497,856,4895,4225,9120,2015-10-01
AB54,385,532,917,4344,3799,8143,2015-10-01
AB55,285,462,747,3340,2834,6174,2015-10-01
AB56,685,756,1441,4852,4318,9170,2015-10-01
AL1,1809,1970,3779,13550,11882,25432,2015-10-01
AL2,906,1080,1986,9323,8672,17995,2015-10-01
AL3,1109,1280,2389,10651,9981,20632,2015-10-01
AL4,951,1107,2058,10509,10108,20617,2015-10-01
AL5,1031,1113,2144,11984,11662,23646,2015-10-01
AL6,344,330,674,4851,4679,9530,2015-10-01
AL7,1851,2309,4160,11583,10250,21833,2015-10-01
AL8,545,707,1252,4947,4624,9571,2015-10-01
AL9,380,444,824,4666,4254,8920,2015-10-01
AL10,2882,2569,5451,10448,7362,17810,2015-10-01
B1,745,647,1392,1836,950,2786,2015-10-01
B2,57,53,110,71,38,109,2015-10-01
B3,134,150,284,554,345,899,2015-10-01
B4,194,105,299,229,63,292,2015-10-01
B5,1155,1232,2387,2669,1590,4259,2015-10-01
B6,2469,2660,5129,4269,2126,6395,2015-10-01
B7,1004,1262,2266,1572,869,2441,2015-10-01
B8,4703,5125,9828,9143,4737,13880,2015-10-01
B9,2594,3117,5711,5181,2849,8030,2015-10-01
B10,3127,3439,6566,5727,2844,8571,2015-10-01
B11,5196,5555,10751,10436,5440,15876,2015-10-01
B12,2539,2555,5094,4136,2033,6169,2015-10-01
B13,2790,3302,6092,11869,9180,21049,2015-10-01
B14,3023,3758,6781,12794,10438,23232,2015-10-01
B15,1424,1453,2877,4630,3505,8135,2015-10-01
B16,2605,2706,5311,5713,3395,9108,2015-10-01
B17,1566,1881,3447,8048,6713,14761,2015-10-01
B18,1847,2296,4143,3141,1965,5106,2015-10-01
B19,2835,2973,5808,3657,1861,5518,2015-10-01
B20,3591,4065,7656,9463,6557,16020,2015-10-01
B21,4138,4292,8430,6588,3775,10363,2015-10-01
B23,3541,4481,8022,11731,8798,20529,2015-10-01
B24,2093,2596,4689,8452,6448,14900,2015-10-01
B25,1410,1748,3158,4416,2995,7411,2015-10-01
B26,1993,2417,4410,10897,8357,19254,2015-10-01
B27,2031,2514,4545,7409,5199,12608,2015-10-01
B28,1691,2159,3850,10702,8567,19269,2015-10-01
B29,2909,3402,6311,9151,6900,16051,2015-10-01
B30,1824,2274,4098,8692,7875,16567,2015-10-01
B31,3871,5157,9028,16325,13024,29349,2015-10-01
B32,2728,3886,6614,10938,8566,19504,2015-10-01
B33,2764,3641,6405,9275,6532,15807,2015-10-01
B34,1324,1737,3061,5520,4225,9745,2015-10-01
B35,829,1089,1918,2337,1823,4160,2015-10-01
B36,2313,3274,5587,11286,8745,20031,2015-10-01
B37,2733,3474,6207,10096,7812,17908,2015-10-01
B38,1463,1962,3425,5779,4733,10512,2015-10-01
B42,1434,1933,3367,7600,6034,13634,2015-10-01
B43,1351,1743,3094,10324,8667,18991,2015-10-01
B44,2684,3561,6245,10400,8080,18480,2015-10-01
B45,1811,2533,4344,10074,8250,18324,2015-10-01
B46,414,487,901,4971,4485,9456,2015-10-01
B47,271,317,588,3949,3720,7669,2015-10-01
B48,166,185,351,2324,2131,4455,2015-10-01
B49,355,478,833,4024,3752,7776,2015-10-01
B50,182,215,397,2119,2017,4136,2015-10-01
B60,906,1047,1953,10107,9425,19532,2015-10-01
B61,978,1214,2192,9138,8064,17202,2015-10-01
B62,964,1245,2209,9008,7692,16700,2015-10-01
B63,1648,2193,3841,12614,10464,23078,2015-10-01
B64,979,1249,2228,5142,3950,9092,2015-10-01
B65,1416,1944,3360,7307,5513,12820,2015-10-01
B66,2659,3006,5665,4840,2714,7554,2015-10-01
B67,2792,3273,6065,8275,5637,13912,2015-10-01
B68,2047,2841,4888,9736,7320,17056,2015-10-01
B69,1897,2510,4407,8522,6257,14779,2015-10-01
B70,2555,3055,5610,7367,4379,11746,2015-10-01
B71,2066,2675,4741,9050,6410,15460,2015-10-01
B72,417,449,866,3831,3333,7164,2015-10-01
B73,897,1074,1971,8826,7996,16822,2015-10-01
B74,915,1034,1949,12828,12143,24971,2015-10-01
B75,1045,1356,2401,9724,9167,18891,2015-10-01
B76,931,891,1822,8980,7937,16917,2015-10-01
B77,2730,3962,6692,19536,16411,35947,2015-10-01
B78,940,1201,2141,8952,7801,16753,2015-10-01
B79,934,1247,2181,7879,6707,14586,2015-10-01
B80,254,272,526,2745,2512,5257,2015-10-01
B90,1635,2012,3647,17702,16050,33752,2015-10-01
B91,1189,1370,2559,13501,12671,26172,2015-10-01
B92,1632,2021,3653,13727,11965,25692,2015-10-01
B93,531,565,1096,7881,7729,15610,2015-10-01
B94,173,183,356,3214,3061,6275,2015-10-01
B95,195,197,392,2510,2447,4957,2015-10-01
B96,117,136,253,2134,2025,4159,2015-10-01
B97,1246,1607,2853,11688,10228,21916,2015-10-01
B98,2836,3957,6793,17080,13536,30616,2015-10-01
BA1,2190,2478,4668,13727,12433,26160,2015-10-01
BA2,3694,4071,7765,23358,20907,44265,2015-10-01
BA3,1352,1313,2665,13163,11990,25153,2015-10-01
BA4,631,769,1400,6803,6089,12892,2015-10-01
BA5,681,724,1405,6675,6299,12974,2015-10-01
BA6,626,670,1296,4936,4695,9631,2015-10-01
BA7,115,146,261,1331,1341,2672,2015-10-01
BA8,123,177,300,1706,1607,3313,2015-10-01
BA9,235,322,557,2834,2538,5372,2015-10-01
BA10,145,189,334,1312,1234,2546,2015-10-01
BA11,1262,1637,2899,11839,11029,22868,2015-10-01
BA12,1158,1453,2611,10985,9848,20833,2015-10-01
BA13,712,918,1630,7443,6741,14184,2015-10-01
BA14,2058,2339,4397,17080,15232,32312,2015-10-01
BA15,452,577,1029,5014,4963,9977,2015-10-01
BA16,586,678,1264,4393,3940,8333,2015-10-01
BA20,450,554,1004,4057,3460,7517,2015-10-01
BA21,1582,2067,3649,11517,9494,21011,2015-10-01
BA22,492,505,997,7027,6552,13579,2015-10-01
BB1,4196,5388,9584,20152,14381,34533,2015-10-01
BB2,3598,4417,8015,18377,14298,32675,2015-10-01
BB3,1773,2283,4056,11302,9334,20636,2015-10-01
BB4,1794,2390,4184,14656,12753,27409,2015-10-01
BB5,3418,4396,7814,19446,15231,34677,2015-10-01
BB6,626,780,1406,5287,4630,9917,2015-10-01
BB7,1025,1207,2232,12015,11137,23152,2015-10-01
BB8,1123,1404,2527,7805,6703,14508,2015-10-01
BB9,2512,3187,5699,13902,10395,24297,2015-10-01
BB10,2074,2628,4702,12251,9546,21797,2015-10-01
BB11,1502,1916,3418,6765,5181,11946,2015-10-01
BB12,1695,2113,3808,12027,10103,22130,2015-10-01
BB18,653,870,1523,6082,5238,11320,2015-10-01
BD1,450,318,768,765,274,1039,2015-10-01
BD2,1764,2329,4093,9266,7166,16432,2015-10-01
BD3,3165,3627,6792,7064,3701,10765,2015-10-01
BD4,2153,3051,5204,7783,5514,13297,2015-10-01
BD5,2730,3193,5923,6562,3512,10074,2015-10-01
BD6,1669,2416,4085,8807,6993,15800,2015-10-01
BD7,3202,3353,6555,8698,5066,13764,2015-10-01
BD8,2635,3165,5800,7352,4052,11404,2015-10-01
BD9,1918,2584,4502,7465,5103,12568,2015-10-01
BD10,1318,1683,3001,8185,7077,15262,2015-10-01
BD11,378,543,921,3942,3598,7540,2015-10-01
BD12,875,1155,2030,5726,4653,10379,2015-10-01
BD13,1118,1371,2489,8929,7837,16766,2015-10-01
BD14,412,546,958,2678,2263,4941,2015-10-01
BD15,778,1094,1872,5110,4176,9286,2015-10-01
BD16,1012,1211,2223,9404,8460,17864,2015-10-01
BD17,675,826,1501,6691,5966,12657,2015-10-01
BD18,1595,2089,3684,8381,6747,15128,2015-10-01
BD19,907,1125,2032,7648,6675,14323,2015-10-01
BD20,1190,1588,2778,13362,12054,25416,2015-10-01
BD21,1726,2365,4091,6983,4661,11644,2015-10-01
BD22,1368,1788,3156,10124,8717,18841,2015-10-01
BD23,987,1251,2238,11303,10361,21664,2015-10-01
BD24,183,225,408,1980,1799,3779,2015-10-01
BD99,0,0,0,0,1,1,2015-10-01
BH1,1701,1628,3329,6312,4149,10461,2015-10-01
BH2,713,600,1313,2971,2000,4971,2015-10-01
BH3,294,292,586,2117,1795,3912,2015-10-01
BH4,435,433,868,3697,3093,6790,2015-10-01
BH5,681,685,1366,3608,2847,6455,2015-10-01
BH6,938,1060,1998,8401,7935,16336,2015-10-01
BH7,624,682,1306,4247,3755,8002,2015-10-01
BH8,1774,1841,3615,9348,7807,17155,2015-10-01
BH9,1497,1679,3176,9857,8943,18800,2015-10-01
BH10,790,947,1737,7338,6614,13952,2015-10-01
BH11,1005,1308,2313,7040,6166,13206,2015-10-01
BH12,1829,2160,3989,12288,10689,22977,2015-10-01
BH13,143,187,330,3369,3216,6585,2015-10-01
BH14,906,902,1808,9128,8497,17625,2015-10-01
BH15,1577,1764,3341,11989,10494,22483,2015-10-01
BH16,609,809,1418,5857,5418,11275,2015-10-01
BH17,929,1167,2096,8252,7794,16046,2015-10-01
BH18,253,264,517,5023,4775,9798,2015-10-01
BH19,423,596,1019,4342,3896,8238,2015-10-01
BH20,1003,912,1915,8256,7200,15456,2015-10-01
BH21,1028,1243,2271,16389,16018,32407,2015-10-01
BH22,671,736,1407,11110,10615,21725,2015-10-01
BH23,1799,1936,3735,20329,19472,39801,2015-10-01
BH24,696,719,1415,9761,9457,19218,2015-10-01
BH25,830,949,1779,9647,9388,19035,2015-10-01
BH31,323,343,666,5333,5284,10617,2015-10-01
BL0,601,792,1393,6472,6091,12563,2015-10-01
BL1,3797,4293,8090,19924,15560,35484,2015-10-01
BL2,2564,3155,5719,14856,12404,27260,2015-10-01
BL3,4420,5312,9732,19230,13704,32934,2015-10-01
BL4,2036,2716,4752,10293,7669,17962,2015-10-01
BL5,1097,1273,2370,9952,9014,18966,2015-10-01
BL6,1258,1488,2746,10929,9695,20624,2015-10-01
BL7,414,530,944,6144,5903,12047,2015-10-01
BL8,1411,1669,3080,13383,12095,25478,2015-10-01
BL9,2917,3590,6507,15876,12603,28479,2015-10-01
BN1,6013,5818,11831,25641,21239,46880,2015-10-01
BN2,6788,7459,14247,27321,21437,48758,2015-10-01
BN3,5228,5582,10810,27101,22905,50006,2015-10-01
BN5,187,232,419,2909,2871,5780,2015-10-01
BN6,622,607,1229,6692,6712,13404,2015-10-01
BN7,1118,1371,2489,6899,6582,13481,2015-10-01
BN8,532,573,1105,6355,6206,12561,2015-10-01
BN9,719,963,1682,4513,3805,8318,2015-10-01
BN10,856,1092,1948,6752,5834,12586,2015-10-01
BN11,1943,2122,4065,10640,8948,19588,2015-10-01
BN12,793,914,1707,7927,7583,15510,2015-10-01
BN13,1148,1327,2475,10118,9457,19575,2015-10-01
BN14,1318,1552,2870,11240,10450,21690,2015-10-01
BN15,1237,1572,2809,10005,8717,18722,2015-10-01
BN16,852,971,1823,10837,10613,21450,2015-10-01
BN17,1511,1908,3419,10107,8576,18683,2015-10-01
BN18,520,514,1034,5105,4848,9953,2015-10-01
BN20,775,968,1743,7620,7436,15056,2015-10-01
BN21,1451,1532,2983,7945,6652,14597,2015-10-01
BN22,1863,2359,4222,10574,9144,19718,2015-10-01
BN23,1258,1689,2947,9856,8795,18651,2015-10-01
BN24,257,321,578,3605,3396,7001,2015-10-01
BN25,870,1202,2072,8898,8324,17222,2015-10-01
BN26,340,424,764,4299,4011,8310,2015-10-01
BN27,1062,1293,2355,10020,9345,19365,2015-10-01
BN41,1359,1676,3035,6660,5940,12600,2015-10-01
BN42,535,597,1132,3622,3178,6800,2015-10-01
BN43,1143,1216,2359,8232,7538,15770,2015-10-01
BN44,319,377,696,4053,3969,8022,2015-10-01
BN45,27,19,46,243,228,471,2015-10-01
BR1,3871,4820,8691,19041,17041,36082,2015-10-01
BR2,2247,2465,4712,16760,15628,32388,2015-10-01
BR3,2469,2838,5307,17830,16448,34278,2015-10-01
BR4,906,807,1713,7500,7193,14693,2015-10-01
BR5,2724,3419,6143,15408,13931,29339,2015-10-01
BR6,2014,2235,4249,17832,16991,34823,2015-10-01
BR7,617,808,1425,6883,6582,13465,2015-10-01
BR8,1027,1394,2421,8273,7216,15489,2015-10-01
BS1,749,696,1445,2808,1486,4294,2015-10-01
BS2,1658,1704,3362,3943,2570,6513,2015-10-01
BS3,2156,2530,4686,11987,9818,21805,2015-10-01
BS4,2892,3661,6553,15674,12611,28285,2015-10-01
BS5,4633,5036,9669,16021,11654,27675,2015-10-01
BS6,1847,2011,3858,10293,9184,19477,2015-10-01
BS7,2555,2697,5252,12941,10776,23717,2015-10-01
BS8,1258,1291,2549,8271,7085,15356,2015-10-01
BS9,1203,1281,2484,12103,11213,23316,2015-10-01
BS10,1754,2321,4075,8877,7278,16155,2015-10-01
BS11,1187,1477,2664,5687,4371,10058,2015-10-01
BS12,16,11,27,66,21,87,2015-10-01
BS13,1887,2538,4425,8900,6895,15795,2015-10-01
BS14,1201,1524,2725,10527,9166,19693,2015-10-01
BS15,1924,2357,4281,17196,14856,32052,2015-10-01
BS16,3329,3719,7048,26051,22725,48776,2015-10-01
BS17,9,13,22,54,41,95,2015-10-01
BS18,11,10,21,64,46,110,2015-10-01
BS19,2,8,10,33,37,70,2015-10-01
BS20,901,1062,1963,12005,11109,23114,2015-10-01
BS21,791,987,1778,9039,8512,17551,2015-10-01
BS22,1327,1838,3165,14216,12548,26764,2015-10-01
BS23,2017,2393,4410,11404,8806,20210,2015-10-01
BS24,577,789,1366,7108,6634,13742,2015-10-01
BS25,166,173,339,2626,2488,5114,2015-10-01
BS26,159,151,310,2030,1953,3983,2015-10-01
BS27,218,224,442,2835,2626,5461,2015-10-01
BS28,89,86,175,1391,1378,2769,2015-10-01
BS29,84,98,182,1130,980,2110,2015-10-01
BS30,895,1101,1996,11444,10770,22214,2015-10-01
BS31,743,870,1613,7592,6895,14487,2015-10-01
BS32,853,970,1823,9076,8249,17325,2015-10-01
BS34,1498,1722,3220,10799,9109,19908,2015-10-01
BS35,713,845,1558,8948,8247,17195,2015-10-01
BS36,487,465,952,6357,5979,12336,2015-10-01
BS37,1366,1703,3069,14488,12909,27397,2015-10-01
